2.41,0.29,-0.48,1.05,1.72,-0.02,1.95,2.37,2.6,2.48,3.13,4.31,3.5,2.29,3.45,2.83,2.86,-0.11,-0.78,0.48,1.03,-0.7,1.21,-0.38,1.02,-0.15,0.28,0.46,-0.26,-0.42,-0.08,-0.86,0.43,0.89,-2.22,-0.77,-0.58,-1.24,-0.77,-1.28,1
0.81,1.06,-2.31,0.97,0.2,2.86,1.81,3.32,4.5,4.65,4.32,4.85,2.47,3.33,4.01,1.51,-0.62,0.16,0.2,-0.36,-0.01,-0.55,-0.05,-0.88,1.87,-1.78,0.52,-0.29,1.34,-1.5,-0.82,0.49,-1.73,-0.41,-0.66,-0.13,-0.06,1.79,-0.34,0.09,0
0.96,0.32,1.02,0.48,-0.3,-0.25,0.34,-0.23,1.24,2.85,3.26,3.52,5.65,1.7,4.14,5.17,2.87,4.27,0.75,-0.34,-0.02,0.46,-0.61,0.03,0.03,1.17,0.29,0.86,1,-0.63,-1.71,0.04,0.17,-0.24,1.32,0.18,-1.41,1.18,-0.45,0.4,1
0.12,0.68,0.36,1.14,0.36,0.08,-1.11,0.08,1.33,3.98,4.69,3.4,2.61,4.74,6.34,5.47,3.57,1.56,2.14,1.04,-0.15,-1.49,1.5,-0.75,0.58,1.35,0.35,0.18,1.72,-1.48,0.33,-0.77,-0.8,0.75,1.72,0.36,-0.26,0.99,0.11,0.25,1
-0.28,0.39,2,-1.11,0.87,-0.54,-0.04,-0.47,-0.35,1.94,1.57,2.32,4.86,5.6,6.27,3.51,4.66,1.52,1.54,0.55,0.58,-1.29,-0.02,0.03,0.84,0.04,0.21,-2.06,-0.37,0.14,-0.53,1.11,-0.67,-0.98,-0.07,0.05,-1.7,-0.3,2.16,1.1,0
0.48,-1.06,-0.1,-0.39,-0.85,-0.98,1.16,2.93,0.24,2.01,4.41,3.96,4.04,3.97,2.77,0.97,0.4,1.39,2.44,1.94,1.44,2.22,2.97,0.86,0.22,0.74,1.32,0.84,0.24,-0.18,-0.46,-0.72,-0.77,-0.43,0.43,1.4,-0.16,-1.05,0.79,1.58,1
0.66,0.56,1.29,0.09,2.26,1.7,1.66,0.2,0.3,1.14,2.31,3.04,3.88,4.74,4.63,3.63,3.46,3.24,0.51,0.36,-2.28,1.2,-0.07,1.22,0.33,2.42,-0.47,1.14,0.08,0.49,-0.98,0.05,0.65,0.04,0.09,0.06,-0.16,0.47,0.42,-0.16,0
0.16,0.81,0.33,1.3,0.65,1.25,-0.1,2.29,1.49,1.85,2.78,2.62,1.28,4.59,3.96,3.87,2.28,0.83,1.68,-0.23,0.1,0.81,-0.95,2.39,-1.48,0.5,-1.66,-1.05,-0.08,-0.56,-0.34,-0.6,-0.3,0.11,0.45,0.61,-0.33,0.95,-0.61,-1.88,0
0.64,1.78,-0.21,-1.45,1.14,1.23,2.27,3.79,3.5,3.54,5.22,6,2.49,2,0.55,1.24,-0.72,-1.04,0.1,-0.59,-0.68,-0.44,-2.25,-0.07,-0.22,-0.53,0.66,0.66,0.4,0.4,-1.12,-0.36,-0.47,0.72,-1.7,1.61,1.14,0.13,0.9,1.06,1
0.03,2.48,-0.72,-1.17,0.87,-1.19,2.24,-0.44,2.72,4,4.51,3.91,2.92,3.49,4.28,2.18,3.91,1.35,2.99,1.52,0.47,-0.02,-0.24,-0.25,-0.75,1.13,1.42,0.56,2.07,0.47,-1.13,2.38,-0.32,0.45,-0.59,0.99,-1.73,-1.1,0.03,1.34,1
-0.31,-0.52,0.8,-1.06,-0.52,-0.11,-0.2,0.16,-0.88,0.32,3.54,4.49,3.71,4.17,6.83,4.75,4.02,4.72,1.68,0.12,1.12,-0.19,0.04,-1.12,1.03,-1.84,-0.52,-2.74,0.16,-1.75,1.2,0.99,-0.58,-0.3,0.32,-0.63,0.76,-0.51,1.02,-0.12,1
-1.37,-0.54,-0.26,-1.05,0.41,-1.67,1.4,-0.6,1.61,0.92,1.98,3.19,4.8,3.86,5.48,2.8,3.82,2.01,1.86,0.63,0.27,-0.76,0.23,0.59,-1.67,0.57,2.15,0.41,-1.38,0.1,-1.33,0.56,1.33,-0.71,1.44,0.03,-0.15,1.41,0.99,0.11,0
-1.51,0.04,0.75,0.87,2.33,2.06,0.97,0.7,1,-1.04,2,2.55,3.26,7.32,5.33,3.82,3.28,3.76,0.12,0.8,0.7,0.59,0.75,-0.89,-1.6,-0.84,-1.02,-1.32,-0.89,-1.2,1.08,0.91,2.08,0.36,0.6,-0.5,-0.02,0.47,1.09,-0.21,0
-0.95,0.67,0.31,4.54,3.08,2.07,4.25,4.05,1.74,2.44,1.43,0.89,3.59,2.57,2.84,2.3,1.39,-0.18,1.09,-1.42,-0.52,-0.96,-0.2,0.02,-0.73,0.34,0.05,-0.21,0.58,-1.54,-1.06,-0.01,-0.07,-0.82,-0.39,-0.36,-0.34,-0.6,-0.96,-1.62,0
-1.35,0.63,2.96,2.56,3.41,5.66,4.16,4.74,3.22,1.63,0.88,0.69,0.31,0.61,1.97,-0.32,0.17,-0.65,2.16,1.32,0.61,0.77,-0.52,-0.21,0.82,-1.3,0.51,-0.44,-0.63,-0.86,-1.41,0.61,-0.29,0.33,1.52,-0.97,-2.62,0.08,-1.38,0.11,0
1.29,0.27,0.22,1.24,0.77,-0.31,0.73,2.76,4.99,3.72,3.58,5.92,3.43,2.66,2.6,1.72,1.78,0.86,0.62,1.73,-0.06,-1.15,-0.76,-1.53,-1.18,-0.56,0.72,-0.12,0.26,-1,1.46,-0.58,-0.03,-0.2,-0.18,-1.06,-0.3,-0.37,-1.1,-1.03,1
0.42,-0.72,1.14,1.53,2.17,2.36,3.23,3.76,2.49,2.08,2.59,2.08,0.39,2.98,3.27,1.14,2.31,2.72,1.21,0.37,0.71,0.35,-0.08,-0.14,-0.19,-0.8,-1.1,-0.33,-0.74,-1.01,-0.73,-0.52,0.51,1.24,0.47,0.54,-1.96,0.49,0.6,-0.52,0
-0.46,-0.81,1.19,4.19,3.91,4.27,4.59,1.23,3.5,3.34,3.78,3.03,1.32,-1.05,0.51,-0.93,-0.36,-2.25,0.91,-0.54,-0.31,0.37,-1.05,0.05,0.11,0.25,0.08,-0.37,2.05,-0.45,-1.48,-1.19,0.42,-1.53,-2.33,0.04,-0.17,0.74,1.02,0.41,0
-0.91,0.46,1.58,0.98,3.88,4.62,3.22,4.57,3.89,3.69,3.96,4.11,1.62,-0.05,0.19,0.36,-0.53,1.51,-0.47,0.43,0.74,0.64,1.48,1.21,0.4,-0.6,0.13,-0.21,0.44,-0.92,-1.06,1.13,-0.15,-1.27,-0.18,0.01,1.03,-0.39,-1.15,0,1
-0.39,0.46,-0.41,1.41,-1.6,0.48,1.06,2.87,0.54,3.34,1.14,3.63,5.56,4.58,4.09,3.85,2.35,2.75,1.17,0.27,0.69,0.64,0.67,-0.83,1.21,0.43,1.93,-2.12,1.11,0.17,-1.15,1.57,0.61,-1.28,-0.72,-1.37,0.44,0.96,0.13,-0.83,1
0.1,0.97,-0.54,2.91,1.37,4.58,5.36,5.4,4.09,2.98,3.77,1.63,1.5,-0.74,1.4,-0.89,-0.63,0.39,-1.78,1.4,-0.32,0.71,0.33,-0.41,1.3,-0.52,0.54,0.48,2.5,-1.32,1.88,-0.99,-0.02,-1.98,-0.12,0.42,-1.82,0.77,2.81,-2.16,0
0.53,2.22,1.46,1.51,1.51,2.52,4.22,2.94,2.75,1.65,1.4,1.73,0.62,0.56,2.19,2.58,-0.23,1.11,0.41,-0.62,-0.83,-0.66,0.4,-0.76,-1.23,0.47,0.9,-0.43,1.58,0.65,-0.98,1.17,-1.49,0.93,1.73,-0.61,0.45,1.9,-0.56,0.39,0
-0.25,-0.65,0.86,1.8,0.61,-0.43,3.18,2.01,1.49,3.79,5.19,4.41,5.47,3.53,4.95,5.26,1.05,2.36,2.04,1.77,-0.03,1.05,-0.11,0.24,0.4,-1.01,0.75,0.62,-0.7,0.76,2.09,-1.19,-1.52,0.48,1.76,-1.2,3.28,-0.38,-1.38,1.09,1
1.76,1.16,-0.12,0.72,1.13,2.23,3.46,4.6,5.42,4.69,5.51,3.38,1.4,2.17,3.81,1.8,-0.62,0.53,-0.72,-1.28,1.79,0.69,0.84,2,0.56,0.15,1.43,-0.64,0.67,-0.92,0.06,-1.07,0.02,0.17,1.26,0.15,-0.49,0.18,-1.12,-0.86,1
2.02,3.11,2.18,1.91,1.61,0.83,4.28,3.72,4.26,3.48,6.86,2,2.14,1.5,0.98,-1.09,0.59,-0.4,-0.84,0.27,0.51,-1.03,0.21,-0.08,-1.83,0.28,1.28,-1.55,-1.04,0.06,-1.22,-1.37,-1.24,-1.27,0.85,0.36,-2.37,-0.08,-0.64,1.39,1
1.34,0.36,2.64,2.73,2.32,4.34,5.87,4.76,3.53,3.26,3.79,2.39,1.64,-0.89,2.42,0.37,-0.35,-0.22,-0.46,-0.32,-1.31,-0.54,1.69,1.32,0.06,-0.97,-1.11,-2.16,-0.53,0.15,-0.79,2.25,-1.28,-1.39,-0.37,-1.87,-0.04,-2.36,0.83,0.85,1
-0.27,0.22,2.31,2.56,3.97,4.45,4.9,5.45,3.5,3.66,1.93,0.55,0.04,-0.95,-1.19,1.79,-0.37,1.32,1.11,0.2,-0.88,-0.04,0.97,-0.15,1.09,-0.36,-0.53,-0.84,-1.04,-1.29,-0.53,-2.39,0.34,-0.82,0.39,0.6,1.21,-1.57,-0.53,-1.08,0
1.49,-1.02,0.29,2.38,-0.41,3.48,2.05,5.25,4.25,6.13,6.19,4.71,2.77,3.46,1.39,1.45,2.32,0.96,-0.21,-1.82,-0.77,0.14,-1.07,-2.53,1.23,-0.72,-0.22,0.1,-1.75,-1.56,0.5,2.42,-0.65,0.07,-0.14,-1.28,1.59,1.99,0.39,1.04,1
-0.15,2,-0.31,1.64,0.67,1.29,2.91,3.69,5.37,3.77,5.87,4.72,4.46,6.11,1.65,0.01,1.23,0.21,0.74,-0.3,-0.63,-0.7,-1,0.31,0.59,1.6,0.92,0.36,0.23,-0.16,-0.66,-1.06,-1.47,-0.57,-1.15,-1.17,-1.75,-1.38,-0.49,0.61,1
1.04,0.83,0.67,1.56,1.91,2.43,2.46,1.9,1.49,2.16,1.99,2.21,2.29,3.48,2.2,3.32,2.79,4.19,0.12,1.31,-0.85,0.1,-0.53,1.08,-0.84,2.07,0.88,-0.09,-2.06,-0.09,0.01,0.58,0.22,-0.33,-0.87,-0.09,1.76,-1.11,-0.25,-0.41,0
0.25,-0.04,1.51,1.86,1.13,2.31,4.04,1.71,4.35,4.58,3.38,2.6,3.1,1.87,1.7,1.28,1.34,-0.1,0.91,-1.78,2.46,0.37,0.5,-0.25,0.66,0.19,-0.12,0.55,-1.6,0.62,-1.23,-0.34,0.39,1.36,-0.74,-0.85,-0.33,0.11,-0.55,-0.77,1
0.58,-1.01,-1.6,0.03,0.44,-0.16,1.56,1.53,3.92,4.11,4.67,5.93,3.9,3.19,1.78,2.05,1.26,0.12,0.5,0.41,0.36,0.93,-0.93,0.1,0.04,0.27,0.56,0.33,-0.8,-1.29,-0.24,1.72,-0.36,-0.62,-0.33,-0.82,-0.19,0.74,0.71,-0.95,1
-0.48,-0.05,2.63,3.5,2.91,5.11,4.36,3.29,2.96,1.28,1.54,0.73,3.1,0.33,1.49,1.01,2.61,-0.23,0.44,0.18,1.27,-2.47,0.26,-0.36,-2.39,-0.99,1.36,-1.97,-0.03,-0.9,-0.77,0.53,1.34,-2.32,-0.35,1.11,-0.16,2.17,-0.12,1.31,0
-0.46,0.26,-0.69,0.43,0.38,-0.35,0.7,1.31,0.92,1.79,2.03,2.66,3.78,3.88,6.4,6.97,2.97,3.03,2.66,1.57,0.58,-0.85,-0.14,0.04,1.17,1.47,-0.55,-1.04,0.94,0.14,0.76,0.83,0.04,-0.79,-0.79,-0.03,-0.28,0.13,-0.2,0.51,1
0.54,-0.22,2.98,1.73,3.4,3.51,3.84,3.35,3.92,3.88,3.78,2.42,0.74,2.14,-0.91,2.28,0.01,0.3,-0.33,-0.65,-0.27,-0.77,-0.25,-2.2,0.21,-0.74,0.28,1.17,-0.97,-0.26,0.55,0.57,0.03,1.41,0.87,0.37,-2.17,0.53,0.97,-1.43,1
0.88,0.92,-0.41,0.1,-1.56,-1.51,-0.42,1.05,2.01,0.77,2.99,2.26,2.51,5.18,4.11,5.89,3.81,1.64,1.8,1.84,-0.5,-0.58,-1.93,-0.21,0.42,0.58,2.2,-0.4,0.95,-0.33,-0.66,-2.4,-0.52,2.37,-0.9,0.56,-1.6,-1.35,-0.13,0.17,0
-0.77,0.7,1.1,0.59,1.16,0.23,0.66,1.03,-0.72,2.73,0.64,4.1,2.69,4.3,8.51,3.24,3.16,1.88,2.76,1.81,0.36,-0.12,1.34,-2.33,-0.35,-0.59,1.18,-0.89,0.71,-1.18,1.09,0.19,0.44,1.45,-0.62,0.16,1.09,-0.67,-0.43,-2.01,0
1.04,1.02,-0.84,0.5,1.27,1.69,-0.71,1.04,-0.18,1.58,1.69,2.55,4.5,4.89,4.66,4.11,6.65,3.5,3.25,0.53,1.59,-1.3,1.24,1.34,1.49,-1.6,0.05,0.44,-0.75,-0.51,-0.9,-0.39,-0.81,-0.53,-0.05,-1.41,2.18,-1.75,0.07,-0.39,0
-1.96,1.28,0.75,1.13,0.53,3.22,3.21,2.93,1.38,3.45,6.3,2.83,1.63,1.74,1.26,1.77,-0.12,1.43,0.02,0.37,0.81,-0.42,-0.75,0.11,0.15,-1.02,0.52,2.02,-0.59,-1.2,-0.88,-0.41,0.11,0.29,0.23,1.75,1.71,-0.64,-0.01,0.07,0
-0.33,1.34,-0.8,0.87,0.59,2.19,1.55,0.78,0.76,3.79,1.97,3.32,3.29,4.14,2.71,3.53,4.55,2.12,1.65,-0.65,1.14,-0.98,0.01,0.54,0.96,-1.14,-0.58,0.37,0.23,0.99,0.48,-0.06,0.03,1.04,1.8,-1.34,-0.45,-0.67,-0.4,-0.61,0
1.63,1.96,-0.45,1.7,1.9,1.45,2.16,4.85,4.09,4.27,2.4,2.8,2.2,2.42,-1.21,1.55,0.43,0.08,-0.81,-0.28,-0.7,0.02,1.5,-0.45,0.24,0.67,-0.06,-0.69,-0.04,-1.64,-0.8,0.54,0.13,-0.33,-1.08,1.52,-1.81,-0.66,0.56,0.17,1
1.31,0.41,-0.59,-0.51,-0.06,0.7,0.23,2.95,3.08,3.88,4.69,1.83,3.5,4.79,2.34,3.16,2.41,1.84,-0.72,0.31,-0.19,0.13,0.09,-1.64,0.9,0.97,0.81,-1.05,0.2,0.6,0.12,-0.15,-1.87,-0.03,1.55,-0.63,-1.21,-0.52,2.33,0.64,1
-1.53,0.86,0.21,2.55,2.39,5.52,5.27,6.03,2.83,3.67,1.26,1.36,-2.21,-0.14,-0.47,-1.01,-0.8,-0.85,0.4,0.18,0.02,-1.33,0.27,-1.25,0.34,-0.76,-0.11,-0.69,0.84,0.95,-0.17,-0.78,0.12,-0.03,0.15,-1.37,-1.05,0.35,0.74,-0.15,1
-0.45,0.22,0.82,1.07,0.58,2.67,2.58,2.62,2.54,4.49,4.7,3.62,1.53,2.4,-0.84,2.88,2.43,0.33,1.6,1.03,-1.54,0.11,0.85,0.38,1.83,0.98,-0.73,0.2,1.7,-0.87,1.71,-0.27,-1.33,-0.93,0.34,-0.92,0.3,-0.87,-0.02,0.86,0
-0.1,-0.04,0.65,3.02,3.33,1.97,3.55,2.11,1.97,2.68,2.46,1.28,1.31,1.7,3.4,3.42,3.67,0.68,0.31,-0.81,-0.16,0.24,0.67,-0.46,-1.75,0.4,-1.65,-0.37,1.19,1.73,-0.26,0.24,0.47,0.65,0.34,-0.65,-0.8,-1.34,0.39,0.71,0
-0.33,2.45,1.27,2.28,2.98,2.87,4.89,3.87,1.93,2.66,0.85,0.85,1.1,1.4,0.83,0.37,-0.1,0.5,-0.16,-0.96,-2.18,1.04,-0.91,-0.16,1.2,-0.4,0.33,0.17,-1.97,1.08,-0.23,0.73,-1.53,0.81,0.82,-0.66,-0.05,0.16,-0.98,0.68,0
1.05,-2.24,-1.56,-0.67,-0.39,-0.18,1.03,0.86,-0.01,1.03,2.41,3.43,1.18,5.09,5.85,3.47,4.94,2.06,0.24,1.45,0.72,1.28,0.41,-0.08,-0.27,-0.98,1.82,1.77,1.88,-0.01,0.22,-0.43,0.73,0.71,0.34,0.34,1.04,-1.05,-1.28,-0.47,1
-0.64,0.51,1.13,2.72,4.75,4.93,4.93,3.19,4.05,4.9,4,-0.08,1.31,0.13,-0.32,0.37,0.61,-1.01,0.26,0.44,0.99,0.31,0.42,0.92,-0.3,1.14,0.79,-1.59,-0.69,-0.17,-0.12,-1.89,0.87,-1.29,0.95,1.41,1.28,-2.42,2.44,-2.59,1
0.89,0.45,1.94,1.8,2.24,5.63,3.01,4.11,2.62,1.69,4.18,2.22,1.61,0.38,0.75,2.44,1.55,1.35,0.87,2.2,2.43,-1.03,-0.14,-2.04,-1.19,-1.5,-3.06,1.28,1.03,1.22,-1.41,-0.09,0.36,-0.49,0.08,0.27,-0.25,-0.5,-1.22,0.13,0
1.47,1.43,1.58,1.1,0.46,2.16,3.47,1.99,2.33,3.9,1.59,2.05,1.5,1.32,2.64,2.17,2.97,1.6,0.84,-0.03,0.36,0.13,-0.48,-0.79,-0.75,-0.56,-0.7,0.24,1.39,-1.09,-0.3,2.38,0.57,1.53,0.62,0.3,-0.4,-0.57,-0.44,1.69,0
0.11,0.29,-2.37,-0.03,3.19,1.82,1.73,1.35,-0.04,-0.77,3.9,2.7,2.31,2.9,4.61,2.72,3.18,2.55,2.07,1.51,-0.03,0.61,2.03,0.97,-0.22,2.05,0.57,0.29,-0.47,0.59,-0.03,1.2,1.77,1.61,0.2,-0.69,-0.53,-1.62,0.94,-0.63,0
0.54,2.02,0.02,0.97,4.11,3.6,4.58,4.06,3.58,3.17,3.84,2.63,0.91,0.76,1.72,0,-0.98,-0.47,0.3,-1.17,0.46,0.5,0.52,-0.88,-1.22,0.9,0.03,0.12,-1.23,0.67,0.11,-1.13,1.53,-1.33,1.13,-0.1,1.32,-0.47,1.87,0.57,1
-0.63,-1.32,0.08,0.44,-1.54,-0.65,-0.52,1.51,0.18,1.18,2.83,4.38,5.04,5.29,5.41,3.93,4.67,2.63,1.99,1.45,0.59,2.06,-0.69,0.1,-0.61,-0.22,0.95,-1.44,-0.65,-0.42,1.41,-0.27,1.84,1.09,-0.12,-1.34,-1.6,-1.31,-1.49,0.81,1
1.18,-0.48,1.81,1.51,1.41,3.61,3.75,3.8,3.44,3.71,3.86,2.16,0.81,1.55,1.13,0.52,0.01,0.42,-0.26,-0.17,-0.55,1.48,1.03,-0.7,1.91,0.15,-0.5,-1.68,-0.12,0.35,-0.41,0.37,-1.96,-1.19,-1.08,1.37,-1.02,0.71,-0.1,0.36,0
0.75,0.09,1.03,-0.32,-0.07,2.18,0.94,1.19,2.19,0.97,5.71,3.69,3.35,5.21,5.42,3.74,1.95,1.18,1.54,1.92,-0.75,0.78,0.2,-1.19,0.8,-0.69,-1.12,0.49,-0.18,-0.05,0.23,-1.34,-0.36,0.63,-1,-0.54,0.83,0.48,-0.22,-1.54,1
-1.88,0.8,0.7,0.1,1.25,-0.82,1.58,2.12,-0.85,0.67,3.24,3.69,4.17,4.13,4.94,4.48,2.34,1.84,0.9,0.79,0.36,-0.79,0.6,2.31,0.49,-0.54,-1.91,-0.83,-0.5,-1.62,-1.25,1.74,-1.11,0.54,0.37,-0.52,-0.97,-0.36,0.53,-1.21,1
-1.47,-0.58,0.62,0.53,-0.41,0.36,2.38,3.23,3.12,5.47,5.24,5.03,4.56,3.2,1.26,0.08,-0.95,-0.89,0.14,-0.21,-2.15,-0.07,-1.1,2.07,-1.08,-0.38,1.57,-1.44,1.28,-0.08,-0.85,0.65,-0.4,0.22,-0.62,-1.36,-1.1,-0.53,1.26,-0.55,1
0.21,0.45,0.08,0.84,0.02,1.1,1.13,2.1,3.54,5.12,5.19,4.35,3.86,4.64,2.94,0.29,-0.07,-0.31,-0.65,0.74,-0.37,0.65,-1.67,0.01,-0.23,0.83,0.87,1.18,1.25,1.35,0.8,0.01,-0.32,0.19,1.68,-0.34,-0.17,-0.2,-0.48,1.78,1
-0.01,0.73,0.13,0.63,-0.05,-0.36,3.08,1.19,-0.53,0.92,3.77,3.76,3.43,4.93,5.72,3.58,1.88,1.57,4.09,1.9,-0.72,0.39,-0.84,-0.06,1.64,-0.31,-1.56,-1.87,1.05,-0.27,3.32,0.4,-0.53,1.06,1.16,-1.92,-1.44,-1.12,-0.21,-0.31,1
0.16,2.22,0.37,1.78,3.55,4.07,6.61,6.13,4.04,0.61,2.27,0.81,1.16,0.69,2.36,1.65,-0.19,0.17,0.59,0.41,1.22,-0.54,0.95,0.44,0.09,1.08,1.09,-0.57,-0.04,-0.38,-0.64,-0.31,-0.01,0.68,-0.1,-0.05,1.59,-0.63,-0.4,-0.06,0
-1.39,2.37,-0.56,0.27,0.3,-0.42,1.17,0.57,2.7,3.62,4.41,4.26,3.93,3.64,3.97,3.37,1.55,1.38,0.63,1.83,0.95,1.12,0,0.01,1.46,0.71,-0.11,-1.63,0.51,2.55,0.12,0.9,0.07,-2.23,0.83,0.26,0.3,0.11,-0.06,0.29,1
-0.78,0.51,0.96,3.51,1.91,5.31,3.23,4.02,3.25,2.42,3.19,0.47,0.92,0.29,1.46,0.4,0.39,-0.66,-0.73,0.57,-0.22,-0.1,-1.88,0.3,0.74,-1.72,2.07,1.93,0.87,0.66,-0.35,0.28,-0.13,0.3,0.33,0.05,0.76,-0.84,-0.72,-1.76,0
1.01,-0.19,0.84,1.89,2.89,4.12,4.57,3.84,3.31,1.37,0.3,0.05,2.94,2.45,2.17,1.38,0.44,0.86,-0.24,1.53,-1.11,0.13,-0.64,0.33,-0.1,0.65,-0.59,-0.64,-1.22,-0.9,-1.65,0.56,-0.79,-0.8,1.49,-0.2,0.4,0.12,0.89,-1.23,0
-0.19,-0.32,0.51,-1.22,0.65,-0.03,2.05,0.97,-0.8,3.08,1.35,3.57,4.49,3.24,4.73,5.87,3.73,1.9,0.73,0.53,-1.83,-0.86,-0.87,0,-0.12,1.95,-0.49,1.37,1.08,0.07,0.12,0.07,1.23,-1.83,-0.35,-0.52,1.84,-1.51,1.67,1.08,1
0.24,-0.73,2.27,-0.68,1.75,1.58,0.05,0.86,1.23,1.08,2.67,2.75,5.68,6.08,4.91,2.4,3.75,2.6,0.45,0.57,0.78,0.34,-0.27,0.44,1.67,0.7,-0.01,0.46,-0.06,-0.05,-2.13,0.89,-0.18,0.68,0.54,-0.17,0.61,-0.46,-0.87,-0.99,1
0.24,-0.71,0.72,-0.29,-1.23,0.39,-0.59,0.18,2.17,2.58,3.56,2.36,6.09,5.17,4.32,4.27,2.08,0.2,3.34,0.52,0.1,0.35,0.17,-2.55,-0.83,0.4,-1.19,-0.83,-2.35,0.08,1.78,-0.71,-0.65,-0.51,-0.9,0.96,0.43,0.05,-0.24,2.43,1
-2,-0.68,-0.48,-1.63,-0.05,1.86,1.33,3.74,4.68,5.92,5.94,5.28,4.07,1.9,2.79,1.94,1.45,0.25,1.04,0.74,0.29,-0.49,0,1.45,0.63,1.3,-0.3,-1.49,-0.8,0.12,0.08,0.07,0.03,-0.61,-0.81,0.29,-1.16,-0.29,0.18,-0.93,1
0.64,0.78,1.08,0.47,2.61,4.88,4.14,5.03,5.33,1.87,2.49,1.13,-0.81,-0.41,0.82,0.77,-0.88,1.11,-1.57,-1.08,1.12,2.04,-0.26,0.37,-0.38,0.62,0.41,1.46,0.45,0.84,0.15,-1.28,-2.02,1.41,0.85,-0.82,-0.16,-0.94,0.69,-0.38,0
0.29,0.01,2.55,-0.65,0.17,3.66,4.48,1.71,5.13,4.29,2.89,4.41,2.16,0.87,0.38,0.39,1.19,-0.33,0.51,-0.82,0.05,0.02,0.12,0.76,-0.83,-0.4,0.56,0.66,-2.05,0.52,-1.35,-0.36,-1.06,-1.01,-0.62,-0.07,-0.67,-0.25,-0.21,0.27,1
-1.21,0.73,1.36,1.02,0.11,1.49,0.63,0.69,1.61,2.3,3.19,3.86,4.16,5.32,4.46,3.86,3.09,1.69,2.68,0.95,-1.08,0.4,1.51,-0.32,-1.01,0.21,-0.63,0.55,0.49,1.24,-0.35,-1.45,1.48,-0.17,-1.62,-0.18,0.68,0.29,-0.2,-0.33,1
2.55,-0.16,-0.11,-0.98,0.4,1.36,0.13,1.8,1.44,3.47,6.12,4.28,4.69,2.38,3.54,2.19,0.28,-0.54,1.24,-0.59,-0.6,0.67,-0.05,-0.37,-0.02,-0.25,-0.86,-0.81,-0.01,0.08,-0.02,0.3,-0.29,-0.18,-1.17,0.41,1.18,0.5,0.97,-0.07,1
2.12,1.1,-1.27,-0.97,0.53,2.07,2.39,3.28,4.13,4.58,5.83,4.9,2.39,3.33,1.41,1.97,-0.01,-0.43,0.29,-1.36,-1,-0.07,-0.73,0.45,0.66,0.96,0.78,0.12,0.01,-1,1.82,-1.1,0.73,0.32,-1.2,0.48,0.62,0.7,0.24,-0.26,1
1.05,0.17,0.18,1.59,2.41,0.71,1.25,1.75,2.67,5.08,3.79,2.48,2.79,1.29,0.83,-0.98,-0.33,0.26,-1.69,0.34,0.25,-0.34,-0.52,0.08,0.95,0.67,-0.48,-1.43,0.62,-0.53,0.52,-1.18,0.67,1.04,0.95,-0.62,0.91,1.63,-0.08,0.01,1
-0.57,0.84,3.85,3.73,3.21,4.88,6.17,6.71,4.92,3.22,2.74,0.17,-0.16,0.49,-0.2,0.41,0.21,-0.64,0.82,-0.64,0.18,-0.98,-0.96,0.19,1.01,-0.05,-0.13,0.92,1.45,-1.06,-0.73,0.46,-0.33,-0.04,-0.07,-0.55,-0.85,-1.34,0.51,0.23,0
0.54,0.59,0.36,0.36,-0.36,-1.08,1.66,0.33,0.98,3.47,3.73,3.84,3.07,4.43,3.41,4.45,3.26,1.57,1.56,0.91,0.79,-1,-1.4,0.13,0.01,2.39,0.32,1.23,-1.32,0.26,-0.26,-0.82,0.67,1.12,0.56,-0.25,0.69,-0.42,0.39,1.71,1
1.18,0,-1.26,0.07,0.63,0.54,0.2,0.87,-1.55,1.86,3.36,3.63,3.73,5.15,5.63,4.12,2.96,3.02,1.45,0.77,-1,0.73,0.06,0.59,-0.84,-2.19,-0.24,-1.16,1.03,1.02,0.07,0.55,0.02,0.12,0.05,-1.29,-1.58,-0.48,-0.78,0.69,1
-0.15,0.6,2.03,0.95,2.86,5.39,7.94,6.01,4.66,4.1,1.75,1.98,1.51,-1.23,0.75,2.22,-0.73,-0.6,-0.74,1.69,0.69,1.92,1.94,1.52,-0.35,0.49,2.37,0.09,1.21,-1.6,0.56,-0.37,1.11,0.09,0.44,-0.14,-0.64,1.92,-0.66,-0.04,0
-0.82,0.55,1.71,-0.32,-0.51,-0.16,-0.24,-0.45,2.48,3,1.58,2.36,5.03,4.59,3.69,3.86,3.67,1.45,1.69,0.57,-2.21,0.75,-0.84,0.6,-0.91,-1.65,1,-0.51,0.45,-0.88,-0.28,0.04,0.9,-0.35,-0.59,1.7,0.29,-0.15,0.21,0.97,1
0.27,0.4,0.11,0.07,1.19,0.87,-0.6,1.8,0.92,1.39,4.35,3.47,4.14,2.9,5.67,5.75,4.76,3.11,2.92,1.01,1.41,-0.65,-0.54,-0.51,-0.22,-1.62,0.06,0.81,2.53,0.69,1.05,1.04,0.04,-0.24,-0.91,-0.22,1.45,0.3,0.85,0.75,1
-1.06,1,3.44,2.37,5.08,2.67,4.3,3.66,5.59,1.79,3.76,1.52,-0.07,0.92,0.03,0.11,-0.02,-0.17,-1.04,1.58,-0.2,-0.04,-1.77,0.91,0.08,0.26,-0.37,0.04,-0.2,0.53,-0.3,-0.79,-1.42,-0.51,0.91,1.67,-0.57,-0.45,1.87,-0.33,1
