0.12,0.09,-0.37,0.36,-0.14,1.36,2.45,3.96,5.48,3.54,7.14,5.95,3.96,4.05,2.6,1.58,-1.57,0.4,-0.06,-0.2,0.62,-0.87,0.3,-0.1,1.12,0.85,-0.68,0.24,0.08,-0.11,-0.78,0.15,0.37,-0.14,0.36,-0.08,-0.41,1.24,-1.36,-1.66,1
-0.1,-0.26,1.92,3.92,2.09,4.06,6.5,5.55,4.11,4.8,1.66,1.66,0.72,-0.96,-0.59,1.42,-0.77,0.52,-1.11,-0.99,-1.32,-2.67,-1.76,1.06,0.49,0.36,1.1,-1.58,-0.17,0.02,-0.65,0.24,-2.03,1.22,-0.66,0.8,0,-0.92,0.71,0.51,1
0.75,0.83,1.03,0.06,-0.25,1.07,1.82,2.35,3.31,4.03,6.44,5.61,3.5,3.3,3.75,0.9,1.38,2.57,1.34,-0.7,1.41,-0.71,-0.19,0.02,-0.61,1.36,-0.46,-0.32,1.47,0.19,-0.65,-0.05,0.13,-0.04,1.14,-0.33,-0.05,1.39,-0.47,-0.51,1
-0.05,0.05,0.92,-0.67,-0.52,-0.7,-0.24,-1.54,0.32,1.84,1.4,3.91,4.07,3.08,3.39,4.33,5.09,3.49,3.77,0.79,-1.26,0.25,-0.76,0.32,1.12,1.42,-0.77,0.66,0.45,-1.53,-0.82,1.02,-0.53,0.86,0.26,1.26,-1.04,0.16,-0.91,1.88,0
-0.2,-0.06,0.43,0.35,-1.55,0.34,2.39,2.09,4.4,5.05,8.27,5.53,4.34,2.63,0.99,1.14,-0.01,0,0.03,-0.21,-0.08,-0.84,-0.27,-1.9,-0.32,0.64,0.25,0.79,0.3,-0.28,2.47,0.12,0.17,-1.68,0.63,-0.93,-0.69,0.04,1.79,0.4,1
-0.79,-1.62,-1.03,1.08,-0.17,2.11,1.3,1.66,2.79,3.32,5.82,3.9,4.39,2.08,3.1,2.13,1.87,-0.46,1.62,0.44,0.6,0.86,-0.71,0.68,0.57,-0.51,0.6,1.57,-0.15,0.74,0.36,0.59,-0.64,-1.51,0.8,0.11,0.01,1.17,1.21,0.04,1
0.8,1.93,2.88,1.81,4.29,4.89,3.99,3.99,6.22,3.5,3.31,1.93,0.48,2.04,1.27,1.21,0.45,0.99,0.23,0.03,-0.02,2,1.5,2.08,-0.04,0.9,-1.42,-2.57,0.11,-0.06,1.71,2.72,-0.65,-0.06,-0.87,-1.25,0.19,-0.05,-0.53,-1.25,0
-0.58,-1.83,0.65,0.92,-0.26,2.71,2.32,0.2,-0.34,1.62,1.58,2.7,2.76,4.11,5.34,4.35,1.94,3.68,1.28,-0.26,-0.54,-1.1,-0.7,0.56,-0.11,-1.28,0.12,-0.68,-0.27,2.37,-1.73,-0.04,1.63,0,-0.27,-0.19,0.05,-1,1.26,-0.34,0
0.06,-0.82,0.82,0.73,1.52,3.99,2.84,3.86,1.97,3.8,2.95,0.94,1.72,0.97,4.25,1.89,1.15,2.05,0.96,2.31,-0.65,1.64,2.09,0.4,0.54,0.31,1.26,0.07,-2.98,0.17,0.87,1.55,1.2,-0.18,-0.88,1.18,0.96,-0.71,0.47,0.59,0
-0.31,1.45,4.72,1.99,3.52,5.17,4,3.03,4.19,2.74,1.91,0.28,0.7,2.15,0.65,0.51,1.06,-0.08,1.27,0.97,-0.89,-0.14,1.26,0.6,-1.41,-0.16,1.26,0.37,-0.8,-1.64,-1.11,3.17,-1.4,-1.42,1.17,-0.73,2.06,-0.85,0.16,1.38,0
-2.57,-0.48,0.6,1.01,-0.01,1.02,2.12,2.14,3.72,3.89,5.81,2.89,3.53,3.74,3.01,0.03,0,1.33,1.43,1.22,1.43,-2.59,0.69,1.24,0.55,0.17,-0.97,0.24,0.08,-1.05,-0.45,0.23,0.09,-1.1,0.39,0.45,1.22,-0.51,-0.46,-0.21,1
-0.5,-0.84,2.13,0.82,3.39,1.58,3.13,2.09,3.19,3,2.87,3.78,4.61,0.38,0.69,0.47,0.16,0.99,1.14,-1.45,-0.16,-1.4,-0.34,-1.18,-0.18,0.11,-0.94,1.13,-0.78,0.39,0.94,0.97,-2.04,-0.33,-0.43,-0.16,-0.12,-1.27,0.57,0.49,1
-0.58,-1.24,0.17,-1.7,0.75,1,1.2,2.53,1.8,1.07,2.53,4.29,2.15,5.56,2.9,3.08,1.19,1.37,1.66,-0.32,0.06,-0.24,-1.01,-0.98,0.97,0.03,0.63,0.58,0.7,-0.77,-0.24,0.48,0.08,-1.72,-1.42,0.28,1.05,2.19,0.74,0.6,1
-0.55,1.94,0.21,1.94,1.61,3.36,2.7,2.23,4.41,0.56,1.49,2.83,1.87,3.58,0.7,1.8,1.64,2.66,1.58,-0.46,-0.22,-0.43,0.17,2.39,-0.84,0.65,0.52,0.6,0.21,-0.05,0.39,-0.22,-0.11,1.2,0.37,0.07,0.56,-0.62,-1.69,-1.16,0
-0.37,0.37,1.39,1.03,3.05,2.84,3.77,4.93,3.98,4.75,4.32,2.92,1.79,0.83,0.78,3.29,-0.05,1.45,1.83,1.22,-3.22,1,0.41,0.24,0.62,1.65,-0.24,-1.6,-1.37,-0.71,-0.53,-0.63,1.38,-1.56,-1.31,-1.58,0.62,0.75,-0.96,-1.06,1
1.26,-0.53,-1.43,-0.44,-1.07,0.55,2.14,2.75,4.1,5.45,5.73,5.75,4.57,3.34,3,1.62,0.53,0.7,0.05,0.03,-1.13,-0.03,-0.14,0.36,1.09,-1.94,-0.17,0.98,-1.24,2.15,-0.55,-0.65,1.83,-0.34,1.92,0.08,-1.72,0.78,-0.11,-0.11,1
2.37,-0.49,2.38,4.18,3.52,5.9,6.45,4.76,5.09,3.22,2.36,3,0.05,-0.49,-0.9,1.09,0.31,0.21,0.27,0.43,-0.1,-1.77,0.58,-0.05,-1.01,-1.79,-2.19,-0.72,-1.4,-0.67,-0.34,-1.14,0.41,-0.05,0.38,0.11,1.21,-1.84,-0.93,0,1
-2.55,-1.31,-0.94,0.04,-0.68,1.06,0.39,-0.9,0.12,0.58,2.94,4.24,2.43,4.35,5.47,4.49,2.33,3.92,3.18,1.5,-0.24,0.65,0.58,2.43,0.12,-1.01,0.04,1.09,0.03,-0.17,0.4,1.39,-0.56,0.17,0.94,0.02,-0.94,-1.55,0.27,0.4,1
-0.11,0.42,3.26,2.24,1.05,2.7,2.95,3.35,5.23,3.23,5.09,1.25,1.72,-0.3,2.4,0.71,-1.27,0.89,0.83,1.16,0.21,-2.34,1.3,-0.99,-0.46,1,0.52,-1.06,0.03,-1.36,1.56,1.23,-0.88,-0.41,-0.33,-0.35,-0.76,0.41,0.15,-0.58,0
1.08,1.32,1.34,3.96,2.94,2.93,4.58,5.03,3.18,4.78,2.38,2.08,0.75,1.4,-0.07,-0.65,-1.22,-0.47,0.77,1.66,0.93,-1.87,1.44,-0.17,-0.02,-0.03,-1.59,-0.82,1.46,-0.74,0.17,0.96,-0.1,-1.65,0.26,0.59,-0.78,-0.5,-0.25,1.45,0
-1.39,2.25,1.56,1.44,4.17,4.85,4.46,5.99,4.95,4.79,2.01,1.97,1.36,-0.53,-0.85,-0.66,0.45,0.84,-0.6,-0.21,-0.55,-0.73,-0.03,1.34,-1.69,0.27,-1.28,0.65,0.22,-0.98,-0.32,-0.26,0.04,-0.31,-1.28,0.38,1.96,1.15,-0.7,-1.18,0
-0.36,0.21,0.49,0.59,-0.55,-0.86,2.37,-0.95,0.27,2.52,0.85,2.48,3.68,4.6,6.49,4.2,2.86,2.13,3.3,0.4,0.51,-0.84,0.04,-0.1,-0.73,0.68,0.17,-2,0.15,0.46,-0.63,1.79,-1.18,0.73,0.02,-1.78,1.4,-0.4,1.68,-0.92,1
-0.21,0.77,0.79,0.34,0.64,-0.89,1.17,1.05,3.38,3.82,5.35,3.8,4.09,3.6,2.43,2.91,1.93,1.33,0.61,1.63,0.33,-0.97,-0.73,-0.39,0.11,-1.6,-0.21,-1.32,0.3,1.1,-0.31,-1.69,0.89,-0.01,0.56,0.6,-1.74,1.21,-0.68,0.94,1
0.56,0.96,1.5,-1.15,1.07,-0.88,1.85,1.76,2.36,1.81,2.66,3.94,3.77,5.52,3.59,4.53,2.56,2.34,2.37,1.17,0.81,-0.09,0.24,-1.72,0.8,0.4,-1.72,1.41,-0.9,-0.81,-0.61,0.49,0.58,-0.16,0.8,0.24,-0.32,0.65,1.79,-1.24,1
0.69,-0.18,0.34,2.63,-0.55,1.08,-0.71,2.44,1.63,2.91,2.21,6.07,3.81,6.2,5.37,4.68,3.73,3.51,1.78,0.44,0.11,0.14,-1.22,0.52,-0.8,-0.06,2.21,-0.44,-2.67,1.5,-0.75,-0.52,-0.48,0.41,1.26,-1.72,0.04,1.01,0.76,-0.88,1
0.31,-1.23,0.81,-0.33,0.94,1.35,0.59,1.79,3.63,3.07,5.27,3.99,4.95,4.25,2.54,0.74,0.79,-0.34,-0.06,-1.74,-0.9,0.45,-0.5,0.31,0.54,0.81,-0.17,2.09,-1.78,-0.59,0.5,0.09,-0.31,-0.8,0.56,-0.55,-1.55,-0.28,0.69,0.15,0
-1.77,0.48,0.55,0.91,2.9,4.61,6.36,2.43,4.2,1.3,3.12,0.82,2.18,1.31,0.55,0.32,0.74,0.68,-0.81,0.28,-0.7,-0.35,0.08,0.4,0.69,1.14,0.61,-0.39,-1.27,0.37,-1.11,1.08,0.64,-1.05,-1.07,1.69,0.49,0.12,-0.61,0.14,0
-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,1
1.04,0.22,0.54,0.89,0.23,2.49,2.68,4.57,3.79,3.3,5.35,3.22,2.58,1.03,0.54,-1.05,1.3,0.07,-1.74,-0.08,0.64,-0.04,-0.98,-0.5,-1.35,0.65,0.81,-0.51,0.54,0.9,1.08,0.5,-0.56,0.57,0.13,-0.99,1.13,-1.01,-1.02,-0.17,0
1.8,2.46,1.19,2.24,1.11,4.4,6.3,5.33,2.12,5.98,3.26,0.9,2.27,1.46,0.69,-0.35,1.03,-1.6,-0.88,-0.48,-0.33,0.22,-0.96,1.63,2.08,0.34,-0.4,-0.95,2.11,2.34,-0.5,-1.68,-0.44,-0.23,0.1,1.27,0.14,-0.19,0.46,1.03,1
0.43,0.55,1.13,0.68,0.29,1.9,0.95,3.45,2.31,3.79,3.88,4.2,3.23,3.45,2.29,1.29,2.41,0.29,2,0.15,-0.38,1.07,0.18,-1.57,-0.75,1.26,-0.76,-0.22,2.31,-0.49,-0.15,0.1,1.47,0.07,-0.13,0.91,1.5,0.16,-1.09,-0.24,1
1.2,0.12,0.04,4.7,3.72,4.52,6.22,5.52,3.99,3.74,3.91,2.33,1.48,-0.91,-0.42,-0.07,0.35,-0.01,-2.43,-1.74,0.59,1.2,-0.56,-0.1,-0.55,0.46,-1.3,0.07,-0.82,0.34,1.35,0.75,-1.75,-0.91,0.3,0.38,0.01,-0.11,1.53,-0.27,0
-0.67,-0.56,0.8,-1.68,-0.36,-1.04,1.12,0,0,0.83,2.75,3.08,4.66,3.8,6.71,5.1,4.54,2.68,2.33,1.02,-1.08,0.22,1.32,-0.6,2.34,0.44,0.51,0.97,0.16,0.74,0.87,1.12,0.2,0.85,1.85,-0.52,0.28,-0.86,-0.69,0.38,1
-0.12,0.47,0.09,1.55,0.07,2.08,3.55,2.73,4.41,3.96,4.42,3.05,3.06,2.28,1.32,-0.63,0.21,-1.2,0.54,-0.64,1.41,0.43,-0.14,0.95,0.16,-0.06,-1.17,0.78,-1.76,-0.36,0.18,-0.27,1.55,-1.1,-0.08,-0.18,-0.28,1.41,0.95,-1.29,1
0.72,-1.15,-1.04,2.45,0.53,0.83,1.58,4.09,3.64,5.58,5.48,3.7,3.18,4.16,2.78,-0.68,-1.49,-0.12,0.84,-0.47,1.16,0.63,0.15,-0.52,-0.09,-2.01,-0.86,-1.33,0.7,0.95,-1.57,0.47,-0.54,-0.28,0.29,0.51,1.44,-0.71,-0.44,0.33,0
-2.18,-0.27,0.02,2.3,0.64,0,2.32,2.77,2.9,3.5,3.48,3.38,4.74,2.89,3,0.65,0.57,0.18,1.17,0.27,0.57,0.47,-0.33,-0.52,-0.13,-0.3,0.35,1.95,1.32,0.74,0.63,-0.62,0.7,-1.47,-0.53,-0.72,-0.82,-1.81,2.79,0.45,1
0.2,0.53,2.81,3.52,1.68,4.73,5.31,5.03,2.12,2.18,3.35,0.77,-0.42,0.68,1.73,-0.11,0.07,0.88,0.26,-0.35,-0.52,0.42,-0.36,0.39,-2.26,-1.46,-1.33,1.08,-0.2,0.81,0.47,0.09,-1.03,0.81,0.26,-1.29,-1.11,2.37,-0.08,0.96,0
0.06,0.47,0.22,-0.94,0.2,-0.92,1.02,0.23,-0.76,0.67,0.85,3.07,1.23,5.47,5.04,5.13,2.67,4.09,2.56,0.68,1.6,-0.6,0.19,0.07,-0.18,0.88,-0.35,0,-0.94,0.38,0.27,-0.5,0.17,-1.23,-0.94,0.42,-1.42,1.44,0.67,-0.59,0
0.48,1.16,0.65,1.76,1.27,3.59,2.91,3.8,1.83,2.86,1.37,1.72,1.74,0.6,1.62,1.02,1.65,2.35,0.6,0.69,2.3,-1.23,-1.36,-1.64,0.18,1.23,-1.21,1.15,0.97,-0.16,-1.03,-0.88,-1.91,-0.76,0.22,0.03,-2.47,-0.38,-0.07,-2.01,0
0.41,-1.12,-1.88,-0.52,-0.77,2.56,3.13,3.61,3.02,4.06,5.14,5.33,2.54,4.08,2.02,1.16,-2.22,-1.31,1.37,-0.08,-0.77,0.46,-0.51,0.02,0.31,-0.38,0.19,-0.57,0.18,0.07,1.14,-0.2,-2.32,0.4,0.38,0.92,1.23,-0.61,-1.73,0.18,0
0.81,-0.62,0.94,1.31,0.08,1.38,1.59,-0.58,0.78,3.11,5.47,4.16,3.15,3.47,3.3,3.11,0.8,1.24,-0.19,3.44,0.61,1.96,0.3,-0.24,-0.98,1.26,0.15,0.75,-0.08,-0.09,0.54,0.12,0.91,0.57,-0.29,0.59,-0.41,-0.07,-0.5,-1.21,1
-0.93,1.73,1.29,0.93,3.06,2.64,5.15,3.41,4.61,3.47,4.96,1.99,2.13,1.28,2.08,1.57,-0.46,0.22,-0.74,-2.15,1.4,-0.98,0.69,0.95,-1.43,0.09,1.03,-1.34,0.61,-1.19,0.04,0.24,-0.38,0.41,0.57,-1.05,0.63,0.35,0.98,-1.07,1
0.95,0.8,-1.17,-1.9,1.45,0.81,2.64,2.52,2.67,3.41,5.55,5.98,2.72,2.95,2.69,1.91,0.33,-0.46,-1.15,-1.47,0.01,-0.45,0.54,-1.08,0.04,1.02,-0.48,-0.68,0.41,0.64,-1.06,-0.44,0.17,-0.92,-2.6,1.13,0.08,0.14,0.09,0.25,1
1.16,0.83,-0.77,-0.72,-1.16,-0.6,0.89,1.58,2.74,4.89,4.68,5.8,5.9,3.93,2.08,2.75,1.37,1.8,1.14,0.03,0.7,-0.86,0.8,-0.93,0.81,-0.76,0.63,1.4,1.02,1.88,-1,-0.4,-0.74,0.11,0.57,-1.54,0.37,1.32,0.86,0.04,1
-0.65,0.78,-0.58,-0.36,-0.23,-1.88,-1.01,0.46,0.12,0.3,3.25,3.16,1.1,4.72,5.45,3.78,3.61,2.83,2.03,0.58,-0.66,0.35,0.37,-1.07,0.93,1.58,0.81,1.11,0.15,0.77,0.78,0.78,-0.14,-0.17,0.55,2.21,-1.2,1.32,0.29,0.61,1
-0.63,0.29,0.3,3.2,2.6,6.55,4.12,4.58,3.08,4.48,2.26,2.24,-0.67,-0.32,0.24,-0.37,0.38,1.43,0.02,-0.48,-0.52,0.42,-0.26,0.63,0.17,-0.76,-0.62,0.42,-0.3,-0.99,0.38,-0.36,-0.56,-0.37,-0.63,-0.31,0.18,0.39,0.24,1.65,0
2.49,2.13,1.96,0.02,-0.82,0.9,2.64,2.78,2.93,5.76,5.45,3.57,4.56,3.08,2.9,2.61,-0.7,2.51,0.92,-0.82,1.57,-0.17,-0.29,-1.54,-0.84,0.59,-0.75,-0.41,2,-0.37,-0.95,-0.55,-0.01,0.65,-0.87,0.15,-0.07,-1.15,0.27,-0.32,0
-0.51,1.04,1.88,1.67,2.57,3.15,4.66,4.1,4.43,4.09,1.31,2.12,1.33,-0.71,0.3,1.59,0.15,0.87,-0.29,1.51,-0.3,-0.74,-0.69,-1.73,-0.05,-0.78,-0.46,0.83,-0.3,-1.07,1.19,-0.38,-1.57,-0.67,-1.33,0.44,0.99,-0.31,-0.73,0.1,0
-1,0.3,0.26,1.31,-0.08,1.02,2.43,3.74,2.47,2.84,4.68,3.17,3.38,5.13,2.28,2.67,0.35,1.68,0.31,-0.86,0.64,-0.86,0.64,-0.01,0.21,-0.22,0.54,-0.71,1.83,2.44,0.02,0.22,-0.88,0.27,1.26,0.02,-0.07,0.96,-0.52,0.09,1
0.84,-0.65,1.3,-1.13,1.22,-0.13,1.25,-0.92,0.8,1.13,1.43,4.16,6.26,3.03,4.25,4.56,3.23,3.33,0.27,-0.29,-0.14,-0.42,0.94,0.15,0.27,-1.12,-0.07,0.25,0.49,0.59,-1.02,0.2,0.65,-0.36,0.51,-0.57,0.67,1.43,0.64,1.06,0
-1.1,-1.13,1.53,0.13,1.45,1.62,3.44,2.16,3.88,3.47,3.06,3.33,2.57,3.04,2.14,-0.07,0.17,-0.67,-0.43,-0.42,2.13,-0.32,0.06,0.9,0.42,0.06,0.3,-0.61,0.11,0.17,-1.36,0.42,0.31,-0.69,-0.91,1.3,-1.4,-0.25,0.37,-0.68,0
0.91,-0.85,1.03,0.46,0.67,3.99,3.13,3.89,4.9,6.03,3.78,1.55,2.33,1.44,1.88,0.39,-2.1,0.26,1.52,-1.21,0.78,1.05,-0.61,0.57,1.64,0.36,-3.12,-0.57,0.7,3.4,0.44,-0.24,-0.38,-0.48,-1.07,0.66,0.17,0.08,0.69,2.26,1
0.41,1.18,0.45,2.46,0.98,3.32,1.44,0.91,-0.18,-0.41,1.39,0.78,2.3,2.81,3.99,4.37,3.68,3.42,0.53,1.9,-0.03,0.64,-2.58,-0.74,0.29,0.58,0.8,-0.07,0.19,-0.44,-0.9,1.38,1.35,0.36,-1.87,-0.16,-0.31,-0.22,-1.18,-0.32,0
-1.11,2.58,-1.02,1.09,-1.77,-0.79,3,4,3.88,5.5,3.77,2.81,3.04,2.11,1.91,0.07,1.38,-1.56,0.2,-1.93,0.6,-0.07,0.45,1.93,-0.28,0.25,-0.74,0.26,0.26,-0.12,-0.08,0.65,0.16,1.88,-1.34,-0.85,-0.27,-0.41,-1.57,0.81,0
0.55,0.79,-0.77,0.42,-1.12,1.59,0.08,0.98,1.92,1.34,3.15,1.58,4.44,3.8,5.49,4.47,2.78,1.64,0.28,1.02,-0.4,-1.12,1.14,-0.94,-0.62,0.37,-1.36,1.01,0.64,-0.33,0.41,0.95,-0.33,1.74,1.71,-0.09,-0.06,-1.14,0.73,0.05,1
-0.84,-0.14,0,-0.06,2.22,1.28,0.22,0.46,-0.13,1.41,0.61,2.13,3.06,3.58,5.89,4.84,3.68,1.91,0.7,2.75,0.87,-0.73,-1.22,0.93,-0.21,0.99,0.31,-0.51,1.22,-0.88,2.35,1.11,0.96,0.35,1.22,0.71,-0.66,-0.66,-1.71,-0.19,0
-1.53,1.24,0.72,1.33,1.28,2.17,3.43,3.08,3.64,4.78,5.37,2.42,1.09,2.99,1.84,0.39,2.15,-0.89,-0.13,0.51,-0.14,1.31,-0.15,-0.57,1.29,-0.11,0.05,-1.79,1.32,-0.07,0.44,0.47,1.38,0.11,-0.04,0.41,-0.54,-0.57,-0.22,0.51,1
-0.77,0.79,3.81,2.72,3.57,5.66,6.26,5.51,4.2,2.75,0.38,1.62,-1.24,-0.35,0.11,-1.18,0.3,0.85,-1.03,-2.31,-0.11,-0.61,0.31,-1.47,2.2,0.9,-1.15,-0.33,-0.94,-0.16,0.02,-0.26,1.03,-0.6,-0.57,-0.65,1.85,0.18,0,-0.7,0
1.1,2.1,0.56,2.59,4.22,1.69,6.66,3.97,3.92,2.22,0.85,-0.87,0.39,1.61,1.72,0.14,2.3,1.05,0.64,-0.45,-1.59,-0.45,1.22,1.31,-0.61,1.26,-1.9,-0.12,0.47,0.85,-0.07,0.81,-0.36,-0.92,0.02,-0.6,0.82,-0.21,-0.71,-0.36,0
0.27,-1.69,1.2,1.44,2.26,2.6,3.1,3.32,2.84,4.14,5.34,1.69,2.28,2.35,1.14,1.78,0.06,-0.07,-0.08,0.8,0.08,1.58,0.08,-0.72,-0.22,1.52,-2.64,0.55,-1.01,1.07,-0.53,-0.68,-1.1,-0.59,0.01,0.29,-1.47,-2.06,0.8,1.22,1
0.05,-0.39,-0.57,0.69,0.06,2.23,1.52,3.11,4.77,4.29,5.09,4.63,0.91,3.93,0.8,-0.48,-0.35,-0.5,-0.11,-1.38,-0.64,0.22,-1.07,0.89,-0.84,-0.15,0.02,-1.85,-0.57,1.17,1.5,0.26,0.71,2.45,0.29,0.91,0.52,1.71,2.26,-0.25,0
-0.55,0.21,-0.52,-0.29,0.53,-1.64,-0.13,0.7,1.7,0.12,1.45,3.37,3.08,3.4,7.18,5.77,6.23,3.33,2.81,3.51,-1.46,-2.03,0.35,-1.22,-0.35,-0.2,0.99,-0.52,0.62,-0.6,1.81,1.43,1.11,0.99,2.17,1,-0.33,0.7,-0.01,-1.91,1
0.08,1.08,0.95,0.46,2.31,0.48,2.99,1.09,0.84,2.78,3.4,3.59,4.22,2.14,3.1,3.56,2.89,2.23,2.95,0.97,0.78,-2.07,-0.03,1.11,-1.07,1.56,1.25,1.01,-0.11,0.02,-1.1,1.19,-1.34,-0.06,-1.55,1.47,-1.4,0.13,-0.88,-0.29,0
0.61,-1.23,1.53,0.22,2.71,2.5,4.11,2.01,1.09,2.16,2.22,0.22,2.36,2.83,4.94,1.59,2.7,0.58,0.28,-1.1,0.32,-1.17,1.01,-1.57,1.16,-0.85,-0.99,-0.75,-0.1,-3.45,0.05,-1.23,-0.19,0.98,-0.96,0.17,-0.03,1.32,-0.01,-1.34,0
-1.2,0.67,-0.41,0.27,0.19,0.82,1.41,2.89,2.14,1.81,4.86,3.08,4.11,2.77,3.24,2.92,1.74,1.46,0.56,0,-0.06,-0.09,1.47,0.48,-0.41,-0.83,0.09,0.12,0.13,0.64,0.02,-0.04,-0.76,0.71,0.25,-0.04,1.5,1.11,-0.73,-0.19,1
0.48,2.06,3.4,2.97,2.55,3.98,4.43,4.16,2.5,1.07,1.16,0.71,-0.01,0.41,2.28,1.63,1.06,-1.33,1.9,0.39,-1.21,-0.04,1.1,0.03,0.44,0.33,0.71,1.38,-1.1,0.82,-3.39,-0.67,0.89,-0.25,0.71,-1.19,-0.29,0.19,0.17,1.84,0
-1.9,1.3,2.38,3.46,4.73,3.6,5.93,3.7,3.69,2.6,1.11,0.62,-0.58,1.03,1.79,0.53,1.07,-0.62,-0.27,0.06,-0.08,-0.32,0.02,1.2,2.28,-2.09,0.8,0.68,0,-0.92,-1.03,-0.45,0.66,1.04,1.07,-0.71,-0.34,-0.8,1.19,-0.15,0
-0.57,-0.6,-0.9,1.47,2.84,3.56,5.34,5.66,3.78,4.62,7.13,2,2.26,3.02,0.83,0.5,0.46,-0.56,-1.83,0.68,0.98,-0.37,0.82,0.11,-0.58,0.97,0.36,0.89,-2.31,-1.14,-1.44,0.71,0.29,0.53,1.23,0.71,0.07,-0.22,0.14,-1.12,1
0.79,0.33,1.51,2.14,2.55,3.73,7.2,3.23,4.61,3.39,2.88,1.14,-1.07,3.25,0.94,0.89,-0.37,-0.47,-1.54,-0.64,-0.44,1.91,-0.15,-0.4,0,0.35,-0.99,-1.3,-0.57,0.13,0.82,1.35,1.89,1.63,0.76,-2.98,0.91,0.68,0.82,0.23,1
-0.02,0.42,0.29,0.56,1.31,3.13,3.78,3.2,1.1,0.91,1.14,2.63,2.76,1.86,2.04,4.24,1.51,2.54,2.9,-0.06,0.44,0.89,-0.18,-1.42,-0.6,1.01,1.52,-0.35,-1.93,-1.16,0.94,1.17,-0.52,-0.17,-0.25,0.61,-0.39,0.57,0.84,0.02,0
-0.41,1.26,2.46,2.76,2,4.47,5.49,5.3,4.49,2.87,2.71,0.65,-0.26,0.26,-1.73,1.33,0.33,-0.11,0.29,0.9,1.37,-0.52,-0.32,-0.3,-1.4,1.54,0.53,-0.74,-0.59,0,0.87,-0.41,0.66,0.19,1.01,-0.7,0.23,-2.52,0.38,-0.88,0
-0.99,0.64,2.45,2.82,0.1,3.14,2.54,0.68,1.17,3.33,2.88,2.24,2.97,2.96,3.08,1.64,1.55,0.45,-1.65,0.92,-0.13,-2.15,0.24,-1.1,-0.68,0.3,1.36,0.02,1.36,0.3,0.85,-0.53,0,1.02,0.39,-0.3,-0.41,-0.02,-1.09,-0.04,0
-1.17,-1.34,-1.84,0.36,0.88,0.02,1.09,-0.25,1.86,0.19,2.46,6.49,3.96,5.12,4.77,4.99,3.55,2.83,0.21,0.2,1.46,0.1,-0.48,0.49,1.14,-0.71,-0.13,-0.27,1.81,-0.96,0.31,0.26,-2.87,-1.6,-0.95,-1.12,-0.78,0.23,-1.48,-1.23,1
0.33,0.11,-1.79,-0.84,-0.69,2.17,1.93,1.97,1.59,4.15,2.93,5.96,4.42,3.57,2.94,3.19,0.92,-0.36,0.14,-0.1,-0.13,-1.17,-1.67,0.09,1.1,-1.88,0.94,0.04,0.68,-1.41,-0.28,-1.59,-0.94,-1.08,0.51,-1.86,0.28,0.08,-0.79,0.98,1
-0.29,0.39,-0.28,-0.28,-0.27,-0.47,0.81,0.39,2.03,1.17,2.07,2.49,3.78,5.36,4.51,4.27,3,2.25,2.03,2.53,-1.73,-0.61,-0.11,0.45,1.41,0.44,1.77,0.09,1.21,1.61,-0.03,-1.28,0.07,-0.35,-0.92,0.03,-1.5,-0.04,-0.37,-0.08,1
1.21,-1.57,-0.55,-0.27,-0.17,1.77,1.34,0.48,0.56,2.25,3.55,3.81,3.14,1.91,4.63,7.39,3,0.89,0.65,0.22,0.73,0.41,-0.64,-1.02,0.5,1.9,-0.64,-1.98,0.59,1.21,-1.71,-0.28,0.46,0.57,-0.1,1.9,-0.78,0.76,0.41,-0.02,1
2.74,1.55,1.3,3.63,3.81,3.5,3.07,3.43,4.35,4.1,3.28,-0.38,0.73,0.42,-1.21,-1.07,-0.9,-2.52,0.59,0.24,0.71,-0.34,1.16,-0.85,-0.26,-1.64,0.04,1.55,1.48,-0.09,-2.7,2.72,0.77,0.7,1.62,-0.77,-0.81,0.55,-1.04,-0.84,1
-1.13,2.61,0.49,0.44,3.79,3.21,7.08,4.43,3.89,5.01,4.03,2.99,0.87,-0.59,0.63,1.46,-0.58,-0.17,1.35,1,-0.02,-0.31,1.21,-0.19,0.97,-2.42,-0.17,0.16,1.44,-0.91,0.52,0.04,-0.3,0.82,-0.78,0.46,2.03,-0.52,1.15,-1.3,1
-1.39,-1.96,1.09,2,0.26,2.7,0.39,1.64,2.17,3.01,1.87,2.35,2.36,1.81,3.3,3.39,2.65,3.34,2.65,0.01,0.25,0.77,-1.78,0.08,0.37,-0.18,1.08,0.81,0.41,-0.36,0.58,-1.07,-0.93,-0.94,0.03,0.59,-1.58,-0.02,-1.31,0.86,0
-0.35,-0.31,0.15,0.5,0.45,1.14,1,3,4.32,4.12,4.58,4.16,3.25,4.6,1.67,2.95,0.24,-0.94,1.04,0.03,-2.07,1.05,-0.38,-0.28,-1.01,1.46,0.62,0.32,1,0.86,-1.37,2.76,-0.03,-0.54,-1.25,-0.28,-1.54,-0.11,0.51,-0.87,1
