-0.29,2.31,0.99,1.24,2.13,3.22,3.82,2.53,3.54,1.42,3.57,1.77,0.08,3.12,2.43,3.27,2.04,1.68,1.95,2.65,0.13,0.1,-1.37,0.14,0.97,-1.25,-1.04,-0.36,0.62,-2.19,1.12,1.26,1.38,0.43,-0.14,0.8,0.74,1.29,-0.29,2,0
-0.52,1.3,1.42,1.43,2.61,6.21,5.13,4.02,3.89,4.11,3.12,1.23,1.61,2.92,-0.41,-0.39,0.03,-0.12,-1.12,0.19,0.16,1.91,0.81,-0.56,0.38,1.16,-0.76,0.72,-0.83,-0.49,-0.54,-0.07,2.55,0.7,-0.05,-0.48,0.39,1.99,0.75,-0.44,1
0.42,-0.01,0.52,1.3,0.09,-1.32,-0.33,0.2,2.86,2.22,5.04,0.79,4.12,5.37,4.17,5.51,3.56,1.46,1.19,0.3,0.01,-1.97,0.69,-0.43,-1.01,-0.22,0.66,-0.61,-1.22,-2.26,-1.45,0.24,0.07,-0.5,1.53,1.92,0.56,-0.58,-0.98,0.03,1
-0.23,0.75,0.83,-0.31,0.61,1.67,2.7,4.54,3.72,4.25,5.58,6.26,2.93,2.41,1.5,2.24,0.41,1.26,0.33,0.44,-1.38,0.24,-0.96,1.18,0.81,-0.81,1.34,1.5,-0.07,0.53,-0.83,0.53,1.34,0.06,1.02,0.08,-0.93,0.03,-0.49,-0.27,1
-0.3,-0.59,-1.79,0.79,2.1,-0.22,0.39,1.84,3.67,3.24,3.65,4.02,3.54,3.78,3.2,1.89,2.49,1.89,-0.36,-0.23,0.65,0.36,1.25,-0.55,0.71,0.91,3.37,0.56,0.4,0.01,-1.03,0.07,0.88,-0.11,-0.04,0.91,0.33,-1.53,-1.24,0.53,1
0.87,1.12,-1.61,-0.6,1.28,-0.21,0.98,-0.53,2.68,0.29,-0.01,2.16,4.98,3.4,4.77,4.67,5.52,2.78,2.6,1.14,1.52,-0.32,-0.47,0.76,2.1,1.27,-0.97,1.84,0.65,1.4,-1.17,-1.19,0.87,0.9,0.22,-0.79,0.39,-0.59,0.45,0.72,0
-1.95,-0.65,0.77,-0.55,-1.51,1.01,0.64,2.5,2.65,4.99,6.35,3.71,3.06,2.98,3.4,2.71,1.82,0.15,-0.08,0.39,0.68,-0.83,-0.15,-1.33,0.12,-0.19,0.19,-0.8,0.75,-1.12,0.73,1.18,0.13,0.29,0.1,-0.98,1.83,0.15,-0.75,0.32,1
0.73,1.6,2.7,2.08,2.32,5.08,5.73,2.92,3.41,4.15,1.3,3.06,-0.18,-0.3,1.41,-0.14,0.89,-0.22,-0.71,-0.61,0.22,-1.84,-0.18,1.17,0.02,-0.05,-1.05,-0.75,0.54,-0.52,0.61,-0.05,-0.25,1.13,-0.75,-1.03,2.42,-0.64,-0.85,-2.46,1
-0.52,0.88,1.07,0.61,-1.37,1.05,0.64,2.05,1.54,0.44,3.73,2.08,5.23,2.78,4.91,2.12,3.14,1.56,3.4,1.08,1.49,-0.68,0.41,-0.82,-0.4,0.11,-0.63,-0.81,-1.17,-0.63,-0.67,1.42,-0.45,0.11,0.56,-0.48,0.21,-0.8,-0.33,-0.14,1
-1.47,0.06,0.38,-0.1,-0.71,-0.43,0.51,1.22,3.48,4.61,6.7,4.53,2.83,5.55,2.08,3.43,0.74,-1.4,0.22,0.04,-1.18,-0.99,0.6,-0.58,-0.12,-0.64,0.52,0.08,0.47,-2.31,0.87,0.59,-0.63,0.38,-0.07,0.12,1.37,-0.29,-2.88,0.68,1
-0.5,0.84,0.77,1.64,2.38,3.87,3.38,3.61,4.38,2.32,2.4,0.73,1.09,1.08,-0.66,0.39,1.96,-0.03,0.95,-1.71,0.08,-0.24,0.3,0.01,0.33,0.2,-0.2,-0.54,1.34,0.3,1.04,1.16,-1.62,-0.22,1.26,1.15,-1.71,-0.1,-0.22,1.3,1
-2.27,0.38,-0.29,0.02,-0.23,1.31,-0.01,1.79,1.73,4.97,4.77,4.71,2.94,5.48,5.44,3.71,4.31,1.42,-0.48,2.52,-1.54,-0.79,1.49,0.73,-0.1,-0.5,0.52,-0.25,1.57,-0.55,-0.92,0.98,-0.57,-0.66,-0.27,0.74,-0.28,1.27,-0.1,0.26,1
-1.18,2.28,0.85,0.15,-1.22,2.15,-1.7,-0.32,1.09,1.59,2.48,2.38,2.65,4.78,4.34,4.26,4.04,3.14,-0.21,0.74,-0.38,-0.9,-1.21,-0.91,-2.83,-1,-0.16,-0.51,0.51,1.7,-0.55,1.83,-0.13,-1.45,0.47,-0.19,1.25,-1.75,-0.31,1.16,1
-0.83,-0.66,-0.26,0.53,1.6,0.93,1.49,0.5,1.68,3.21,3.98,6.06,2.64,3.88,1.54,2.37,2.04,0.26,2.25,0.94,-0.05,0.46,-0.65,-1.3,-1.13,-0.04,-0.98,-0.99,-0.07,-0.01,0.48,1.49,-1.47,-0.45,1.06,-1.04,-0.15,-0.67,0.15,0.8,1
0.9,0.84,1.4,0.67,-1.11,1.37,3.11,2.65,2.35,3.64,5.01,4.7,3.74,3.51,3.19,1.54,2.09,-0.21,0.18,-0.63,-1.59,0.75,-0.63,-0.44,-0.05,1.39,0.19,0.85,1,-0.54,-2.36,1.01,-1.7,-0.1,0.32,0.12,-1.55,0.18,-0.46,2.23,1
-0.25,2.2,1.56,0.99,0.61,2.11,2.9,0.46,2.71,2.17,1.61,2.73,1.56,1.33,1.15,1.46,0.58,1.5,0.07,0.54,-1.44,1.11,0.29,0.02,-0.22,0.22,-1.12,-1.5,-1.04,-0.5,-0.6,-1.53,0.16,-0.06,-0.53,1.76,1.86,1.1,-1.52,-1.4,0
-2.38,-0.22,0.99,0.99,-0.23,1.77,0.68,2.86,2.15,0.65,4.12,1.4,4.36,4.64,3.99,1.72,1.94,1.51,1.38,1.21,-0.51,-0.32,1.24,-0.02,-0.91,-1.24,0.54,1.34,-0.27,-0.13,-0.25,-0.89,0.51,0.11,-1.27,-0.3,0.67,-0.6,0.62,-0.74,1
1.58,-0.38,0.56,-0.07,0.23,0.67,1.17,1.62,0.51,0.23,3.92,2.04,3.82,5.81,3.55,4.98,2.75,2.84,3.88,0.68,0.94,-0.69,-0.77,-0.14,-0.64,0.73,-0.55,0.14,-1.14,1.14,-0.58,1.44,1.12,-0.23,-0.93,1.04,-0.35,-0.85,1.4,0.04,1
-1.76,0.38,2.09,1.61,1.09,2.06,4.65,2.72,2.34,2.93,2.37,1.96,0.33,2.86,2.15,3.43,3.14,1.48,1.17,-0.27,0.29,-0.44,1.17,0.98,0.76,-1.78,-0.99,0.64,-3.28,-2.3,1.55,-1.14,0.56,-0.51,-0.09,-1.79,0.93,2.17,0.09,0.14,0
-0.2,0.21,0.81,3.6,2.18,5.53,2.62,2.79,2.67,2.8,2.75,1.26,1.24,-0.87,0.13,0.99,1.24,0.84,0.87,-0.22,-0.65,-2.33,0.79,0.95,0.32,-0.59,-1.32,0.21,-0.45,-0.38,-0.11,0.09,1.23,1.13,-0.54,1.06,-2.21,-0.36,-0.17,1.11,0
0.42,1.28,-0.24,-1.4,-0.33,1.48,0.43,2.41,3.39,5.18,6.86,4.06,4.42,4.08,1.24,0.22,1.1,-0.16,0.84,0.06,1.27,-0.24,-0.78,0.23,0.29,0.81,0.79,0.04,-1.44,1.14,1.7,-0.8,-1.08,1.53,0.66,-0.02,-0.48,0.43,0.5,1.41,1
-1.91,-0.03,0.68,1.42,3.64,1.62,5.5,3.55,3.42,3.64,4.32,3.64,1.31,2.02,1.92,0.6,0.95,-0.14,-0.62,-0.37,-0.7,0.77,1.41,0.48,-0.63,-1.39,-1.05,-0.01,-0.14,1.69,1.33,-1.91,-1.22,-0.1,-0.43,-0.66,0.93,-0.15,-0.4,1.17,0
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85,1
1.77,0.42,1.49,2.96,3.6,3.2,4.2,3.58,4.75,1.76,4.02,2.07,2.78,1.54,-0.22,0.75,-0.48,-0.49,-0.54,-0.48,-0.37,-0.01,-1,0.62,-0.66,-0.12,-0.13,-0.11,0.47,-0.93,-0.55,1.24,-1.4,0.31,-0.73,-1.08,0.97,-1.25,-1.25,2.08,0
0.71,-0.15,-1.91,2.01,-0.34,-0.31,0.78,1.73,0.37,0.01,2.12,3.61,6.2,2.54,7.79,4.81,3.22,2.44,2.53,1.27,-0.77,1.48,-1.23,0.89,1.04,-0.61,0.02,1.89,-0.68,0.63,1.84,-0.53,1.84,0.87,0.73,-0.38,-1.04,0.57,0.05,-1.23,1
-0.44,0.69,0.14,1.62,1.25,1.44,2.18,1.45,0.45,3.45,2.66,0.67,2.99,3.03,4.76,2.72,1.99,2.18,-0.05,-0.31,0.21,0.97,-0.93,-0.15,0.91,0.62,-1.98,0.61,1.24,1.91,-1.75,1.28,-0.29,1.77,0.51,0.26,0.89,0.22,-0.2,0.91,0
0.94,-0.73,2.66,0.7,2.91,2.17,4.05,2.79,4.15,4.15,4.6,4.72,2.89,3.56,1.85,1.13,0.5,0,1.01,0.3,-0.15,-0.77,0.86,1.49,0.08,0.17,-1.14,-0.54,-0.35,-0.57,-0.52,-0.36,1.58,-1.75,-0.45,-0.63,-1,-0.95,0.26,-1.04,0
-1.62,0.34,-0.29,1.64,1.65,3.08,4.36,3.8,-0.13,2.36,1.95,-0.32,1.9,2.22,0.66,-0.28,1.4,0.16,1.9,0.36,-0.26,-0.1,-0.81,-0.51,-0.5,0.39,-1.73,0.62,0.14,-0.03,-0.64,-0.27,-0.09,-0.83,0.32,0.31,1.91,0.34,-0.68,1.7,0
0.61,-0.41,-0.76,-1.06,0.4,2.2,1.51,1.94,-0.51,3.49,2.87,1.02,2.4,3.65,4.27,5.19,2.61,3.39,1.19,-0.95,0.39,0.68,-0.52,0.51,-0.78,-1.05,1.22,-2.69,-0.04,-0.9,-0.94,-0.25,-0.15,-1.54,-1.1,-0.39,-0.16,0.07,0.13,0.49,0
-0.15,-0.29,2.04,1.26,0.6,-0.91,1.09,2.53,4.49,3.16,5.74,6.8,0.75,3.73,2.24,1.5,0.92,0.69,-0.86,0.26,-1.53,0.51,1.85,-0.2,1.87,0.15,1.42,1.26,1.3,1.24,-1.24,0.37,-0.2,-0.52,-0.62,0.43,-0.36,-1.04,-0.88,0.07,1
0.14,0.02,-0.51,-0.23,0.03,1.6,3.7,3.63,2.53,3.95,5.28,3.53,3.42,2.09,1.62,0.29,0.96,0.07,-0.09,0.6,-0.83,-1.56,0.24,-0.08,1.35,1.12,0.85,-0.83,-1.23,-0.23,0.86,-0.53,0.58,-0.87,-0.29,0.22,-0.77,-0.97,0.63,1.19,1
-0.2,0.21,0.81,3.6,2.18,5.53,2.62,2.79,2.67,2.8,2.75,1.26,1.24,-0.87,0.13,0.99,1.24,0.84,0.87,-0.22,-0.65,-2.33,0.79,0.95,0.32,-0.59,-1.32,0.21,-0.45,-0.38,-0.11,0.09,1.23,1.13,-0.54,1.06,-2.21,-0.36,-0.17,1.11,0
0.59,1.28,0.82,2.46,2.76,2.36,3.65,2.79,4.28,3.3,3.89,1.46,2.2,3.28,1.62,-0.06,0.54,1.13,3.02,1.25,-0.51,-0.37,0.49,0.59,0.65,-1.14,-0.47,-0.64,-1.17,0.76,-0.11,0.55,0.16,-0.18,0.83,-0.61,0.65,0.05,-1.38,-1.65,0
-0.85,0.15,0.11,1.05,2.2,2.43,3.86,1.81,1.64,2.71,2.98,0.4,2.14,2.13,2.5,2.6,1.66,0.25,-0.53,-0.19,0.38,-1.77,-0.4,-1.15,1.72,-0.18,0.64,0.83,0.2,2.83,-0.84,0.97,0.31,0.74,0.79,0.01,-1.8,0.78,0.36,0.48,0
-0.87,0.99,3.18,2.82,3.83,4.55,5.95,5.3,3.91,1.79,2.41,2.47,1.36,2,0.33,1.88,1.78,0.64,0.74,1.36,-2.12,0.75,-0.25,-0.69,-1.1,-0.77,0.28,0.23,-2.07,0.31,-0.01,-1.65,-0.5,1.21,-0.92,0.01,-1.17,-0.54,0.59,0.92,0
-0.08,-1.15,1.44,1.77,1.05,1.85,1.71,1.82,1.88,2.76,2.74,1.62,1.6,2.31,3.61,3.03,3.28,2.2,1.6,1.62,0.82,1.19,0.05,-0.93,0.68,0.54,0.6,0.49,-1.6,1.4,-0.54,-0.19,-2.14,-2.13,-0.32,0.19,-1.38,-1.83,0.17,-1.06,0
-0.54,-0.83,-2.26,1.13,1.34,0.73,3.68,2.03,5.14,6,6.15,4.07,4.06,1.91,2.12,0.42,-0.39,1.66,-0.08,-1.52,1.04,-0.84,0.9,1.15,0.26,-0.77,0.73,-0.06,2.01,-0.44,-1.45,-0.01,0.38,0.24,-0.48,-0.4,-0.33,-1.65,-0.89,-0.99,0
-0.12,-0.69,0.2,1.94,0.13,0.7,4.04,3.53,4.08,6.07,5.55,5.21,0.48,2.72,1.96,1.68,-0.46,0.21,-0.47,-0.6,0.02,-0.18,0.3,-0.93,-0.64,-1.01,-1.88,-0.46,0.76,0.01,-1.81,0.04,0.28,1.06,0.42,-0.12,0.39,-0.51,0.63,-0.49,1
0.17,1.16,-0.21,0.44,-0.36,-1.15,0.77,2.05,2.35,2.77,4.42,3,3.79,3.14,4.34,1.39,1.17,-0.25,1.76,1.6,-0.24,-0.48,-0.02,2.38,-1.32,0.32,1.43,-0.91,0.91,2.26,0.62,1.5,1.98,-0.73,-0.06,0.86,-0.21,0.96,-0.01,0.17,1
0.37,-0.98,0.64,1.44,-0.38,1.44,1.6,1.11,0.5,0.46,1.84,2.62,4.77,1.96,4.97,2.55,3.44,2.44,0.27,0.18,-0.76,2.08,-0.55,1.42,-0.41,1.63,-1.28,1.39,-0.87,-0.59,0.32,-2.37,0.76,-1.08,-0.05,-1.84,-1.03,0.58,-2.34,0.17,0
0.3,2.15,-0.1,1.01,1.61,1.68,3.13,4.52,3.89,4.74,3.68,3.06,1.27,3.3,2.15,-0.44,-0.11,-1.86,-0.24,-2.13,-0.52,-2.49,-1.25,0.37,-0.16,0.75,0.26,0.59,-0.39,-0.94,-0.2,1.34,-1.43,0.36,-0.59,-1.22,-0.42,0.64,-0.69,-1.26,0
-0.12,0.8,0.68,0.53,1.71,0.38,0.51,2.58,5.1,6.64,4.26,5.9,2.97,4.24,1.7,-0.03,2,0.6,-0.18,1.19,-2.5,0.69,-0.73,-0.84,0.38,0.13,0.54,0.12,-0.11,0.35,-0.23,-1.03,-0.64,0.34,0.8,0.38,-0.4,-0.09,0.88,-2.38,1
-0.35,1.18,-1,-0.22,0.11,1.53,0.48,-1.55,0.07,2.07,3.19,2.92,5.29,4.17,5.07,5.2,3.66,2.8,1.31,-0.18,0.69,0.84,0.32,-1.23,0.53,0.71,-0.82,-0.17,-0.04,0.22,0.39,1.46,-0.75,1.18,0.12,0.72,-0.48,-0.49,-0.81,-0.21,0
-0.61,1.42,-2.59,1.37,2.13,1.19,-1.11,-0.23,0.49,0.82,3.31,3.28,3.48,3.42,5.55,4.05,3.71,3.38,4.48,2.64,0.87,1.72,0.83,0.53,0.85,-0.12,-0.61,0.13,-0.13,1.7,-1.57,0.48,-0.59,0.2,-0.6,-0.73,0.08,-0.55,-0.2,0.86,0
1.92,0.61,0.52,0.3,2.21,1.19,1.48,2.48,1.95,3.71,1.11,2.94,3.81,3.06,3.68,2.8,1.06,1.77,-0.14,0.88,-0.55,-2.15,0.16,0.47,1.43,-0.64,-0.3,1.33,1.18,-1.29,-0.24,-0.39,0.78,-1.96,-0.94,-0.57,1.59,-1.64,1.12,0.31,0
-1.34,-1.02,0.43,-0.36,0.16,0.68,1.68,2.37,3.48,2.88,3.25,4.33,3.27,4.59,2.12,3.64,1.48,2.64,0.62,-0.24,1.59,0.68,1.02,0.5,0.71,-0.64,0.24,-0.11,-0.32,-0.37,1.63,1.31,0.63,-0.81,-0.02,0.57,-0.03,-0.11,-0.67,1.52,1
0.1,0.11,0.32,0.79,-0.75,0.31,1.03,1.95,0.06,3.72,3.32,3.58,2.28,3.27,4.09,2.55,1.71,1.26,0.65,0.55,-1.47,-0.49,1.43,0.72,-1.7,-0.6,-0.69,1.01,0.39,0.5,-1.58,-1.2,0.09,0.24,0.26,-0.31,0.35,0.2,0.44,2.26,1
1.52,0.9,1.34,3.17,4.5,6.33,4.71,4.34,4.19,1.62,2.2,-0.52,0.8,-0.79,0.75,-0.4,1.47,0.85,-1.36,-0.07,-1.53,1.12,0.03,0.5,0.14,1.25,0.31,-0.46,-1.26,-0.49,0.09,-0.74,-1.37,-0.76,-0.22,-0.19,-0.49,-0.49,-0.06,1.44,0
-0.67,0.26,0.69,-1.93,0.1,-0.33,2,0.12,0.24,-0.91,4.28,2.47,1.78,5.88,5.1,2.09,4.16,2.98,0.99,1.35,-1.47,0.69,-1.18,-0.46,-0.14,-0.21,-0.45,-0.82,0.03,0.27,-0.32,-1.88,0.83,3.02,0.29,0.54,0.29,0.04,-1.13,0.54,0
0.52,0.25,0.82,2.66,2.88,2.43,0.75,3.94,2.71,2.92,2.39,1.73,1.5,2.94,2.59,0.92,1.91,1.8,2.23,0.58,2.29,1.61,1.47,0.64,-1.71,1.12,0.77,0.39,-0.49,1.25,-0.17,1.93,-0.27,0.22,-1.12,-1.82,-0.55,-0.22,-1.69,-0.59,0
1.39,-1.43,0.38,0.76,0.15,1.21,2.94,3.72,3.16,2.98,5.05,3.17,4.03,3.14,2.64,1.32,-1.62,0.58,1.1,-0.24,-0.24,-0.1,0.33,1.81,0.41,1.12,-1.13,-0.52,-1.07,-0.23,-0.36,0.29,-0.85,-2.04,-0.44,-0.36,-0.66,2.93,0.62,-1.63,0
0.83,0.56,0.49,0.47,2.36,1.7,4.15,4.09,1.3,2.98,4.59,1.66,2.46,0.81,1.3,0.44,0.69,-1.11,0.03,0.48,0.49,0.14,-1.14,0.35,-0.68,0.08,0.75,-0.16,-0.18,1.39,-0.54,-0.35,-0.74,0.74,0.82,0.36,-1.29,-0.11,0.21,-0.7,0
-0.11,-0.12,1.84,0.51,-0.91,1.9,2.08,0.17,-0.38,0.83,2.34,3.97,2.5,3.71,5.37,5.54,3.36,2.23,2.52,0.73,-0.25,-0.61,-0.38,0.27,-1.86,1.42,0.97,-1.07,0.52,0.71,0.38,1.34,0.2,0.27,0.41,0.73,1.33,-0.09,-0.38,-0.74,1
-0.09,-1.02,-0.17,0.71,0.26,-1.05,1.41,2.12,-0.06,1.62,2.13,3.45,3.89,4.47,4.74,3.45,4.36,5.43,1.33,-0.47,1.3,0.24,-0.26,1.2,0.11,-0.19,-1.15,1.52,1.91,-0.24,-0.86,1.98,0.5,-0.32,0.39,-1.7,0.26,-1,-1.15,-0.99,0
-1.33,0.17,0.08,-1.1,1.05,1.47,-0.42,1.24,-0.21,1.12,0.43,3.81,3.13,5.25,5.02,3.25,3.58,3.63,1.44,-0.4,0.26,1.35,0.34,-0.66,1.44,0.46,0.56,-0.38,0.28,-0.46,-0.57,-0.14,1.14,-1.76,-0.07,0.14,-0.38,-0.78,-1.48,1.27,0
1.32,0.42,-1.27,2.81,2.98,3.8,3.06,2.25,3.29,1.64,1.33,1.03,-0.27,1.95,2.66,0.42,1.6,1.27,1.77,0.44,0.83,1.94,0.16,1.79,-1.26,0.22,-0.89,0.88,-0.75,0.46,-0.36,0.47,-2.99,0.51,-0.12,0.23,1.56,0.32,0.25,-0.68,0
-1.42,0.15,1.15,1.59,-0.4,0.94,1.8,-0.1,2.87,3.24,2.22,3.92,4.02,3.84,2.7,3.07,2.19,3.62,-0.31,0.26,1.78,0.09,0.9,-0.25,1.34,0.59,0.75,-0.13,-0.73,-0.03,-0.78,0.48,-2.29,-1.71,-0.18,0.4,0.79,1.4,-1.39,-1.54,1
1.34,0.09,0.26,1.95,-0.49,2.67,3.91,4.11,3.01,7.2,4.38,4.89,2.67,1.27,-0.15,1.18,-0.2,-2.69,1.08,0.18,-0.13,-0.73,0.75,-0.28,1.07,0.17,0.61,-0.01,-0.02,1.09,-0.5,0.43,0.04,-2.07,-0.91,-0.12,-0.83,1.49,2.57,2.14,0
1.46,1.69,0.1,-1.5,-2.09,-0.5,2.01,0.5,1.39,3.46,4.27,4.85,4.22,4.67,5.24,2.94,1.99,2.84,0.44,-1.15,-0.33,-1.1,-0.06,0.74,-0.61,0.71,0.75,-1.31,-1.55,0.17,-1.67,-0.41,1.67,-0.99,-0.45,-0.5,-0.72,-2.15,-0.27,-0.45,1
0.93,-1.05,1.56,0.83,2.2,-0.6,0.99,1.79,3.8,2.7,3.9,5.8,4.72,4.81,2.27,5.04,1.87,-0.05,0.64,-0.17,1.22,-0.95,-0.21,-0.92,-1.41,-0.06,-1.04,-1.51,-0.97,-0.07,-0.09,0.29,-0.31,-0.34,-1.96,0.71,-1.39,1.41,-0.11,-0.78,1
-1.67,0.26,2.25,2.02,2.08,5.42,3.71,3.45,4.03,4.52,2.05,3.23,1.74,1.09,-0.43,-0.92,1.36,-0.02,2.26,-1.83,0.07,0.5,0.64,0.35,0.63,-0.31,-1.55,-0.45,0.68,-0.75,-1.79,-0.86,-0.24,-0.51,-0.54,0.04,-0.24,-1.5,-2.15,-0.4,0
2,-0.55,0.39,0.83,-1.35,2.22,1.77,0.44,-0.03,2.28,1.8,3.56,4.31,4.76,6.79,4.64,1.61,3.19,2.04,0.65,0.76,-0.02,0.45,-1.08,1.24,-0.03,-1.69,-1.08,-2.26,-1.13,-0.32,-0.15,-2.17,-0.72,-0.42,0.84,-0.19,0.34,0.58,1.39,1
1.09,0.27,-1.03,-0.76,-0.24,0.1,0.86,1.32,0.49,0.71,3.46,4.54,2.22,5.61,4.22,3.66,4.13,3.7,1.45,0.56,1.58,-0.1,0.29,0.95,-0.86,0.12,-0.54,-0.37,-1.57,-1.07,0.13,-1.23,-0.47,-2.24,1.58,2.02,0.83,-0.3,-0.52,-0.37,1
1.27,0.68,-0.12,2.05,3.76,6.14,7.73,5.45,3.5,1.53,3.22,2.17,-0.27,-0.46,0.87,0.7,0.53,-0.55,0.15,-1.86,-0.54,0.53,0.74,0.06,2.05,-0.85,0.05,-0.44,-0.88,0.87,-0.38,0.57,-0.89,0.24,-0.3,0.53,0.56,-0.52,-0.78,1.01,0
-0.5,-0.4,0.72,2.13,3.32,3.42,5.65,3.23,4.57,2.26,1.91,2.37,0.7,0.98,2.19,1.11,-0.34,-0.24,1.2,-0.93,1.57,1.37,0.68,-0.11,2.99,0.43,-1.62,0.45,1.31,-1.47,-0.22,0.73,0,1.98,-0.69,-0.11,-0.33,-0.62,0.61,1.21,0
0.94,-1.23,0.78,0.28,0,-0.59,1.07,0.26,0.71,-0.37,1.85,3.03,3.99,3.76,6.31,4.03,3.29,3.89,1.94,1.3,-1.61,-1.55,1.41,-0.11,0.5,-1.45,-0.08,-0.97,0.35,-0.28,1.08,1.81,0.25,0.86,-1.56,2.2,-0.03,-0.09,-0.35,-1.65,1
-0.21,2.37,2.12,3.78,2.86,3.84,5.66,3.33,4.72,2.1,0.54,0.6,-1.2,2.16,-1.18,-0.91,1.59,0.24,1.53,1.54,-0.2,0.61,1.17,0.86,-0.13,2.81,0.58,-0.55,-0.17,0.57,1.14,-0.02,-0.84,1.21,-0.9,-0.06,0.14,0.28,-1.09,-1.03,0
0.82,-0.5,0.13,-0.36,-1.67,1.68,2.07,1.22,1.91,4.22,3.57,3.41,2.79,2.86,4.66,2.28,-1.09,0.86,-1.24,1.18,-0.32,-0.56,0.82,-0.2,-1.3,0.07,0.81,-2.03,0.9,0.4,0.86,0.11,-0.69,0.91,-0.73,-0.73,0.22,-0.03,-0.63,-0.28,1
-0.97,0.09,1.2,0.77,3.02,3.17,5.5,3.59,4.68,3.39,1.36,1.14,0.86,2.77,1.99,-0.6,1.5,1.2,0.45,1.24,0.67,0.89,0.12,-0.85,-0.23,-0.7,0.96,1.7,-0.09,0.55,0.56,0.52,1.13,-0.89,-0.28,0.37,-0.24,0.55,2.05,-2.19,0
-1.6,0.4,-0.71,0.23,1.15,-0.16,-1.03,-0.31,2.66,1.34,3.7,3.71,4.84,3.84,5.03,4.05,3.2,3.66,1.29,2.47,0.09,-0.03,0.74,-1.5,-1.69,0.75,-0.81,0.07,2.16,-0.48,-1.34,-0.06,1.52,1.53,-0.28,0.32,-0.56,-1.19,-0.74,2.01,1
0.73,0.83,0.47,1.1,2.8,0.71,1.48,2.83,5.01,2.47,5.93,5.19,4.38,3.28,3.35,2.6,2.84,0.81,-1.5,-0.71,-1.44,-0.07,0.42,-1.21,0.28,0.09,-0.74,-0.26,-0.41,-0.35,0.21,-0.24,-0.55,-1.14,0.43,-0.53,0.79,-0.32,-0.61,-0.35,1
-0.86,-0.28,-1.19,0.74,2.23,1.87,1.03,2.45,-0.34,2.66,3.96,2.7,3.13,3.65,4.52,5.23,3.67,3.01,1.62,1.29,0.53,0.47,0.18,0.49,-0.44,-0.85,-0.63,-1.03,-1.13,-0.59,-1.57,1.26,-0.91,-1.61,-0.56,-0.12,1.12,0.24,1.33,-0.59,0
1.62,-1.53,-0.36,-1.26,0.47,0.18,0.59,2.95,0.25,4.11,4.5,3.83,3.42,3.75,5.85,4.08,1.04,3.64,2.27,0.29,2.02,0.87,-0.22,-0.38,1.25,-0.37,0.48,0.7,0.26,-1.03,-0.93,-0.17,-2.67,0.54,-1.36,-1.18,1.63,1.36,1.41,-1.15,1
-2.47,0.07,0.4,2.41,4.02,5.44,6.75,4.18,2.53,2.7,2.09,3.39,-0.28,-0.32,0.63,-0.14,-0.98,-1.19,0.15,1.15,-0.32,-0.58,0.42,0,-0.49,0.3,-0.17,-0.92,-0.01,1.61,0.71,-0.32,-0.18,0.69,-0.96,1.05,-0.03,0.36,0.48,0.11,0
-0.35,0.36,1.2,1.14,1.56,1.84,3.51,4.58,5.35,4.12,5.28,3.66,2.27,2.31,0.5,-1.28,0.42,-0.21,0.46,1.15,-1.66,0.47,-0.55,0.26,-0.7,-1.42,0.37,0.7,-1.04,-0.78,0.86,1.21,-1.15,-0.47,0.54,0.26,0.1,-2.06,1.07,0.5,0
-0.23,-0.54,0.83,0.15,1.52,0.06,2.21,3.11,1.22,1.17,1.91,2.35,1.59,5.48,3.24,3.07,2.88,1.61,2.05,1.51,-0.7,-0.92,0.92,-0.12,-0.32,0.21,-0.45,1.51,-1.57,2.77,0.57,0.15,-0.61,-2.57,-0.99,0.29,-0.15,0.03,0.17,-1.3,0
-0.8,0.66,2.52,3.46,2.6,3.9,4.65,5.7,4.16,2.01,2.51,1.63,1.34,0.03,0.85,1.82,-0.66,-0.03,0.48,0.13,0.39,2.19,-1.99,0.1,0.21,0.08,0.12,-0.15,1.05,0.51,0.47,-0.53,1.46,0.83,-2,2.88,0.63,1.88,-0.4,0.27,1
0.19,-0.76,-0.66,-0.92,1.69,1.35,0.21,2.38,3.72,4.11,5.41,5.83,4.17,3.13,4.17,2.33,3.51,1.51,2.03,-0.54,2.2,0.99,0.88,-0.5,-0.31,-1.47,1.07,-1.22,0.1,-1.41,0.49,1.31,-0.32,-0.62,1.22,-1.55,0.28,0.22,0.61,1.96,1
-0.45,1.35,1.76,2.05,2.22,4.48,3.9,5.67,3.72,5.08,3.57,0.37,-0.12,-0.22,0.39,-0.23,1.26,0.53,-1.37,0.76,1.03,0.92,-0.27,-0.62,-0.47,-1.2,0.79,-0.46,0.31,-0.31,1.2,1.91,-1.97,0.23,-2.1,-1.03,0.06,0.97,-1.14,0,0
