-1.87,-0.37,0.54,-0.44,1.14,3.85,6.25,4.33,6.41,3.74,5,2.21,3.1,2.08,1.76,1.2,-0.5,0.58,-0.85,-0.5,0.09,-1.5,0.54,1.68,-1.59,1.04,-0.77,-0.97,0.62,-0.23,-0.22,-1.46,-0.55,-0.14,1.26,2.56,-0.59,-0.28,1.66,-0.68,1
-0.04,-1.89,-1.67,1.92,0.47,2.16,1.76,-0.2,-0.22,0.05,2.02,3.26,2.85,5.4,3.91,3.59,2.93,3.27,2.87,0.22,1,-0.55,0.28,-1.05,-1.4,0.25,0.53,0.03,-1.24,-0.93,-0.54,1.82,-0.99,0.65,1.09,1.55,-0.41,-0.69,1.03,-0.59,0
-0.57,-1.3,-1.5,-0.38,-0.33,-0.21,0.63,1.91,2.74,0.95,3.36,4.32,5.08,3.26,4.74,1.31,2.25,-0.54,0.87,-0.1,-1.21,0.14,1.6,2.04,-0.93,-0.27,0.99,-0.16,0.21,0.69,0.9,-1.53,-1.64,2.15,0.32,2.5,-1.96,0.55,-2.13,-1.69,1
-1.46,-2.88,-0.23,-0.09,-0.38,1.51,1.58,1.58,-0.09,1.61,2.14,2.17,1.29,2.68,4.07,4.77,2.97,2.6,2.07,1.66,-1.68,0.31,2.1,-2.47,-0.5,0.83,1,0.69,-0.04,-0.66,-0.36,1.63,-1.32,-0.4,0.94,-0.29,-1.04,-2.49,-0.39,0.38,0
0.9,0.57,0.61,0.63,0.78,3.68,3.46,6.2,4.86,3.24,5.33,3.12,3.34,-0.85,1.73,0.33,0.45,0,0.11,0.42,-0.82,0.63,1.05,0.19,2.45,0.24,-0.9,-0.61,-0.21,-0.34,0.27,0.87,0.26,-0.92,-0.93,0.08,-0.3,0.02,0.23,-0.41,1
1.16,-0.9,-0.03,1.45,-2.25,-0.15,-0.19,1.02,4.17,3.73,4.35,6.06,2.79,4.47,1.1,1.97,-0.14,0.55,0.44,1.27,1.23,0.08,1.16,-1.08,-0.5,-0.03,-0.85,-0.72,2.08,-0.16,-0.48,0.09,0.17,1.23,0.4,0.09,-0.3,0.24,0.41,-0.31,1
0.5,0.05,0.89,-2.16,0.03,1.71,1.97,2.33,0.42,-0.3,-0.06,2.15,3.75,3.07,4.56,2.88,3.4,0.95,0.98,1.43,-1.33,-1.08,0.35,0.4,1.48,-1.08,0.06,-0.18,1.32,-1.06,-0.58,-0.46,1.83,-1.52,0.77,1.02,1.8,1.83,-1.29,1.12,0
1.28,1.77,0.3,0.72,1.94,1.83,1.47,0.48,2.59,1.91,3.29,1.68,3.08,3.94,6.04,2.25,2.78,1.55,2.24,0.46,1.1,-0.19,1.05,1.29,0.47,-0.59,-1.34,-0.52,-0.13,1.04,0.89,0.71,-0.37,0.1,0.7,0.17,1.68,0.87,-2.02,1.51,0
-0.08,-0.22,0.13,-0.78,0.17,0.67,2.92,2.78,3.5,4.58,6.88,3.16,2.77,3.95,1.73,2.58,0.13,0.87,-1.73,-0.24,1.45,2.05,1.41,-0.14,-1.77,-0.54,1.3,0.13,0.28,-0.46,-1.07,0.55,-0.97,-0.13,0.35,-0.65,0.21,0.74,1.11,-0.14,1
-0.42,-0.97,0.15,-0.18,0.5,0.88,1.6,0.02,1.29,2.08,1.51,3.91,6.4,4.09,4.82,4.24,4.96,3.07,2.54,1.01,-1.28,0.25,-0.33,1.91,-0.14,0.68,-1.23,0.59,0.38,-0.27,0.22,0.13,-0.34,-0.56,-0.14,-0.22,1.13,-1.67,-1.27,-1.24,0
1.37,-0.26,-0.05,0.58,-1.06,1.26,0.48,3.37,2.61,3.71,4.3,3.99,3.27,2.06,0.02,0.56,-0.22,-0.6,0.36,-0.6,-1.06,1.44,0.37,-1.54,-2.48,0.41,1.38,0.2,0.9,-2.18,0.01,-0.66,0.65,0.66,0.23,0.53,-0.75,-1.4,-0.91,2.88,0
1.75,-0.22,-1.45,-2.14,0.24,0.64,0.11,0.54,1.36,2.34,1.31,3.06,4.31,3.84,4.68,4.21,3.43,2.1,1.93,0.76,0.39,0.16,-1.41,1.23,1.71,-1.46,0.77,2.05,-0.4,1.38,0.08,-1.93,-0.29,-0.13,-0.57,-0.09,0.34,-0.41,-1.84,-0.52,1
-0.36,-0.67,-0.49,1.89,-0.75,1.16,0.83,-0.09,0.48,0.46,2.99,1.76,3.33,4.28,6.69,4.56,4,2.5,1,0.1,-0.47,-1.36,-1.24,0.86,-0.46,-0.07,1.76,0.25,0.22,1.45,-0.65,2.12,-0.55,-0.33,0.86,0.59,0.41,0.2,0.77,-0.41,0
0.51,-0.17,0.03,-0.62,-0.42,2.04,2.62,0.05,3.86,2.51,7.24,3.75,4.76,3.78,1.64,3.52,-0.06,-1.59,-0.26,-0.8,1.54,0.68,-1.19,2.06,-0.7,0.73,-1.2,-0.69,-1.15,-2.34,0.39,-1.14,0.96,-2.45,-0.89,0.5,-1.4,-0.35,-1.45,-0.34,1
-0.02,1.22,0.32,1.04,1.33,2.6,2.51,3.84,4.75,4.93,5.9,5.81,3.32,2.76,0.62,0.19,0.15,-0.58,-0.63,0.58,-1.31,1.1,1.18,-0.78,1.23,0.69,0.93,1.8,1.11,1.55,0.36,-0.07,0.94,-0.04,1.97,-0.77,-1.43,-0.55,-2.17,0.39,0
-0.8,-0.14,0.38,1.26,-1.14,0.96,1.08,0.61,1.38,1.75,3.22,4.95,4.82,4.48,4.66,3.17,3.82,1.03,2.48,-0.62,-0.03,-1.14,-1.05,-0.91,1.48,-0.56,-0.13,1.01,0.07,-0.08,1.15,1.39,-0.49,1.72,-0.93,0.08,-0.92,-0.64,0.75,0.45,1
1.04,1.97,1.13,1.87,2.52,2.76,4.82,3.52,1.77,2.27,1.91,0.19,2.35,2.06,2.28,3.06,0.93,0.65,0.17,-0.1,0.32,0.32,0.42,-0.06,1.58,-0.07,-0.51,-0.91,0.12,0.1,1.3,-0.01,0.76,-0.2,0.38,0.41,-0.59,0.92,0.08,-0.52,0
-0.22,1.28,0.87,1.74,2.04,4.53,4.05,4.01,4.69,2.18,3.11,3,1.84,-1.29,0.98,1.49,-0.23,-1.62,0.72,-0.36,-0.08,-1.5,0.79,-0.77,1.31,0.93,0.36,1.06,0.25,-0.2,0.73,-0.42,-1.95,-0.09,-0.51,0.32,0.17,-0.97,-1.77,0.36,1
-0.68,-0.74,1.33,-0.87,-0.47,1.24,1.09,0.96,0.97,1.24,2.79,3.09,5.3,3.27,4.74,3.43,5.09,1.91,1.85,1.39,-0.62,-1.12,-0.55,-0.72,-0.03,-0.22,-0.04,-0.54,-0.23,1.21,0.13,-0.62,-0.28,-1.26,-0.12,0.54,-0.86,-2.3,0.89,-0.55,0
-1.38,2.03,-0.07,2.4,5.57,4.21,5.38,4.34,1.91,2.79,2.68,0.51,0.25,-0.08,-0.43,-0.76,-2.41,0.64,-0.32,0.25,0.02,0.79,-0.63,1.46,1.15,0.7,0.38,0.55,0.34,-3.03,0.94,0.79,0.09,1.35,-0.4,0.41,-0.38,-2.04,2.03,0.9,1
-1.74,-0.03,0.37,-0.42,1.12,-0.38,0.03,2.52,2.11,3.36,2.98,5.58,3.02,2.98,2.27,2.48,1.76,1.71,-1.51,-0.42,0.52,-0.92,-0.5,0.15,-0.06,0.67,0.09,0.27,-1.25,-0.47,1.55,0.29,-0.59,0.47,0.01,0.07,0.81,0.42,-1.84,-0.67,1
-1.08,-0.33,-0.4,0.29,0.13,4.12,2.98,4.14,5.4,4.14,4.87,4.9,3.56,2.16,1.97,0.88,-0.53,1.41,-0.43,0.48,0.5,2.12,0.57,-0.49,0.49,-0.44,-0.49,0.08,1.65,-0.09,0.02,0.58,0.34,1.4,-0.44,1.4,1.03,0.55,-0.99,-0.28,1
-0.34,0.83,-0.8,2.75,1.46,2.07,2.58,3.28,2.14,2.86,2.18,-0.61,1.14,2.94,0.98,5.63,1.66,0.29,-0.05,1.22,-0.09,-1.97,-0.34,0.74,-2.38,1.33,-0.04,-0.46,-0.11,0.89,0.29,-0.34,-0.17,-2.17,1.39,-0.83,0.22,0.29,-1.67,-1.54,0
1.15,0.14,-0.93,-1.67,-0.33,0.04,1.23,4.94,4.81,4.59,7.23,4.26,2.92,4.35,2.42,0.87,0.51,0.37,0.39,0.27,0.3,-0.58,-0.53,-1.09,-0.13,-0.84,-0.52,0.93,0.02,1.33,0.07,-0.18,1.05,-1.5,-0.25,0.13,1.04,-0.58,-0.1,0.45,1
0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15,0
-0.72,1.3,2.43,2.52,2.33,3.35,5.41,2.38,4.83,1.01,2.74,2.84,1.62,1.69,1.51,1.91,0.55,-0.82,1.49,1.42,-0.09,-1.92,-0.04,-0.26,1.4,0.73,2.06,0.36,-0.81,0.71,-0.64,0.55,0.24,0.6,-0.74,0.53,-0.65,-0.46,-0.03,-0.89,0
1.21,0.68,2.57,2.56,3.67,3.49,2.6,3.34,3.05,3.29,2.48,1.89,1.03,2.14,2.28,2.18,0.32,1.26,0.29,-0.95,-1.07,0.53,1.86,-0.08,-0.98,0.26,0.32,1.06,1.15,0.75,-0.19,-0.54,-0.15,1.07,-1.35,1.82,0.26,1.55,-0.13,-0.4,0
-0.74,1.38,-0.5,1.3,0.65,0.54,-0.89,-1.58,0.33,2.6,1.9,3.37,2.85,3.61,5.19,6.37,5.03,1.74,1.81,1.06,-0.46,-0.45,0.15,2.17,0.03,-0.98,1.16,-0.34,0.69,0.88,1.04,-0.33,0.62,0.35,0.31,1.71,0.81,-0.55,-0.35,0.24,1
-1.23,0.96,1.02,-0.69,0.84,-0.73,1.85,4.31,3.75,5.95,5.04,4.28,5.58,4.97,3.37,-0.23,-0.23,0.38,1.57,-0.26,-2.49,-0.09,1.15,1.66,0.28,-1.46,-0.61,0.33,0.24,0.66,-1.16,-0.96,0.04,-1.25,-1.45,-0.83,-0.24,-0.98,-0.82,-0.52,1
-0.51,1.18,1.68,2.98,4.32,5.65,5.02,3.9,3.69,4.87,2.7,2.47,-1.85,1.56,1.04,2.14,0.42,-1.35,0.08,-0.85,-0.16,0.07,-1.88,-1.43,1.44,0.38,0.44,1.64,-0.73,-0.19,-1.14,-0.92,1.44,0.45,-0.04,-1.69,0.8,0.49,0.21,1.6,0
0.66,0.56,1.29,0.09,2.26,1.7,1.66,0.2,0.3,1.14,2.31,3.04,3.88,4.74,4.63,3.63,3.46,3.24,0.51,0.36,-2.28,1.2,-0.07,1.22,0.33,2.42,-0.47,1.14,0.08,0.49,-0.98,0.05,0.65,0.04,0.09,0.06,-0.16,0.47,0.42,-0.16,0
-0.04,-0.08,2.48,1.97,3.38,3.78,3.84,3.98,4.24,5.33,4.01,2.55,3.18,0.34,2.11,1.47,0.23,2.07,0.32,-0.28,-0.06,-2.57,-0.33,-0.5,0.42,0.27,-0.44,1.13,-0.57,-0.55,-0.62,-1.92,0.95,1.06,-0.21,-0.69,-0.6,0.69,-0.35,-0.04,1
1.07,-1.2,0.34,2.06,-1.1,1.37,0.61,2.48,4.21,2.28,5.5,4.29,5.18,3.73,2.3,1.25,-0.31,-0.12,-1.66,1.02,0.13,0.22,2.87,1.54,0.89,-1.03,0.33,0.11,-0.22,-0.92,-0.15,-0.37,1.24,-1.02,0.43,1.62,-1.39,-1.38,-1.42,0.49,1
0.61,0.7,2.56,2.38,2.48,4,2.58,3.5,3.45,3.84,2.95,1.28,0.15,0.44,1.4,2.57,1.59,0.61,1.03,1.1,-2.23,-0.9,0.76,1.21,-1.4,-0.65,-0.73,0.23,0.63,-0.06,-0.79,0.91,-0.17,0.88,0,-0.68,-0.47,0.88,-0.99,-1.62,0
-0.55,-1.3,-1.75,0.94,0.27,1.45,1.74,-0.82,1.21,1.56,2.31,3.1,4.94,4.92,4.73,6.07,1.8,4.69,0.96,0.01,0.75,-0.66,1.1,0.74,0.29,1.88,0.79,0.34,-0.88,-0.9,0.86,-0.03,1.4,0.11,0.32,0.64,-0.74,-1.5,-2.28,-1.1,1
-0.51,1.18,1.68,2.98,4.32,5.65,5.02,3.9,3.69,4.87,2.7,2.47,-1.85,1.56,1.04,2.14,0.42,-1.35,0.08,-0.85,-0.16,0.07,-1.88,-1.43,1.44,0.38,0.44,1.64,-0.73,-0.19,-1.14,-0.92,1.44,0.45,-0.04,-1.69,0.8,0.49,0.21,1.6,0
-0.28,0.27,0.14,0.63,-0.16,-1.57,2.37,-1.58,-0.22,-0.92,2.44,3.74,4.63,4.44,4.8,4.05,6.17,3.21,0.89,0.77,0.32,0.5,1.18,1,-0.96,0.33,0.48,0.59,0.57,-0.96,-0.25,-1.15,0.24,-0.3,0.42,0.17,-1.42,-0.03,1.24,-0.44,1
0.07,1.04,0.49,2.84,3.38,2.89,4.34,6.07,2.48,2.38,0.63,0.64,0.57,2.37,4.14,-0.09,0.98,-0.13,2.46,-0.58,-1.85,1.15,1.26,-0.54,0.59,-0.15,2.19,-0.54,0.09,0.43,-1.34,-0.06,0.78,0.56,0.49,0.3,-0.29,-1.14,0.57,1.48,0
-1.44,0.63,-1.15,-0.83,0.47,-0.18,1.6,0.66,0.87,0.48,1.72,2.91,4.14,5.34,4.61,3.18,1.63,3.86,1.27,0.16,-0.16,0.86,0.46,-0.57,0.98,-1.11,-1.87,-0.09,-0.48,-0.79,-0.04,0.91,1.08,0.07,-0.65,-1.11,0.28,2.18,-1.56,0.53,0
1.37,-0.8,2.35,-0.36,-0.45,2.22,0.05,0.95,2.91,3.38,2.7,6.33,3.78,1.36,4.65,3.39,0.7,-0.08,2.28,1.13,-1.98,-1.58,-0.64,-0.51,-0.46,-1.38,0.24,0.78,-2.32,0.89,-0.25,-1.16,-0.12,0.85,1.14,-0.17,-0.9,-0.73,1.16,0.86,1
0.55,-0.14,-0.36,1.25,2.02,1.54,0.32,3.89,3.71,3.47,5.93,6.18,3.87,2.65,0.74,0.87,0.36,0.82,1.03,0.19,0.33,-1.48,-0.2,0.92,-0.06,-0.52,-1.07,1.37,1.27,-0.26,1.85,0.33,-0.7,0.56,0.85,0.18,-0.55,-0.24,0.93,0.54,0
0.37,-0.34,-0.58,0.44,0.46,-0.98,0.59,1.63,3.04,3.88,4.59,5.01,3.44,4.14,3.37,3.13,0.37,0.08,1.57,0.52,-0.9,-0.96,0.83,2.24,0.95,-1.02,-1.1,0.54,-0.04,-0.82,-1.1,-0.54,-0.99,0.42,0.61,-0.28,0.62,-1.22,1.03,1.43,1
0.7,0.1,-0.55,-1,0.57,-0.52,-0.96,-0.61,0.76,0.13,1.43,2.61,3.8,5.92,6.25,5.47,2.98,1.99,3.36,-0.35,0.11,-0.56,0.34,-0.54,0.39,-1.19,0.8,0.96,2.24,-0.98,-0.94,0.18,0.15,-0.7,1.84,-0.72,-1.2,-0.79,0.31,1.43,1
-1.28,0,3.53,1.98,2.48,4.58,6.46,3.19,4.04,3.46,2.73,1.71,2.96,2.62,-0.26,0.51,-2.6,-0.19,-0.13,-1.23,-0.98,-0.19,0.53,-1.19,-1.3,1.42,-1.73,0.37,-0.72,-0.35,-0.56,-2.03,-2.4,0.13,-0.79,-0.6,0.24,-0.13,-0.19,-0.22,0
-0.18,0.23,0.36,-0.64,2.09,0.52,0.18,0.7,1.68,1.96,1.71,2.85,4.09,4.74,4.89,2.79,4.15,4.07,2.3,2.08,-0.43,-0.11,0.12,0.64,-0.08,-0.42,1.91,1.54,1.04,-0.51,-0.2,-0.64,0.93,-1.06,-0.07,-0.25,1.21,-0.98,-1.89,0.91,1
0.95,1.59,2.19,2.94,2.63,3.37,4.34,4.1,2.68,1.09,3.93,-1.23,1.05,1.11,0.33,2.01,1.49,-0.27,-0.4,-0.48,1.04,-2.23,0.57,0.78,-0.32,-1.2,0.09,-0.22,-0.4,0.78,1.4,1.2,-1.13,1.37,-0.57,0.98,-1.24,-2.67,-2.71,-1.76,0
0.77,0.9,1.26,-1.06,-1.01,0.9,-1.81,1.74,1.29,1.78,2.35,5.01,3.65,4.35,2.73,4.11,1.8,1.81,1.48,2.28,1.43,1.59,0.36,-1.07,1.53,-0.17,0.48,-0.67,-1.93,0.86,-1.46,-0.4,0.49,-1.48,-1.12,-0.57,-0.44,-0.76,-0.76,0.97,1
-1,-0.88,-1.02,1.5,2.01,-0.86,2.11,2.81,3.66,4.19,5.59,4.09,3.69,3.22,1.92,1.24,-0.47,-0.59,0.34,-1.65,-1.42,-1.09,0.19,0.48,-0.87,0.01,0.93,2.22,0.27,-0.66,0.68,-1,0.81,2.69,-0.24,0.85,-0.45,0.23,1.08,0.97,1
-0.44,0.12,1.43,0.82,1.96,-1.11,0.34,1.55,1.67,4.63,3.91,5.42,3.09,3.55,2.87,2.24,1.71,-0.79,0.23,0.18,0.21,1.71,2.07,1.4,-0.09,0.93,-0.5,-0.1,0.59,0.25,0.59,-1.13,0.34,0.53,-1.28,0.75,-0.75,-0.42,1.2,-0.13,1
-0.52,-0.51,-0.59,-0.01,2.06,2.58,-0.35,2.14,1.02,2.16,3.08,4.5,3.76,3.79,2.67,2.56,3,1.29,2.15,0.1,0.9,-1.09,1.3,0.56,-1.4,1.51,0.33,-1.08,1.54,-1.38,0.38,0.29,-0.17,0.71,-0.71,0.26,-0.95,1.16,0.34,-1.2,1
1.3,3.1,2.76,1.35,2.47,1.36,1.31,2.84,2.91,1.01,3.2,2.88,3.26,2.75,2.66,4.01,-0.28,1.55,1.26,0.98,-0.76,-0.96,-1.69,-1.99,0.27,-0.76,-1.14,0.67,0.6,1.08,0.28,0.18,-1.23,-1.9,0.77,-0.94,-0.51,-0.75,-1.73,2.58,0
0.8,-1.11,0.89,-0.01,-0.15,-1.25,-0.03,1,0.47,0.91,2.25,2.66,3.25,5.66,8.7,4.1,2.68,3.36,0.01,1.98,0.2,-1.02,-1.03,0.25,-0.7,1.41,-0.89,0.95,-0.81,-0.32,-0.84,1.73,0.32,-0.1,-0.03,1.44,-0.19,-0.46,-0.33,1.4,0
-1.21,-0.6,0.84,1.33,0.22,1.6,0.15,1.34,0.87,-0.58,1.61,2.8,4.31,4.96,5.13,3.14,1.05,1.77,1.15,0.08,-0.62,0.16,0.26,-0.31,0.55,0.49,0.83,-0.28,-0.28,-0.3,0.93,0.91,-1.66,0.59,1.43,-0.03,-0.28,-2.06,0.41,0.24,0
0.38,1.4,1.58,1.12,0.65,4.36,4.39,1.86,3,2.8,0.34,2.07,-0.21,0.18,1.14,0.87,0.52,2.41,0.55,1.81,0.63,-0.21,0.73,2.2,0.56,0.86,-0.83,1.33,-0.48,0.71,2.76,0.75,1.83,-1.53,0.03,-2.02,-0.71,1.16,-1.42,0.79,0
1.5,-2.51,-1.5,0.4,-0.3,1.51,2.18,3.25,4.06,3.66,6.38,3.42,3.76,3.34,3.02,0.57,-1.35,0.78,1.75,0.41,0.67,0.73,0.89,0.48,-0.7,-1.45,0.89,0.72,-1.38,-1.15,-0.35,-0.31,-0.48,0.18,-0.59,-0.16,-0.29,0.66,1.35,-0.8,0
0.01,0.45,1.42,0.55,0.88,0.32,1.15,0.96,-1.31,1.92,3.47,3.11,3.31,4.41,3.65,4.15,3.83,1.3,0.06,0.99,-0.49,0.25,0.77,0.89,0.63,-0.61,-0.68,0.85,-0.01,-1.24,-1.06,-1.38,0.75,-1.36,0.68,0.45,-0.16,1.94,1.03,-0.12,0
0.14,0.53,1.98,3.96,3.06,2.82,5.96,4.81,3.43,2.29,0.7,0.02,-0.28,0.11,0.97,2.3,0.84,1.54,-0.25,-0.39,-1.06,-0.06,-1.49,1.13,0.06,-0.89,-1.13,0.38,0.52,-0.4,-0.22,-0.12,0.39,-0.33,0.56,2.36,0.79,1.1,2.46,-0.82,0
-0.82,0.44,-0.03,0.49,3.31,2.47,2.06,3.56,4.3,3.4,3.89,3.81,0.92,1.49,-0.14,-0.37,-0.83,0.53,-0.32,-2.15,0.04,-0.01,-1.03,0.42,0.87,0.82,-0.02,-2.37,-1.13,0.9,0.44,0.73,1.18,-1.4,1.54,-1.28,-0.31,1.45,1.24,0.14,1
-0.98,0.97,1.27,2.69,3.43,4.33,3.58,4.79,3.73,4.41,3.5,1.54,0.44,-0.65,-1.75,0.06,-1.82,0.17,-0.27,1.67,-0.34,0.46,1.27,-0.06,-0.07,-0.74,0.57,-0.99,0.31,-0.5,0.12,-1.41,-0.13,-0.66,-0.69,-0.32,0.5,-0.93,-0.15,-0.22,0
0.55,-2.33,2.36,3.1,0.95,2.49,3.48,4.24,4.58,5.2,5.43,4.49,2.09,2.07,1.79,0.54,0.3,-0.91,1.27,-1.32,0.27,-0.16,0.81,-0.51,0.2,-0.38,0.29,-0.75,0.04,-0.89,0.01,0.18,-0.2,1.1,-0.54,0.92,0.39,-0.47,0.13,-0.31,0
0.1,0.7,1.97,-0.01,0.75,-1.22,0.65,2.69,0.53,5.07,5.46,5.24,4.31,3,5.05,3.16,1.01,0.96,1.86,0.89,-1.75,-0.14,-0.57,-1.62,0.44,0.17,0.93,-1.15,0.04,-0.16,0.61,0.73,0.07,-0.03,1.15,-0.98,-1.73,-0.83,-1.47,0.88,1
0.25,0.67,-0.97,-0.05,1.12,-0.56,3.7,3.1,3.03,3.92,3.47,2.98,2.45,1.92,3.05,1.5,-0.21,-1.24,-1.59,1.04,0.1,0.5,-0.08,1.06,0.29,-0.5,0.27,1.59,0.74,-1.39,-0.16,0.11,-0.04,-0.33,1.16,0.73,-0.05,0.66,-0.64,0.14,0
-0.5,1.56,-0.59,0.88,1.66,0.35,5.47,5.09,3.17,4.82,2.33,2.45,0.24,1.54,0.03,1.39,-0.01,-0.1,0,2.13,-0.74,-0.21,0.45,0.13,-0.03,0.26,-0.94,1.02,2.52,-1.22,0.99,-1.02,0.08,0.66,-0.01,-1.91,-1.22,0.59,-0.85,-0.19,0
0.76,-0.34,1.78,0.41,2.32,1.91,4.17,3.17,3.95,4.32,3.06,4,4.47,0.02,1.12,0.93,-2.24,-1.98,-2.53,1.02,1.07,0.84,0.45,1.98,0.21,0,-0.99,0.45,0.65,-0.75,-0.32,-0.85,-1.2,-0.65,0.97,0.44,0.15,-0.05,0.76,-2.12,0
-1.01,-1.01,-0.14,-0.62,0.44,-0.85,2.14,3.49,2.85,5.87,5.3,5.11,6.06,3.58,3.03,0.65,-0.8,0.41,0.44,0.53,-1.83,0.93,-0.61,1.6,0.94,1.29,1.82,-0.64,-0.98,-0.32,0.16,0.61,1.91,-0.54,-0.97,-0.78,-0.94,-0.99,-0.59,-0.64,1
0.14,2.27,0.64,0.67,-2.24,0.65,-0.51,1.12,0.42,0.75,1.28,4.45,4.54,4.98,6.93,4.56,4.16,2.72,2.83,1.71,1.5,-0.17,0.32,-0.57,-0.13,1,-0.27,0.17,0.04,-0.64,-0.79,-0.79,1.66,-0.39,0.72,-1,-0.82,-2.13,1.19,-2.34,1
0.44,0.56,1.84,1.94,3.43,4.88,4.04,2.11,1.83,0.78,1.38,0.7,0.63,1.34,0.25,3.12,3.03,1.34,1.34,1.85,-1.53,-0.21,-2.04,1.14,0.41,1.62,0.05,-0.62,0.26,-0.45,0.52,-2.56,-0.68,0.97,-0.78,-1.14,0.45,0.18,1.44,1.11,0
0.16,1.38,-0.42,-1.24,0.19,-1.45,1.11,0.68,0.07,3.41,3.31,1.97,5.48,4.85,6.16,4.38,4.18,3.46,1.93,0.68,1.41,-0.41,0.24,0.9,-0.97,-0.43,0.81,0.42,0.47,-1.21,0.38,0.3,-0.5,0.74,-0.88,1.53,-1.53,-0.44,-0.34,1.07,1
0.19,-1.54,0.76,0.76,-0.25,3.15,2.86,4.37,3.27,5.3,5.37,3.53,2.35,3.04,0.54,1.82,-1.35,1.54,0.06,-1.12,1.51,-1.08,0.79,-0.64,-0.48,-0.69,-0.52,0.73,-0.88,1.86,0.55,0.13,0.1,-0.4,0.4,0.43,0.27,0,0.98,1.33,0
0.78,-0.88,1.04,1.34,-0.54,1.47,2.41,1.39,3.44,5.41,5.63,4.65,2.88,4.17,0.5,1.38,-0.18,-1.61,2.07,-0.51,0.57,1.11,0.68,1.26,-1.43,0.82,-0.16,0.1,-0.42,-1.57,0.07,0,0.75,0.22,-0.8,-0.32,-0.47,-1.51,0.77,1.11,0
1.12,1.19,0.74,0.71,0.56,1.73,-0.22,1.54,0.95,2.3,3.13,2.48,3.01,4.65,5.81,5.36,1.98,2.34,0.18,-0.61,0.33,-0.58,-0.51,0.47,-0.62,-0.19,-0.55,-0.15,0.4,1.19,0.19,0.92,2,1.48,-0.15,-0.6,-0.33,-1.19,-0.48,-1.22,0
0.12,0.83,-0.15,-1.28,1.5,3.26,2.52,3.1,4.15,5.09,3.58,3.72,0.93,3.4,1.24,1.55,0.4,0.48,-1.15,-0.71,1.36,-0.82,-0.45,2.64,1.8,0.83,0.39,-0.14,-0.07,-0.22,0.17,0.31,1.39,0.1,-1.31,1.85,0.15,1,0.8,-0.79,0
0.25,-1,-0.69,0.51,1.52,0.34,1.26,-0.03,0.43,0.3,1.29,3.17,4.66,5.32,6.04,3.97,4.25,3.23,3.06,0.91,0.5,0.01,0.13,-0.6,0.54,-0.49,1.71,-0.77,-0.14,-0.9,0.49,0.59,-0.95,0.11,-0.54,-0.48,0.33,-0.73,0.75,-0.41,0
0.74,-0.17,-0.36,-0.4,0.48,1.33,2.54,4.43,3.1,4.48,8.09,5.32,2.75,2.55,0.88,0.2,-1.61,-0.43,0.41,2.59,0.67,0.64,1.89,0.03,-0.73,0.36,0.38,-0.8,-0.24,0.62,-0.78,0.82,0.78,-0.52,-0.46,-0.28,-0.89,1.74,1.61,-0.15,1
0.85,-0.06,0.8,1.33,0.03,1.66,2.17,0.18,1.29,0.75,1.7,2.06,1.11,3.37,4.78,4.37,3.79,1.65,2.52,0.72,-0.08,-2.22,1.97,0.1,-1.35,0.72,-0.08,-0.35,-0.69,-0.01,0.99,0.08,-0.57,-0.88,-0.22,0.59,-0.15,0.19,-0.16,-0.42,0
1.77,-1.07,0.74,1.52,2.15,3.25,2.45,2.53,2.13,2.4,2.66,2.58,1.65,1.03,3.76,3.13,3.27,2.41,0.97,0.74,-0.67,0.32,-1.16,-0.22,1.7,-1.24,0.82,-0.66,-0.65,-1.33,-0.44,-0.5,-0.17,0.98,1.26,1.44,1.34,0.38,-1.69,0.52,0
-0.41,1.26,2.46,2.76,2,4.47,5.49,5.3,4.49,2.87,2.71,0.65,-0.26,0.26,-1.73,1.33,0.33,-0.11,0.29,0.9,1.37,-0.52,-0.32,-0.3,-1.4,1.54,0.53,-0.74,-0.59,0,0.87,-0.41,0.66,0.19,1.01,-0.7,0.23,-2.52,0.38,-0.88,1
-0.2,-1.05,1.54,3.15,5.19,5.27,4.79,5.6,2.31,4.37,0.44,2.27,-0.31,0.14,2.4,-0.62,-0.52,1.32,0.06,-0.25,0.92,0.11,0.06,-0.43,0.22,-0.43,0.13,-0.82,1.42,0.92,-1.59,-0.88,0.11,-0.05,-0.87,-1.34,-0.24,-0.95,0.05,0.3,0
-0.33,-0.43,-1.99,1.43,-0.1,-0.02,2.43,4.21,4.45,4.82,5.04,4.29,4.21,5.05,1.36,0.2,1.05,0.12,-0.87,-0.07,1.38,0.97,0.73,1.32,2.18,0.97,0.49,0.89,-0.67,-0.11,0.38,0.51,0.86,-0.83,-2.62,0.49,0.47,-0.57,0.82,0.1,1
0.76,2.06,0.82,1.87,3.02,5.67,7.81,5.54,3.11,2.25,2.95,0.35,-0.12,-0.89,-0.32,0.93,0.4,0.34,-0.4,1.97,-1.39,-1.56,-0.71,1.32,0.14,0.01,-1.36,-0.39,-0.63,0.48,-0.82,0.47,-0.77,0.39,-1.3,0.94,0.35,-0.62,-0.31,1.14,1
