-1.17,-0.28,-1.42,2.01,0.81,1.78,2.15,4.62,3.88,3.53,3.49,4.33,3.42,3.6,0.97,0.43,1.14,-1.18,2.12,-0.59,0.92,-0.73,-0.88,-1.02,-0.02,-0.6,-0.03,-0.7,2.24,-0.25,0.97,-1.35,1.29,-0.01,-0.6,-0.37,-0.87,-0.48,0.57,0.25,1
-0.4,2.5,2.02,1.74,2.92,3.84,5.25,2.63,4.74,5.23,1.47,0.6,0.22,1.32,0.97,0.76,0,1.76,-1.74,-0.9,-1.1,1.1,0.96,0.89,0.56,-2.23,0.44,0.86,0.84,1.28,0.27,1.09,0.68,0.94,-0.21,1.13,0.19,0.75,-1.14,0.09,1
-0.02,0.62,-0.36,0.61,1.63,2.89,3.34,2.94,2.12,1.44,0.92,2.46,2.96,3.09,5.87,3.24,3.27,2.47,0.59,0.18,2.26,0.26,-1.68,0.11,-0.09,-0.41,-0.02,0.24,-0.98,-0.21,0.5,0.14,1.25,-2.47,-0.15,-0.25,-0.25,0.81,-2.54,-0.33,0
-0.05,0.7,1.05,3.65,5.14,6.84,6.04,3.43,3.05,3.92,1.62,-0.23,0.33,1.18,1.36,0.84,0.29,0.58,-0.14,0.22,-0.13,0.36,-1.08,1.44,1.68,0.2,-0.97,-0.1,0.33,-0.01,-0.15,-0.42,0.43,-0.14,0.79,-0.62,-2.09,1.58,1.21,0.2,0
0.22,0.2,0.42,0.3,2.16,4.15,3.19,4.68,4.98,3.62,2.56,1.46,1.53,1.24,0.82,1.19,0.54,0.97,0.12,-2.49,-1.48,0.61,-0.73,0.12,-0.22,-0.2,-0.11,-0.19,0.07,0.78,-0.99,-0.64,-0.98,0.05,0.24,0.39,-0.27,0.84,0.21,-0.2,0
-0.36,-1.73,-1.4,-0.59,-0.34,0.14,1.99,0.26,0.65,3.81,3.18,4.36,4.16,6.12,4.93,2.8,2.48,1.35,2.94,-0.13,-0.21,-1.44,0.64,-1.34,-3.48,1.54,0.47,0.75,0.28,0.45,-0.1,-1.04,-0.03,-0.16,0.27,0.94,1.46,0.22,-1.33,0.18,1
-1.71,0.38,0.82,-0.32,-0.89,-0.9,0.84,0.71,0.21,2.62,2.36,2.87,3.02,3.2,4.96,3.59,2.73,0.28,0.83,-0.04,-1.68,1.36,-0.31,0.49,-1.13,0.3,-0.8,0.31,-1.03,-1.89,-1.87,-0.61,-0.85,0.34,0.24,-1.41,-0.34,-0.34,0.66,0.24,1
0.44,0.19,0.01,1.89,0.85,3.06,4.6,3.04,3.79,2.54,4.66,3.15,2.3,0.94,1.17,0.19,-0.16,-2.3,0.25,-1.25,-0.81,0.83,-0.12,1.72,-1.29,-0.67,1.72,-0.58,1.12,-0.59,-1.38,-0.25,2.4,0.15,0.16,0.72,-1.07,1.72,-0.12,-0.19,0
-0.02,-0.43,-0.12,1.74,2.35,2.74,4.34,3.78,2.02,2.56,4.73,3.84,3.02,1.98,0.94,1.1,0.58,-0.8,0.99,-0.09,-0.3,0.44,-0.02,0.08,-0.09,0.7,0.82,1.1,1.17,0.78,0.71,0.76,0.03,-0.57,-0.48,0.7,0.44,0.72,-0.42,-0.92,0
0.61,-0.28,-0.53,0.8,1.93,-1.63,0.27,1.16,0.36,0.74,3.8,3.42,4.27,4.63,3.99,4.94,2.65,3.96,1.52,0.95,-0.09,0.09,0.03,-1.48,-1.97,-0.02,-1.12,-0.5,-0.11,0.65,-0.51,1.77,2.26,-0.97,2.08,2.5,1.03,0.23,0.73,-2.51,1
-1.37,1.43,1.17,1.45,4.63,4.86,4.39,6.05,3.95,5.43,1.22,1.72,0.47,-0.66,0.54,1.59,0.64,0.98,0.29,-0.72,-0.45,-0.9,0.13,-0.24,2.23,0.52,-0.37,-1.64,-0.55,2.32,1.5,-1.97,-1.5,2.37,0.1,1.33,0.98,-1.04,-0.28,-0.07,1
-0.8,-0.93,-0.07,0.02,0.33,-1.2,-0.9,-1.09,-2.26,0.98,1.57,2.72,4.77,5.4,5.81,5.04,4.19,3.73,-0.43,-0.04,-1.38,0.91,1.05,0.34,1,-1.51,-0.75,0.39,0.4,-0.95,0.8,-0.84,0.36,0.18,-0.83,-0.35,-1.09,-1.94,0.01,-0.37,1
-0.53,2.03,1.39,3.84,4.53,5.53,5.05,4.56,3.15,1.9,1.51,-1.76,1.09,1,0.58,1.37,0.63,-0.12,-0.35,-0.34,0.47,1.67,-0.73,2.27,-0.03,0.39,0.31,0.71,-0.19,-1.42,0.1,2.06,-0.85,0.66,-1.53,0.19,-1.35,0.48,0.03,0.58,0
1.32,0.33,-0.61,0.53,2.28,0.96,0.65,1.91,2.4,2.54,2.48,3.76,2.87,3.46,2.24,4.7,0.67,1.59,1.82,-0.29,0.29,-0.76,-0.69,-0.06,-2.35,1.04,-1.75,1.15,1.57,-1.15,2.17,-1.43,0.09,-0.48,-0.25,-1.02,0.59,-0.44,0.65,0.21,0
0.88,1.23,1.19,1.56,4.72,4.24,6.53,2.24,2.61,3.63,2.15,1.28,0.78,-0.6,0.46,-1.48,1.17,0.79,-0.71,0.29,-0.65,-0.58,-1.72,1.31,-0.71,-0.73,-0.46,0.28,-0.73,0.57,-0.2,1.75,-1.61,2.31,-0.34,1.27,1.08,0.17,-0.65,0.5,0
-0.77,-0.55,0.01,3.62,0.9,3.66,2.94,4.1,3.75,3.81,4.06,2.68,2.74,1.81,1.36,0.12,-1.14,-0.23,0.18,-0.16,1.74,1.36,-0.08,-0.9,-0.73,-0.24,0.59,-0.35,-0.46,-0.93,-2.12,1.55,1.12,-1.34,0.27,1.01,0.17,1.52,0.39,-0.06,0
0.64,0.27,-0.82,-0.34,-0.7,0.45,0.67,2.34,1.61,3.06,4.8,5.25,3.16,4.42,1.35,1.36,0.25,0.49,-0.63,-0.75,-0.84,0.19,-0.94,-0.99,-0.17,0.03,0,1.37,0.95,0.01,1.94,1.47,-1.88,2.27,-0.02,0.26,0.18,-0.88,-1.33,-0.44,1
-1.08,1.02,0.09,2.45,3.61,5.22,7.93,3.76,3.26,1.11,2.37,0.31,1.9,0.11,-1.86,0.57,-0.87,0.42,-1.21,-0.89,-0.53,0.28,-0.46,-0.96,-0.13,0.03,1.14,1.3,2.14,0.55,-0.1,0.43,-0.59,0.82,-0.86,-1.34,1.22,1.25,-0.86,-1.82,0
-1.29,1.54,0.8,1.25,2.25,3.61,5.53,5.38,3.76,3.78,0.93,1.53,0.06,2.92,2.38,2.01,-0.17,1.08,0.65,1.73,0.25,-0.55,-0.09,1.52,0.92,0.19,0.44,1.57,-1.35,-0.37,-0.76,0.92,-1.48,0.06,-1.15,-0.24,-0.41,-2.01,-0.7,0.5,0
-0.72,1.42,2.74,0.55,3.7,5.14,4.59,4.56,4.74,3.69,2.24,3,2.92,0.48,-0.29,0.26,0.58,-0.22,-0.25,-0.03,-2.12,-0.7,-0.19,-3.31,0.4,1.54,-0.87,-1.09,0.36,-0.58,-0.41,-1.03,-0.17,-3.21,-0.17,1.12,0.05,2.78,-1.38,-0.02,1
0.14,0.47,-0.67,0.95,0.22,0.21,0.35,1.61,0.39,1.37,2.86,0.63,2.89,5.61,4.53,5.1,2.56,2.01,1.98,2.02,1.29,-1.14,1.25,-0.84,-2.26,-1.12,1.6,-0.09,-1.12,-0.2,0.69,1.14,0.41,0.57,0.08,0.77,-0.3,-2.25,-1.18,-1.08,0
-0.08,-0.28,1.61,4.2,3.8,4.4,6.13,4.41,3.84,2.52,1.32,-0.48,0.75,0.2,0.17,0.14,0.73,0.17,0.52,0.28,3.24,0.88,0.53,1.48,-0.05,1.32,0.21,0.56,1.93,-0.16,-0.27,0.32,-0.15,-0.61,0.6,-0.53,1.69,-1.72,-0.14,0.41,0
-2.25,1.62,1.96,2.36,4.1,5.27,5.22,7.07,2.77,3.34,3.33,1.72,0.15,0.83,1.16,-1.57,0.02,0.1,0.02,1.19,-1.02,-1.28,0.84,1.32,-0.49,1.05,0.15,0.82,1.05,1.69,-0.85,0.87,-0.52,-1.06,-0.16,-1.04,0.03,0.7,0.66,1.6,0
1.95,0.57,0.5,0.25,0.2,1.21,2.02,0,-0.63,2.03,0.1,1.82,4.94,2.88,6.15,3.88,4.12,1.75,3.03,2.15,-0.1,-1,-0.88,-1.48,0.32,-0.25,-0.01,-0.32,-0.13,-1,0.09,0.44,-1.24,-0.69,0.16,0.06,0.29,-1,-0.33,0.14,0
0.44,-0.52,-0.28,0.5,1.09,-0.38,-0.47,0.96,1.04,4.11,3.22,3.53,4.62,5.94,5.04,2.15,1.34,1.29,1.24,-0.22,0.42,-1.05,-0.91,0.45,1.52,1.01,-0.98,0.08,1.31,-0.02,2.51,0.3,-1.73,1.49,0.77,1.7,-1.74,-0.44,0.05,0.39,1
-0.31,0.41,0.03,1.64,2.19,2.2,4.46,3.91,2.31,1.42,3.24,1.91,0.88,1.74,1.28,2.6,0.5,0.07,1.2,-0.19,-0.21,-0.46,-1.47,-0.47,-0.08,-0.48,0.22,0.41,1.39,2.28,1.09,-0.14,-0.53,0.52,0.95,-0.4,-0.12,-0.42,0.36,-1.1,0
0.85,0.94,0.7,-1.29,3.5,2.32,1.79,3.05,5.54,4.34,5.49,4.1,4.7,1.02,1.36,-0.47,0.6,0.83,0.07,-1.02,0.46,0.12,0.2,-1.47,-0.79,-0.3,0.82,-1.7,-1.29,0.99,-1.04,0.73,-0.07,0.45,-1.03,-2.05,0.34,1.48,1.34,-1.63,0
1.8,3.45,1.49,1.45,3.04,4.67,5.13,4.18,3.78,2.72,1.4,1.61,0.23,0.87,1.63,0.38,0.91,0.95,0.17,-2.07,0.49,-1.73,-0.81,-0.4,1.9,-0.31,0.11,0.1,0.59,-0.83,0.27,1.38,0.2,0.09,-1.13,-0.42,-1.5,0.94,1.4,-0.63,0
-1.73,1.41,1.75,0.39,3.38,3.59,3.78,3.17,5.39,3.58,5.78,3.74,3.09,-0.1,0.96,0.32,0.89,-1.74,0.61,0.71,-1,0.36,0.54,0.65,2.36,-0.02,0,0.57,1.74,0.53,0.58,0.63,0.86,0.94,-1.38,1.17,-0.96,1.38,-0.19,0.27,1
-0.96,0.95,-0.73,-0.3,-0.67,1.16,3.92,1.06,2.8,5.91,4.33,4.17,2.72,3.61,3.7,0.38,-0.11,-1.67,0.14,1.76,0.06,1.34,0.22,0.64,-0.68,1.19,-0.49,-1.02,0.49,0.72,0.22,-0.81,-0.97,0.99,0.52,-1.65,1.17,-0.29,0.54,1.22,1
-1.48,1.37,1.73,3.33,4.44,3.85,5.89,5.37,5.46,2.32,2.05,1.5,-0.38,1.46,-1.29,-0.59,0.12,-1.43,-1.32,-0.11,-0.25,0.28,-0.79,-1.16,-0.26,0.37,0.7,-1.35,-0.82,-0.39,-1.07,0.21,0.75,1.06,0.36,-0.13,0.37,-1.09,-0.82,-0.97,1
-1.52,-0.33,-0.41,-1.07,1.07,-0.14,1.67,0.54,0.93,1.29,2.49,3.74,0.85,6.06,4.45,5.32,2.55,3.15,2.6,2.85,0.16,1.7,0.43,-1.49,0.4,1.7,0.49,-0.49,1.45,0.02,-1.1,0.14,0.79,0.68,-0.11,0.96,-0.68,-0.37,-0.17,0.36,1
-0.51,-0.11,-0.61,-0.45,0,1.73,0.91,0.35,2.49,0.82,4.54,4.01,3.31,4.06,4.54,4.48,1.91,0.97,2.22,0.44,0.2,0.67,0,0.45,0.67,1.1,2.87,1.23,0.56,-1.51,0.01,-2.17,-0.87,0.82,-0.98,1.83,-0.52,0.27,0.17,0.47,1
0.07,0.22,-0.4,-0.72,-1.23,-1.73,-0.93,-2.15,-1.87,0.98,2.77,1.55,4.03,4.25,7.21,6.07,2.31,1.3,4,0.75,-0.31,0.35,1.14,-1.56,1.63,0.49,-0.89,-0.98,1.31,1.5,-0.19,0.09,-0.57,1.21,-1.05,-0.4,-0.14,-0.12,1.61,-0.55,1
0.76,-0.03,-0.03,0.07,-1.39,1.68,-0.91,2,1.12,3.21,3.54,3.78,5.98,3.63,2.44,4.05,1.66,4.07,0.51,1.73,-0.34,-0.83,0.18,-0.1,-0.14,-1.42,-0.92,0.21,2.15,-0.48,-0.57,1.41,1.09,-0.4,-0.51,1.63,-1.39,-1.48,0.25,-1.11,1
0.77,-0.09,-0.06,-0.34,1.46,-0.24,-0.49,2.15,2.14,0.15,3.81,5.04,4.08,5.26,3.8,4.17,4.1,3.85,1.61,-0.31,0.92,-0.1,2.42,0.1,0.45,0.76,0.41,0,-1.31,1.22,-0.31,0.41,0.01,1.03,-0.37,-1.33,-0.02,0,0.13,-0.64,1
0.15,0.37,0.84,-0.51,-0.15,1.92,1.86,2.63,4.32,6.44,6.51,5.26,2.33,3.98,2.93,2.41,0.89,-0.61,0.39,0.32,-0.39,-0.03,-0.67,-0.12,0.26,-1.1,0.87,0.02,-0.24,-2.96,-1.07,0.33,-1.18,0.75,0.91,-0.76,0.69,1.11,-0.89,-0.38,1
-1.76,0.74,2.93,1.4,3.89,4.4,6.12,4.33,5.89,2.38,2.54,0.66,-1.11,-0.18,0.8,0.21,2.19,0.56,0.17,0.45,0.34,0.76,0.52,-1.81,-1.65,-0.69,1.16,-0.29,-0.78,0.52,-0.09,-1.42,-1.05,-1.5,0.96,0.01,1.52,0.42,-0.32,0.17,1
1.46,1.16,1.37,2.27,2.35,5.4,6.07,4.02,4.78,5.18,3.24,2.55,0.56,0.78,1.55,0.58,0.5,0.74,-0.48,-1.06,-0.78,0.32,-0.89,-0.92,-1.01,-0.08,0.15,-1.27,-1.83,1.25,0.87,-1.54,0.13,1.35,-0.33,0.07,-1.31,1.49,0.79,-2.33,1
0.39,-0.28,-0.45,0.9,3.17,3.24,4.73,4.02,3.27,2.51,1.76,1.64,3.18,0.34,2.82,0.3,2.72,-1.04,-0.63,-0.82,-1.03,-0.26,-1,-0.66,-0.47,-0.96,-1.44,1.64,1.22,0.22,-0.31,0.96,1.58,2.12,-1.02,-0.2,0.23,1,0.56,-1.23,0
-0.8,-0.6,0.11,2.92,2.77,2.93,3.93,2.18,4.69,3.62,0.13,2.87,1.76,1.13,2.22,1.5,1.5,0.52,1.03,-0.19,-1.42,1.44,1.56,-1.1,-0.09,-1.54,0.28,1.05,-0.2,-1.05,-1.64,-1.04,1.37,-1.68,-0.71,-0.35,0.8,1.2,-0.4,0.06,0
0.9,0.68,0.93,1.65,2.45,3.58,4.2,3.42,2.5,3.44,3.06,3.57,0.78,1.35,1.98,2.69,1.3,-1.06,1.48,0.52,0.89,-0.78,-1.33,-1.02,-0.34,1.26,0.98,-1.97,-0.06,-0.26,-1.16,-1.2,0.38,-0.78,-1.19,-0.09,0.86,0.47,-0.27,0.02,0
-0.22,2.25,1.88,-0.01,3.16,4.08,4.06,4.56,2.24,1.73,1.86,1.05,1.59,0.69,3.15,0.95,1.99,1.03,1.65,0.53,-0.63,1.59,0.4,-0.53,0.15,-0.47,-0.94,-0.39,-0.83,0.94,-0.79,0.72,-0.6,1.35,0.56,-0.8,-0.35,0.5,-0.09,0.77,0
0.31,0.47,0.55,1.22,1.19,1.02,2.25,1.2,1.78,1.42,2.57,1.82,3.98,4.4,5.57,4.06,4.34,2.85,3.69,1.03,0.69,-1.3,-0.19,-1.49,1.52,0.17,-0.82,-1.32,-0.34,0.59,-1.2,1.75,0.33,-1.3,-0.71,-0.9,-0.04,-1.6,0.59,-1.2,0
-0.11,1.31,0.24,2.02,2.49,2.8,2.72,4.44,3.34,1.78,3.19,2.63,0.74,1.9,2.67,3,1.11,-0.15,3.38,0.1,0.99,1.51,0.33,-1.43,1.6,1.82,-1.11,0.68,-0.87,0.45,0.62,-1.49,1.01,-0.55,0.8,0.52,-0.7,-1.46,0.76,1.57,0
-1.16,-0.63,0.05,-1.24,1,-1.7,0.72,1.22,-0.64,0.7,2.71,4.07,3.94,5.87,5.47,6.52,3.73,1.49,2.24,-0.21,1.42,-0.08,-0.39,0.58,-0.05,0.37,-0.86,-1.17,1.98,1.01,-0.35,-0.99,1.26,-0.34,1.5,1.94,1.09,0.06,-0.92,0.4,1
0.64,0.27,-0.82,-0.34,-0.7,0.45,0.67,2.34,1.61,3.06,4.8,5.25,3.16,4.42,1.35,1.36,0.25,0.49,-0.63,-0.75,-0.84,0.19,-0.94,-0.99,-0.17,0.03,0,1.37,0.95,0.01,1.94,1.47,-1.88,2.27,-0.02,0.26,0.18,-0.88,-1.33,-0.44,1
1.36,0.51,-1.46,0.28,-1.7,-0.66,1.37,2.45,3.02,2.28,2.92,3.68,2.3,4.25,2.45,2.95,1.98,2.27,-0.16,1.42,0.36,-1.5,-1.1,0.39,-1.07,-0.57,-1.39,-1.05,-0.17,0.37,0.92,2.79,0.23,0.28,0.56,0.4,-0.26,0.13,0.97,-0.03,1
1.08,1.32,1.34,3.96,2.94,2.93,4.58,5.03,3.18,4.78,2.38,2.08,0.75,1.4,-0.07,-0.65,-1.22,-0.47,0.77,1.66,0.93,-1.87,1.44,-0.17,-0.02,-0.03,-1.59,-0.82,1.46,-0.74,0.17,0.96,-0.1,-1.65,0.26,0.59,-0.78,-0.5,-0.25,1.45,1
1.62,0.26,0.7,1.52,3.95,5.26,4.72,5.02,4.6,3.22,1,1.74,2.86,-0.14,1.68,1.79,-0.93,1.3,1.36,-0.2,1.36,-0.58,0.12,0.49,-0.98,1.55,0.51,0.3,-1.55,-0.98,2.73,0.62,1.5,0.91,1.5,0.75,-1.13,-0.12,-0.57,0.93,0
0.18,2,0.02,1.43,2.66,3.34,5.62,5.71,4.64,4.66,3.86,1.5,0.43,1.3,1.7,1.45,-2.02,-0.01,-1.49,-0.72,1.93,0.47,0.77,-0.97,-0.05,0.19,-0.45,0.58,0.99,-0.35,0.66,1.82,-1.08,-0.21,-0.31,-0.07,-0.27,2.1,-0.7,0,1
-0.64,-0.52,-0.15,0.75,3.1,-0.02,0.6,1.3,1.1,2.26,1.81,4.27,1.3,3.86,4.36,3.13,1.69,2.01,-0.44,0.74,-0.42,-1.57,0.19,0.52,0.48,1.04,-0.41,0.87,-0.74,0.26,-0.75,-0.84,0.25,-1.58,2.25,0.81,-0.88,-0.22,-0.67,-1.39,0
-0.06,-0.42,-2.86,-0.47,0.13,0.83,3.72,1.58,3.68,4.2,5.19,3.7,4.96,5.96,2.21,2.03,1.3,0.26,0.83,2.23,0.33,-0.9,0.4,-0.65,-1.87,1.07,1.46,-0.63,2.29,-0.92,0.87,0.81,0.44,0.49,0.31,0.34,1.05,-0.49,0.97,-0.12,1
-0.03,-0.79,-0.67,0.18,1.03,-0.13,3.24,2.58,3.88,4.86,5.3,5.92,4.05,4.42,1.69,-0.35,1.28,2.22,0.96,-0.06,-0.98,0.86,-0.47,-0.96,-0.5,-0.17,1.55,-1.16,-0.29,-0.63,1.01,0.53,0.41,0.93,0.1,0.13,-0.13,-0.96,0.59,-0.24,1
0.92,0.42,0.22,0.62,0.35,-0.78,-0.1,0.16,0.95,0.89,1.76,4.22,5.48,4.01,6.89,6.35,4.35,1.89,1.96,0.52,1.19,-1.7,2.45,0.14,0.95,-0.23,0.73,0.76,0.13,-0.57,0.18,1.15,-0.74,-0.98,1.32,-0.63,0.96,1.51,0.48,-0.1,1
-2.23,-0.62,-0.6,1.86,2.54,2.67,1.92,0.74,0.09,1.58,1.57,3.16,3.75,1.8,1.51,2.23,4.31,1.06,-0.28,1.39,0.81,-1.17,-0.96,-0.7,-1.4,0.44,1.14,-1.99,0.37,-0.63,-0.49,-0.77,-0.62,-0.39,-0.44,0.68,0.33,-0.81,0.65,1.28,0
0.53,1.27,2.93,2.76,2.58,2.67,3.97,2.73,2.64,5.42,3.73,1.15,0.71,0.52,1.49,2.41,-1.36,1.54,0.55,0.14,-0.87,0.14,0.47,0.21,-0.76,0.59,1.04,2.13,-0.84,0.37,2.82,-0.41,2.84,-0.34,1.34,-2.19,-0.99,0.53,-0.99,1.31,0
0.78,1.12,1.03,0.94,1.94,1.24,2.32,3.29,0.83,0.53,1.45,3.17,3.15,2.7,0.49,3.07,1.52,-0.53,1.59,1.23,-0.27,0.92,-0.41,-0.79,0.4,0.46,-0.16,-1.54,0.45,0.89,-1.28,-0.18,0.44,-0.6,-0.62,-1.03,-1.15,0.53,-0.94,0.78,0
-0.98,0.7,1.17,3.42,2.96,5.44,6.14,4.63,4.7,2.21,2.61,0.9,1.25,0.49,1.79,-0.02,2.29,1.93,0.67,2.22,-1.65,-0.35,0.09,-0.46,0.05,-2.39,-0.26,0.24,-1.54,-0.28,0.01,0.19,-0.3,-1.77,-0.01,0.06,0.43,-0.66,0.13,1.26,1
-1.69,0.1,-0.64,-0.77,-2.45,-0.18,1.15,-0.5,0.56,2.64,5,2.75,6.16,5.4,4.55,4.09,1.48,0.7,0.69,1.53,-0.99,-0.17,1.75,-1.39,-0.38,-0.87,-1.12,-0.29,-0.2,-0.49,-1.22,0.23,0.36,-0.42,-0.1,0.84,0.75,-1.43,-0.85,0.98,1
-1.43,-0.61,-0.05,-0.62,1.73,3.62,4.35,3.1,2.69,1.43,1.19,2.87,-0.38,2.18,1.55,2.47,1.64,0.34,1.6,0.24,0.44,-0.03,0.05,-2.31,0.4,-0.05,-1.16,-0.52,1.8,1.51,0.32,0.3,0.17,0.09,-0.97,-0.38,-0.06,-0.24,-0.4,1.3,0
0.96,-0.11,1.25,0.02,-0.04,-0.26,-0.14,2.31,1.27,2.64,-0.55,3.76,2.3,5.2,4.36,6.44,1.88,2.88,1.06,0.55,1.08,0.26,-0.95,0.41,-0.54,-0.91,-1.07,0.75,0.13,-0.45,-0.4,-0.48,0.68,-0.49,-2.22,0.27,-0.51,1.39,-0.27,0.88,1
-0.06,-1.21,1.32,3.48,3.1,5.73,5.39,4.43,3.39,2.18,4.2,0.84,1.81,-0.22,-0.59,0.84,1.41,0.49,0.09,-1.44,0.08,-0.57,0.43,0.92,1.65,-0.08,-0.67,0.19,-0.11,-0.21,-0.06,0.1,-1.02,0.7,0.7,2.28,0.53,-1.19,0,-0.1,0
0.82,-0.73,-0.16,-0.16,-1.28,0.23,1.58,0.52,2.15,3.67,2.72,5.19,3.72,2.23,4.49,0.53,0.67,0.9,0.11,1.15,-0.29,3.51,-1.26,1.73,-1.08,-0.31,-1.35,-1.28,-0.2,-0.78,0.65,-1.46,-0.13,1.81,-1.58,0.3,-0.38,0.27,-0.44,-1.17,1
1.54,-0.83,1.21,0.25,1.11,1.22,1.24,1.29,3.12,4.56,4.45,4.12,4.49,3.44,0.98,-1.06,-0.09,-1.28,1.99,-1.38,-0.04,-0.68,1.57,0.09,-2.92,-0.05,-0.19,0.6,-0.73,1.06,0.74,1.31,-0.71,-0.07,-0.48,-0.45,1.13,-0.45,0.14,-0.33,1
0.56,-1.1,1.22,-0.51,2.17,0.36,1.53,2.39,2.67,4.13,5.4,3.82,5.13,4.44,2.58,2.6,-0.21,1.27,0.6,0.86,-0.42,-0.43,-0.33,-0.12,-0.56,0.09,0.83,-0.08,-0.07,0.15,1.13,-0.48,-0.92,-0.8,-0.61,0.74,-1.06,1.32,-0.72,0.1,1
0.17,0.98,-0.15,-0.9,-1.09,0.27,0.9,1.96,-0.59,1.87,1.86,2.82,4.04,6.66,4.76,4.01,5.19,3.03,1.23,1.05,0.05,0,-0.86,1.98,0.58,-0.48,-0.15,1.86,-0.07,-0.22,-0.89,-0.14,0.98,1.15,0.29,1.02,-0.22,0.22,-0.86,-0.1,1
-1.78,-0.44,0.45,0.44,1.45,3.46,5,3.88,4.4,5.42,4.87,2.01,4.06,2.8,0.85,0.75,-0.87,-0.01,0.36,-1.78,-1.09,0.46,-1.32,0.96,0.48,-1.73,0.53,-0.26,0.3,1.83,0.82,1.14,-1.24,0.7,0.47,0.83,0.59,0.55,0.72,0.37,0
1.98,-0.85,-1.24,1.32,1.5,0.87,3.59,2.7,5.39,3.85,5.98,4.58,2.94,2.96,-0.27,0.93,-1.41,0.24,0.64,0.48,0.78,-0.16,1.05,-0.23,1.11,1.22,0.43,-0.9,1.04,-1.82,-2.17,-0.15,-1.62,-0.26,0.68,-0.55,-0.01,1.65,-0.39,0.62,1
1.86,1.31,1.27,1.55,2.59,2.82,3.78,4.89,4.27,3.64,5.6,3.2,1.04,0.03,0.51,2.25,-0.73,1.61,0.49,-1.87,-1.29,-1.4,1.81,-0.8,0.99,1.18,-1.61,1.17,1.62,-0.44,-1.05,-1.17,-0.47,0.75,-2.19,0.09,-0.96,-0.38,1.13,-1.53,0
-0.17,2.47,-0.59,-0.71,0.94,1.82,1.61,1.34,3.22,4.57,2.06,2.32,4.1,5.48,2.35,0.82,0.47,2.15,3.1,0.37,2.17,-1.6,-2.16,0.87,0.44,0.8,-0.8,0.96,0.32,-0.17,1.63,-0.25,0.24,1.08,-0.08,0.21,-0.86,-0.6,0.62,1.03,1
-1.82,1.18,-0.79,0.7,3.97,4.22,3.61,5.15,4.04,2.88,2.7,-0.86,1.98,2,1.86,0.95,-0.47,0.14,-1.44,-0.34,0.3,1.53,-0.23,-1.46,-0.5,0.01,0.14,0.64,-1.09,0.34,-0.06,0.91,2.11,-0.61,0.53,-0.78,1,1.11,0.02,-0.42,1
0.34,1.23,0.7,-1.18,0.02,0.49,2.74,-0.6,1.57,2.36,1.11,2.29,4.74,3.81,4.73,3.47,2.95,0.88,1.53,1.52,0.02,0.43,-0.83,0.07,-0.35,0.45,-1.01,-0.53,1.81,-1.34,2.37,1.07,-0.29,-0.14,-1.06,-0.78,-0.58,0.26,2.35,2.13,0
-0.41,-0.66,1.06,2.02,2.6,4.68,6.39,4.2,1.29,3.28,0.84,2.04,1.07,0.3,-0.86,0.92,0.63,2.22,1.13,1.25,1.8,-0.24,-0.31,0.41,-0.36,-0.19,0.12,-0.4,-0.46,0.46,-0.74,0.34,0.21,-0.41,-0.61,-0.41,-0.62,1.3,2.01,-0.66,0
0.82,-0.31,1.92,0.65,1.12,0.85,-0.07,2.19,1.39,0.12,1.44,5.48,3.31,5.83,4.24,2.69,3.68,4.53,1.73,3.13,0.51,-1.29,0.6,0.5,-1.37,0.71,-1.56,-0.14,-1.05,-1.64,0.01,0.15,-1.19,0.35,-1.08,0.19,-0.64,0.9,0.1,2.31,0
-0.57,-0.6,-0.9,1.47,2.84,3.56,5.34,5.66,3.78,4.62,7.13,2,2.26,3.02,0.83,0.5,0.46,-0.56,-1.83,0.68,0.98,-0.37,0.82,0.11,-0.58,0.97,0.36,0.89,-2.31,-1.14,-1.44,0.71,0.29,0.53,1.23,0.71,0.07,-0.22,0.14,-1.12,0
0.09,0.13,0.72,2.8,1.92,2.81,2.65,3.49,0.47,1.39,1.12,1.65,0.59,2.49,2.36,2.72,1.48,2.07,0.75,-1.5,0.42,-1.55,1.21,0.96,-0.23,0.19,0.81,-0.53,-1.36,-1.97,-0.54,0.11,-0.42,-0.34,0.53,-0.36,1.61,0.64,-1.42,1.08,0
-0.55,0.4,1.15,0.98,0.38,1.04,1.39,2.53,2.11,3.38,3.65,3.59,3.35,3.66,4.74,3.34,3.49,1.01,2.17,1.67,-1.15,-1.34,-0.49,0,-1.18,1.37,-1.58,-0.98,-0.1,0.65,-0.69,-1.16,0.44,-1.21,0.29,-0.2,0.89,-0.06,0.08,-0.97,1
0.86,1.91,1.53,2.38,5.31,3.58,6.04,5.56,3.15,2.67,1.9,2.69,1.23,0.16,-0.49,1.31,0.74,-0.5,-0.38,2.33,-0.41,-0.17,-1.55,-0.92,-0.43,0.38,0.36,0.22,1.33,-0.5,-1.01,-0.73,0.4,-0.08,0.37,0.39,0.77,0.49,0.35,-0.38,0
-0.89,0.77,-0.17,-1.25,-0.62,-0.21,1.87,2.21,3.81,5.06,6.22,5.53,2.65,3.11,2.71,2.58,2.18,0.84,-1.99,-0.06,-1.13,-0.34,-0.09,0.52,-1.66,1.61,-1.48,0.27,-0.17,-0.61,0.39,0.21,0.15,-0.54,-0.09,-0.53,-1.29,0.44,0.29,-0.76,1
