0.05,-0.76,0.27,-0.18,-1.08,1.04,2.14,3.9,3.68,3.45,3.9,2.44,4.48,5.19,4.76,3.46,1.73,2.23,1.65,-0.19,-0.52,-0.16,-0.68,-1.74,-0.19,-1.47,0.71,0.46,-1.02,-0.43,-0.65,0.16,0.34,0.28,1.35,-0.47,1.8,-0.8,-1.04,-0.19,1
1.46,-1.56,0.41,-0.94,1.33,4.6,3.94,3.73,4.79,4.16,1.79,3.12,0.96,2.47,-0.02,0.23,-0.64,1.3,0.53,0.58,0.13,-2.23,-1.18,-0.36,1.35,0.23,-1.16,-1.11,-0.52,0.5,0.41,0.28,0.77,0.15,0.23,-1.05,1.51,0.09,1.4,-0.87,1
-0.04,0.96,1.33,3.53,2.93,5.82,3.52,3.75,4.12,1.73,4.33,3.75,2.07,1.43,-1.29,0.31,-1.79,0.01,0.64,0.32,-0.98,-0.01,-0.54,0.22,0.59,-0.8,-0.71,-1.21,-1.05,0.3,-1.03,-0.14,2.24,-0.7,-0.58,-0.15,0.28,-0.99,1.08,0.12,0
0.48,-2.15,0.74,0.04,-0.35,1.14,1.01,0.01,0.19,0.44,3.26,2.76,5.51,3.12,4.83,2.07,2.95,4.21,-0.88,0.25,0.82,0.71,-0.37,-0.93,-0.75,-0.97,-1.61,0.04,-1.51,1.1,0.97,0.19,-0.48,1,0.02,-0.19,-1.27,1.66,0.56,-2.28,1
0.7,1.77,0.2,-1.3,2.15,0.76,0.63,0.38,1.94,3.05,5.43,3.31,4.04,3.35,2.98,3.8,4.56,1.58,0.58,2.14,2.29,0.32,-0.9,-0.8,0.42,1.41,0.87,0.72,1,0.62,-1.53,0.76,-1.26,-0.43,-0.37,0.72,-0.44,-0.84,0.7,1.34,1
-0.1,1.3,0.54,0.71,1.41,1.23,3.27,0.96,2.84,0.36,2.89,2.49,2.59,3.42,1.62,2.13,1.21,1.28,1.53,0.92,1.6,1.53,1.43,-0.31,-1.24,-0.18,-0.83,-1.11,0.34,0.93,0.65,0.24,0.03,-1.14,-1.17,0.71,-0.73,-0.04,-0.79,0.36,0
0.78,1.12,1.03,0.94,1.94,1.24,2.32,3.29,0.83,0.53,1.45,3.17,3.15,2.7,0.49,3.07,1.52,-0.53,1.59,1.23,-0.27,0.92,-0.41,-0.79,0.4,0.46,-0.16,-1.54,0.45,0.89,-1.28,-0.18,0.44,-0.6,-0.62,-1.03,-1.15,0.53,-0.94,0.78,0
1.71,1.72,1.93,0.86,2.65,5.34,4.94,6.35,5.13,4.68,3.54,2.14,0.82,-0.59,0.81,0.49,0.85,0.33,-0.01,1.5,-0.24,0.77,0.53,0.12,-0.13,-1.09,0.61,0.59,-0.85,0.21,-1.91,0.24,-1.07,1.17,-1.23,-0.02,-1.29,-1.29,0.49,3.14,0
-1.92,2.08,1.37,3.29,2.93,4.89,3.51,4.6,4.42,4.28,1.95,0.03,1.01,1.44,3.72,2.2,0.52,1.16,1.25,0.13,-1.51,2.24,3.07,-1.53,0.27,-0.3,1.65,0.6,-0.55,-0.6,-0.59,2.01,-0.74,-0.2,-1.21,-0.51,-1.12,-0.59,-0.58,0.33,0
0.13,-0.6,0.71,3.95,3.42,3.16,2.94,3.53,4.16,4.98,3.9,3,1.38,-0.92,-0.12,0.71,-0.01,0.8,-0.4,0.94,-0.29,-0.43,-0.71,-0.29,-0.38,-0.52,-0.21,0.75,1.2,-1.89,-1.23,1.21,-1.2,-0.07,-0.96,2.51,1.23,-1.61,0.74,0.16,0
-0.84,1.61,-0.38,-0.52,1.1,-0.64,1.32,1.21,1.13,-0.66,2.06,2.67,2.14,4.31,4.72,3.44,2.95,2.18,1.76,2.75,0.78,0.66,-0.07,1.96,-1.06,-0.82,-1.16,1.28,1.93,-1.56,-0.01,-1.39,-0.6,-1.89,1.98,0.72,-0.38,0.12,1.1,0.92,0
0.45,0.99,-0.48,1.3,0.91,0.68,3.28,2.72,5.58,3.02,4.73,3.57,1.68,3.13,0.55,2.47,-0.3,-0.21,0.75,-1.18,0.89,1.43,-0.01,-2.41,1.65,0.46,0.08,0.97,-1.16,-0.86,-0.63,0.51,0.02,-1.53,0.22,-0.28,-1.86,-0.44,0.73,-0.68,0
-0.68,-1.18,-0.6,2.25,0.73,0.85,1.19,0.94,1.84,1.23,3.67,3.19,5.01,5.05,5.34,4.64,2.71,1.74,2.15,1.87,0.22,-1.9,-1.16,0.91,-1.18,-0.21,-0.27,-0.35,1.13,0.86,-0.76,-0.87,0.05,1.24,-0.81,-0.09,-0.85,0.18,-0.51,1.79,1
-2.03,-0.09,0.93,2.56,0.12,0.14,2.69,2.84,0.96,4.02,3.42,2.09,3.01,2.67,3.9,1.71,1.95,2.21,1.86,0.77,1.78,0.52,-0.68,-0.53,0.6,0.65,0.72,-0.65,0.68,-0.79,-0.8,-0.09,1.39,-0.43,-0.36,-1.02,-2.22,0.57,-0.21,-0.93,0
-0.84,-0.15,3.67,0.52,0.57,1.32,0.61,0.15,0.64,-0.34,1.94,3.19,4.65,4.45,4.21,4.51,4,3.6,2.53,-0.83,1.53,-1.13,0.41,0.68,-0.79,-0.58,-2.36,-1.68,1.67,-0.43,3.12,-1.12,-0.88,1.44,-0.69,1.43,-0.79,0.27,-0.77,0.27,0
-2.61,-1.59,1.9,0.35,-1.97,3.37,4.78,5.24,3.65,3.73,5.33,3.94,4.3,3.75,2.21,0.36,-0.57,0.19,-1.01,-2.36,0.14,0.31,0.58,-0.38,3.21,1.06,0.33,-0.98,-0.7,0.71,2.79,1.21,0.43,0.37,-0.59,-0.7,-0.2,0.42,-0.26,0.71,0
-0.85,2.34,0.12,-0.1,-0.03,1.54,5.61,4.57,3.2,4.71,3.35,3.33,0.05,1.74,0.77,0.98,0.52,-0.03,-0.28,1.11,-0.87,-0.79,0.29,0.14,1.49,-0.66,1.26,-1.7,0.27,1.59,0.19,-0.16,0.31,1.16,-0.9,-0.14,-0.47,0.44,-0.01,1.65,1
-0.87,2.04,-1.7,0.79,-0.27,-1.44,-1.12,-0.62,0.04,1.85,1.08,1.44,5.23,3.9,8.03,5.56,4.61,3.14,1.98,1.99,0.7,0,0.53,-0.7,-0.06,-0.06,0.53,-0.06,-1.08,2.36,-0.96,-0.37,0.97,0.93,-0.47,-0.67,1.27,-1.36,-0.51,1.6,0
0.14,0.8,-0.11,1.05,0.65,0.27,1.58,2.25,2.25,5.32,5.65,3.64,4.33,2.69,2.93,-1.37,-2.55,-0.42,0.08,-0.21,-0.93,-0.61,0.31,0.11,0.02,-2.2,-0.47,-1.45,-0.16,0.25,2.13,-0.12,-0.22,1.35,0.16,0.48,-0.7,-0.29,-1.22,0.59,1
-0.91,-0.07,-0.74,0.72,0.8,2.41,4.01,2.14,4.54,4.86,4.68,3.91,2.94,1.67,1.27,0.5,-0.59,-2.61,3.39,0.11,2.47,0.15,1.09,0.19,-0.45,0.63,-0.9,-0.34,-0.11,1.02,-1.63,-0.77,-0.11,-0.03,0.07,-0.82,1.16,0.33,0.28,-0.31,0
-0.63,0.01,0.7,-0.59,0.93,0.01,0.58,0.25,0.79,0.93,2.02,1.55,3.26,5.03,2.36,3.56,2.76,3.78,2.99,1.07,-1.54,0.11,-0.45,-0.69,0.36,-0.09,0.05,-0.52,-0.66,3.47,0.74,-0.04,1.05,1.11,0.21,-0.23,-1.69,2.09,-0.01,-0.19,0
0.83,0.97,0.68,-0.05,1.15,1.33,3.28,4.01,3.89,5.81,5.9,4.01,4.22,4,1.76,2.02,-0.97,-0.76,0.26,-0.71,-0.36,-1.99,0.01,1.96,-0.56,0.97,0,0.85,-0.76,1.39,-0.75,-0.04,-1.07,0.65,-0.48,-1.22,-0.64,1.58,-0.6,0.75,1
-0.36,-0.4,1.85,2.21,3.71,2.58,5.34,4.28,3.27,4.48,3.48,2.11,3.3,0.23,-1.99,-0.6,-1.48,1.38,-1.18,-0.83,-1.69,-0.61,0.36,-0.2,1.09,0.61,-0.16,0.1,0.6,-0.7,0.99,0.2,0.13,-0.62,1.32,1.75,-1.2,-0.53,-0.03,-1.73,0
0.74,0.33,-1.2,0.51,-0.53,1.19,-0.15,1.05,1.09,3.89,3.75,5.33,4.04,4.23,3.13,5.01,1.01,1.52,1.52,-0.3,-0.95,0.19,-0.34,-0.01,-1.12,0.42,-1.44,-1.5,-1.11,0.07,-1.04,0.24,-1.01,-0.69,-0.98,1.14,-1.65,-0.44,-1.4,1.03,1
0.24,-1.18,1.48,2.18,4.43,5.15,5.75,7.24,3.86,1.59,5.16,1.07,-0.59,1.08,1.96,2.08,0.13,4.21,-0.05,0.75,0.8,1.84,-0.7,-0.79,-1.13,-1.44,-1.1,0.79,-0.39,-1.17,1.39,1.43,2.17,1.17,-0.33,1.25,0.32,0.4,0.8,0.27,1
1.42,0.3,-0.69,-1.59,-0.38,0.56,2.73,2.67,4.94,5.77,5.43,6.06,1.4,2.5,1.39,0.76,0.89,0.7,0.32,-1.68,-0.31,-0.38,-0.23,0.1,1.1,-1.24,-0.54,0.78,0.74,0.71,0.13,-0.35,-0.54,-1,-1.31,3.17,0.91,0.98,-0.78,0.25,1
-2.55,-1.31,-0.94,0.04,-0.68,1.06,0.39,-0.9,0.12,0.58,2.94,4.24,2.43,4.35,5.47,4.49,2.33,3.92,3.18,1.5,-0.24,0.65,0.58,2.43,0.12,-1.01,0.04,1.09,0.03,-0.17,0.4,1.39,-0.56,0.17,0.94,0.02,-0.94,-1.55,0.27,0.4,1
-1.36,1.72,1.17,3.12,2.23,5.57,5.79,4.59,4.64,2.8,0.95,0.55,0.79,-1.64,0.24,1.16,-0.32,-0.08,-0.8,-0.22,1.29,-0.26,-0.77,0.07,1.96,-0.51,0.85,1.6,-0.52,0.91,0.85,-0.51,-0.28,-3.01,0.59,-0.96,0.61,-0.67,1.37,-0.98,0
1.92,1.54,0.92,1.86,2.27,2.97,4.56,4.58,3.76,1.23,1.74,1.02,1.04,-1.28,0.95,0.53,-1.25,0.4,0.62,1.46,1.76,-0.48,0.53,-0.57,-0.51,0.02,0.18,0.31,-0.42,-0.33,-0.81,0.14,0.98,-0.78,0.4,-1.7,1.38,-0.28,-1.28,0.44,0
0.82,-0.27,1.03,0.35,0.19,-0.78,-1.03,0.17,0.31,1.6,2.46,3.93,5.23,6.44,6.27,4.71,5,4.48,2.29,0.02,0.05,0.44,-0.78,-0.87,-0.23,0.18,-0.62,-3.26,-1.33,-0.12,-0.49,-1.44,-0.49,-0.49,-0.65,1.41,0.13,-0.59,-1.15,0.49,0
0.1,0.32,0.76,0.02,1,1.78,1.37,2.55,1.1,3.77,4.29,5.51,3.92,6.07,2.04,3.56,0.53,1.44,-0.5,0.5,-0.64,1.49,0.46,0.49,-0.68,-0.51,1.33,-0.31,-2.92,-1.32,-2.35,0.38,2.03,-0.35,-0.2,-0.43,0.37,0.05,0.89,-0.8,1
-0.5,0.73,0.32,2.76,3.31,5.27,4.43,0.31,1.72,1.72,1.39,3.03,2.89,1.96,4.02,3.95,1.28,1.12,0.77,-0.52,1.91,-0.75,0.3,-0.7,-0.14,0.14,0.2,0.78,1.34,0.17,-1.39,-0.48,1.29,-1.49,0.33,0.34,1.16,0.05,1.2,-0.47,0
0.15,0.22,1.44,-1.05,-1.04,0.29,-0.7,1.36,-0.5,-0.18,1.93,2.97,4.04,5.04,6.2,5.27,4.44,1.85,1.79,-0.07,-0.24,0.34,-1.68,-0.55,2.29,-0.53,-2.39,-1.03,-0.19,0.41,1.68,-0.63,-0.48,-0.23,-0.18,-0.62,-0.34,1.27,0.56,-0.02,1
0.09,0.77,-0.69,2.06,-0.15,0.59,1.85,2.95,3.3,3.46,5.78,5.13,3.27,2.21,3.79,1.59,0.48,-0.63,0.44,2.03,-0.88,1.53,-0.14,1.17,-0.13,-0.31,0.09,-0.38,-0.72,1.73,-0.06,1.01,1.42,0.56,0.67,-1.17,0.06,0.12,-1.35,0.68,1
0.54,0.57,0.93,-1.33,1.99,0.24,1.82,1.86,1.04,1.45,1.38,2.94,2.38,5.53,2.66,2.77,3.38,-0.39,1.8,0.5,-0.99,2.76,1.47,1.31,-0.25,-0.13,0.78,0.52,-0.32,-0.6,-0.11,-1.25,-0.29,-1.12,-0.75,0.57,1.01,1.26,1.3,-0.02,0
-1.83,1.53,0.44,2.75,2.39,2.85,2.67,2.95,4.08,2.23,3.06,3.82,1.99,3.59,2.31,4.23,1.62,3.11,-0.92,-0.63,1.95,1.14,0.73,0.87,0.83,-0.2,2.7,0.42,-0.14,-0.88,1.2,0.4,1.09,1.68,2.01,0.75,0.32,-0.12,-0.69,0.28,0
0.63,-0.92,-0.28,-1.44,-0.69,-1.06,0.73,-0.76,-0.48,1.1,3.12,4.7,2.19,3.53,5.96,5.47,2.32,3.53,1.22,1.63,-0.33,-1.2,0.36,1.48,0.21,0.09,-0.1,1.52,1.6,-1.05,-0.39,0.4,-1.12,-0.18,-0.28,0.13,0.75,-2.22,1.8,0.84,0
1.32,2.07,2.22,3.34,3.43,3.65,5.14,4.26,3.33,2.1,2.56,0.96,1.45,0.57,1.25,1.27,-1.36,2.61,0.14,0.15,0.82,-0.67,0.15,-0.52,0.05,0.57,0.69,0.12,0.7,-0.88,0.18,1.86,0.09,1.3,-1.44,1.01,0.41,-0.38,0.53,-2.02,0
1.17,0.39,1.24,0.43,3.92,2.78,2.03,2.84,0.72,1.41,4.25,2.23,1.42,4.27,2.77,2.55,1.59,-0.56,0.06,0.3,-0.11,1.46,-0.08,1.75,-0.4,-0.52,-1.44,-0.34,1.25,0.42,0.22,-1.24,-0.97,1,-1.68,0.07,0.28,-0.79,0.46,-0.66,0
-1.54,0.38,3.4,1.19,1.64,4.19,3.56,3.51,1.46,1.07,3.24,0.05,2.68,0.13,3.32,0.89,-0.16,1.02,1.03,-0.22,-0.49,-0.22,-0.75,0.19,-0.52,-1.12,0.15,0.35,-2.42,0.31,-0.95,-1.02,0.35,0.53,0.12,0.4,0.42,1.2,-0.79,-0.07,0
1.14,0.65,0.21,2.94,4.2,4.86,5.36,5.28,4.04,4.29,3.55,0.39,0.17,0.45,1.79,0.27,1.95,-0.12,-2.48,2.03,-0.47,0.53,0.81,1.48,1.79,0.51,0.95,0.91,0.38,2.07,0.34,-1.33,0.91,-1.06,-0.84,-0.01,1.38,0.06,0.82,0.13,0
0.86,0.59,1.5,1.92,0.63,1.91,1.84,4.25,0.38,0.37,2.74,2.84,3.79,1.78,5.54,2.3,2.68,1.47,0.18,-0.1,-1.34,-0.44,-0.19,0.39,1.06,2.14,1.18,-1.21,-0.28,-0.43,0.33,0.44,0.17,-0.55,-0.03,-0.52,0.89,-0.3,1.14,-0.2,0
-0.12,1,1.66,4.44,3.59,3.16,4.32,4.56,4.35,3.25,-0.07,1.25,1.83,1.24,2.08,0.42,1.09,0.66,1.14,-0.26,0.34,-1.15,-1.48,-0.73,0.61,-1.8,-0.24,0.58,-1.42,1.71,-0.09,0.29,0.29,-1.12,0.63,-0.67,-1.21,0.42,0.32,2.41,0
-0.13,-0.65,2.27,4.12,4.21,5.12,5.48,5.78,4.72,5.67,4.29,1.05,-0.83,0.35,1.13,0.7,-1.14,-0.79,-1.41,-0.98,1.18,-1.09,0.39,0.66,1.03,0.44,-1.14,0.45,-0.92,0.82,1.22,-0.05,-0.22,0.31,2.37,0.04,0.24,-0.78,0.21,0.5,0
0.32,-0.25,1.55,3.19,2.41,4.51,7.37,6.18,3.54,0.54,4.27,-0.29,1.36,0.02,-1.64,2.39,-0.73,-0.79,-0.51,0.04,0.23,-0.77,0.71,-1.03,-0.07,0.29,0.61,0.2,-0.37,-0.56,0.04,0.4,-0.88,-1.82,0.1,-0.15,-1.16,0.79,0.51,-0.81,1
-1.05,-0.78,0.8,0.94,1.68,3.61,3.14,4.06,5.2,2.9,3.25,3.25,1.32,-0.01,0.81,-0.47,0.73,-1.16,0.87,-0.24,-0.12,-0.65,-0.23,1.41,0.31,-0.73,-0.78,-0.56,1.31,-0.11,-1.04,-1.02,-0.97,-1.42,0.5,-0.78,-0.94,-0.16,1.15,2.24,1
-1.24,0.89,1.13,2.93,4.12,3.07,3.38,3.49,3.31,2.79,3.87,1.78,2.34,1.7,1.63,0.79,3.52,1.89,0.8,1.48,0.32,0.85,-0.68,-0.45,-0.84,-0.91,-1.09,-0.51,-1.66,-0.13,1.37,-0.16,0.61,1.25,-0.99,1.07,-0.64,0.76,-0.03,1.44,0
-0.75,1.06,1.6,3.03,1.73,3.53,4.82,2.89,4.58,3.5,2.49,1.37,1.82,-1.59,0.75,0.36,-0.32,-1.46,0.88,1.39,1.03,0.26,1.4,0.51,0.35,0.85,0.68,-0.11,0.17,2.13,0.33,-1.15,-0.61,-0.93,0.68,0.08,-0.32,0.71,-1.5,-0.2,1
0.4,2.65,1.53,-0.63,0.14,0.18,0.12,0.45,-0.08,3.05,1.47,3.87,2.9,4.67,5.7,6.49,2.13,2.65,0.98,0.91,-2.22,-0.08,-0.36,0.81,0.34,1.94,-0.46,-0.11,-1.77,-1.46,-1.4,-0.17,1.09,-1.59,-0.78,-0.79,0.39,-1.64,-1,0.26,1
0.81,0.14,0.79,-0.16,0.75,2.52,2.48,2.97,4.72,4.39,3.15,4.55,0.06,4.21,0.94,-0.87,1.36,-0.98,-0.3,-1.38,0.07,0.6,0.48,1.05,-0.87,1.37,-1.41,-1.27,0.12,-0.4,-0.95,0.48,2.17,0.44,-0.14,0.09,0.23,-0.16,-0.26,-1.01,0
0.27,0.17,-0.29,-0.74,-0.82,2.65,1.13,4.55,2.8,4.95,4.12,3.38,3.25,2.14,2.11,0.27,1.19,1.62,2.16,-1.43,-0.57,-0.65,-0.41,0.72,-0.67,0.23,0.82,-0.24,0.64,-0.77,-0.23,0.77,-1.18,0.27,-0.45,-1.11,0.96,0.23,0.03,1.01,0
1.65,-1.76,0.78,0.78,-0.24,0.63,0.6,2.23,0.59,5.06,1.39,2.76,3.99,3.34,3.26,2.9,3.75,1.37,1.64,0.39,-0.41,0.61,-0.85,-0.39,1.82,0.8,1.5,0.13,-0.14,0.29,-1.21,1.06,-0.17,1.06,0.76,0.32,0.01,0.62,-1.4,-0.34,1
1.29,-1.21,-0.66,-1.5,1.41,2.6,1.1,-1.42,0.97,1.34,1.72,3.14,2.6,5,5.71,5,1.93,2.41,1.6,0.79,-1.68,-0.7,-0.65,-0.59,-0.89,0.02,0.64,-1.28,-0.16,0.01,0.37,0.39,-0.74,0.62,0.66,1.42,-0.9,-1.03,-0.03,0.81,0
0.66,0.05,-0.51,2.25,3.02,5.5,4.4,4.23,3.66,2.57,1.78,-0.44,0.91,-0.37,0.62,0.83,0.13,0.39,0.31,-0.22,-1.44,-0.38,0.56,0.81,-0.68,1.8,-0.38,0.01,1.53,1.84,0.62,0.34,0.03,0.35,0.13,0.81,0.39,0.05,-2.12,0.06,0
-0.41,0.62,1.4,2.22,4.58,5.9,5.03,3.71,3.23,4.32,1.19,0.69,0.46,2.01,0.12,0.18,0.88,-0.07,0.79,-0.58,0.07,-1.58,-0.73,0.27,0.31,-0.79,-0.64,1.18,1.63,1.07,-0.46,-0.69,-1.48,0.72,-0.01,-1.3,1.57,1.47,0.39,-1.59,0
-0.71,1.91,-0.27,0.84,1.33,1.43,1.73,1.12,1.29,1.64,2.83,0.7,4.28,4.64,4.75,4.63,2.53,3.51,1.57,-0.03,1.05,1.1,0.82,0.84,-1.31,-1.3,-1.35,0.26,0.24,-0.94,0.77,-1.08,0.01,-1.75,0.01,1.17,0.3,0.41,-1.79,-1.23,0
0.15,1.94,0.44,3.87,2.99,2.22,4.54,5.15,1.87,3.31,2.7,-0.72,-0.43,1.29,1.41,-1.09,-1.28,1.15,-0.15,-0.28,-0.53,-0.52,0.26,-0.04,0.54,1.72,0.38,-0.41,0.17,0.63,-1.03,-0.04,-0.17,0.32,-0.26,-0.62,-1.35,1.81,0.68,0.04,0
0.54,-0.25,0.97,1.18,-0.07,1.45,2.5,4.03,4.26,3.8,4.28,1.45,1.09,0.08,0.39,1.66,-0.73,-0.92,-1.15,1.15,-1.4,-0.32,1.43,0.81,-1.74,-0.48,0.02,-0.5,0.25,1.12,-0.74,1.87,-0.08,2.03,1.15,-0.34,-0.67,-0.6,0.99,-0.03,0
-0.13,-0.1,-0.6,0.97,0.08,0.39,2.05,1.3,3.99,4.67,5.58,4.88,3.15,2.9,0.68,1.85,-0.05,-1.07,-1.58,0.21,0.22,-1.32,-1.09,-1.52,0.32,-1.05,-0.22,1.78,-1.55,0.45,-0.15,0.92,-2.8,1.86,0.4,0.16,-0.47,0.88,0.52,-1.1,1
-0.22,2.25,1.88,-0.01,3.16,4.08,4.06,4.56,2.24,1.73,1.86,1.05,1.59,0.69,3.15,0.95,1.99,1.03,1.65,0.53,-0.63,1.59,0.4,-0.53,0.15,-0.47,-0.94,-0.39,-0.83,0.94,-0.79,0.72,-0.6,1.35,0.56,-0.8,-0.35,0.5,-0.09,0.77,0
-3.54,1.27,1.28,2.72,3.7,4.71,4.18,6.02,3.33,2.67,2.27,0.16,-0.08,-0.34,1.42,-1.64,1.18,0.61,-1.74,1.41,0.93,-0.87,-0.23,-0.12,-0.84,0.36,-0.65,0.93,-0.91,-0.6,-0.97,-0.48,0.09,-1.32,0.45,-1.32,2.04,0.63,0.98,-1.13,0
-0.29,1.4,0.78,1.29,3.83,4.44,5.93,5.66,3,3.68,2.52,0.64,0.37,1.35,1.76,-0.09,-0.13,0.45,0.74,1.72,-0.13,1.82,0.17,-0.37,-0.34,1.08,0.04,-0.26,0.57,1.22,0.31,1.54,0.43,0.39,1.55,0.82,2.23,0.71,0.77,0.75,1
0.68,0.07,-0.57,0.16,-0.56,-2.04,1.97,0.37,-0.31,1.88,2.26,3.09,5.07,4.04,5.58,3.57,2.97,2.07,1.82,1.86,0.72,-0.15,-1.27,-0.89,-0.25,0.49,0.51,1.33,0.72,0.65,-2.51,-0.13,1.92,1.24,0.17,-1.45,0.51,-0.61,0.6,0.67,1
-0.4,0.37,2.07,2.64,3.3,5.21,5.36,4.16,5.41,2.46,1.27,-0.37,-0.12,1.97,-0.37,1.45,-0.72,-1.55,-0.15,0.97,-0.14,0.14,-0.56,-0.17,1.72,1.13,1.14,-0.3,0.36,0.29,1.2,-0.44,2,-0.89,-0.09,1.14,1.92,-0.08,-0.55,0.04,1
-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,0,0.31,0.43,-0.32,0
-0.06,1.29,1.28,1.37,4.39,2.32,3.12,3.58,2.18,2.87,1.79,0.06,1.71,2.16,0.66,-0.62,-0.48,0.01,0.3,-0.57,0.83,-0.23,1.5,0.86,-0.12,-0.43,-1.63,-0.67,-1.78,-0.3,0.5,1.23,-0.39,-0.6,-0.61,-0.57,-1.09,0.95,2.04,1.19,0
0.26,-0.16,0.16,-0.19,-1.58,-0.29,2.94,0.6,4.39,2.74,5.3,4.21,4.7,4.62,3.09,2.12,1.49,0.83,-0.52,-1.53,0.52,-1.75,1.91,0.69,-0.89,1.48,0.6,-0.62,1.79,-0.2,0.62,0.53,-0.54,-0.95,-1.18,1.7,-0.11,-0.04,0.79,-0.12,1
-0.56,-0.39,1.63,-0.97,1.02,-0.34,2.32,0.27,-0.87,0.46,3.08,3.68,3.77,5.34,6.56,5.23,5.81,1.53,2.57,1.32,0.92,-0.43,1.95,-0.38,0.69,-1.03,1.01,-1.66,-0.12,2.18,0.39,1.69,1.28,0.37,0.33,-0.93,-0.39,-1.18,-1.27,-0.81,1
2.11,-0.93,-1.15,0.15,0.28,-0.12,2.2,3.1,0.04,2.35,5.18,3.72,4.16,4.26,4.67,2.86,1.32,1.74,0.47,0.64,0.43,0.53,0.91,1,0.32,-1.03,2.03,0.58,0.6,-0.35,0.62,-0.09,1.25,-0.12,0.29,-2.23,0.81,-0.76,1.07,-0.67,1
1.78,-1.89,1.72,-2.03,1.04,1.32,0.93,1.53,0.7,3.67,4.55,5.35,3.42,1.78,2.17,3.59,2.24,1.71,2.57,-1.74,-0.7,2.68,-0.26,-0.13,1.02,2.02,-1.96,-0.5,0.02,-1.2,0.74,1.36,0.63,-1.29,1.03,1,0.58,-0.63,0.81,1.66,1
-0.31,1.23,2.46,0.92,2.24,3.51,4.29,3.21,4.44,4.69,3.62,2.64,2.06,0.47,0.98,-0.3,0.38,0.07,1.02,-0.81,-0.85,-0.38,0.1,2.04,0.56,-0.16,-1.52,-0.08,-0.91,1.5,-0.38,-1.2,1.73,-1.38,0.85,1.3,-0.77,-0.75,0.13,-0.85,1
0.95,-2.29,1.13,-1.07,-1.24,-1.06,0.79,4.11,4.58,4.44,7.42,2.48,5.25,3.68,3.64,3.18,1.58,-0.96,1.09,-1.26,0.9,0.62,-1.26,-0.52,-1.15,-2.15,-0.38,-0.07,1.9,0.99,-0.32,1.61,-3.33,0.94,0.69,1.51,0.17,1.69,-1.82,0.69,1
0.5,1.56,0.75,1.7,1.44,2.66,4.21,3.52,3.86,5.91,2.98,3.4,0.25,1.81,-0.9,3.23,0.61,0.34,0.25,-0.17,0.15,1.13,0.6,1.38,-0.19,-1.34,-1.05,-0.27,-0.51,0.03,-1.12,0.31,0.79,0.16,0.28,0.33,-0.9,0.96,0.39,1.82,0
0.55,0.23,2.68,1.84,3.46,5.11,5.35,3.61,2.89,2.54,2.45,1.7,0.08,1.3,-0.07,-0.36,-0.11,-0.21,-0.45,0.19,0.08,0.53,-0.92,1.35,0.57,1,-0.49,0.94,-1.03,1.76,-1,2.34,-0.59,-0.84,-1,0.34,-0.78,0.13,0.18,-0.96,0
-1.65,0.78,1.7,1.17,0.86,0,1.67,5.4,2.9,4.27,4.58,5.51,1.42,4.67,1.19,0.15,-1.81,0.63,-0.71,-1.74,-0.03,-0.84,-1.46,0.76,0.96,0.84,0.14,1.98,-0.41,-1.2,-0.27,0.03,-0.54,0.25,-0.89,-0.33,1.17,0.99,-0.68,2.11,1
-1.01,-1.01,-0.14,-0.62,0.44,-0.85,2.14,3.49,2.85,5.87,5.3,5.11,6.06,3.58,3.03,0.65,-0.8,0.41,0.44,0.53,-1.83,0.93,-0.61,1.6,0.94,1.29,1.82,-0.64,-0.98,-0.32,0.16,0.61,1.91,-0.54,-0.97,-0.78,-0.94,-0.99,-0.59,-0.64,1
0.05,0,0.22,1.57,-0.36,1.7,1.45,3.53,5.44,4.31,6.11,5.78,1.81,2,1.08,-1,-1.29,-0.38,-0.26,-0.27,0.95,-0.18,-0.01,-1.23,-0.16,-0.44,-1.54,-0.18,1.14,-0.01,-1.01,0.24,-1.66,-0.18,-1.56,0.03,-1.88,1.44,1.95,-1.31,1
0.09,1.2,1.16,2.34,3.12,1.89,2.45,3.74,0.22,2.96,0.5,3.43,2.55,2.86,1.51,3.87,4.07,1.54,0.89,1.92,-0.12,0.41,1.02,-0.71,0.32,-0.75,-0.42,0.88,1.03,-0.05,0.16,-0.72,0.66,-0.58,-0.14,0.05,-0.15,0.97,-0.91,0.41,0
0.69,-1.06,-0.08,0.24,0.93,0.93,-0.45,2.71,1.5,3.02,5.01,5.1,5.84,3.12,4.4,5.13,1.47,2.38,0.56,-0.21,-0.87,0.41,0.83,0.06,0.76,-0.54,0.88,0.33,0.33,-0.41,-1.14,1.14,1.1,0.53,-0.14,0.96,-0.69,-0.26,1.54,-1.27,1
-0.98,0.18,0.98,-1.78,0.73,0.66,-0.94,2.68,2.1,1.46,3.66,3.78,4.09,4.1,4.42,2.84,1.79,0.9,1.85,0.21,0.45,-0.02,1.37,-1.79,0.06,0.73,2.14,-0.7,-2.04,-0.77,0.72,0.34,-0.37,-0.04,-0.48,0.53,0.11,-2.1,1.31,0.36,1
