1.23,-0.94,-0.43,0.31,-0.56,-1.7,1.62,3.75,4.39,4.6,4.7,5.09,4.28,3.04,3.09,1.93,1.03,1.2,2.97,0.12,-1.68,1.37,0.71,-1.25,0.4,-2.6,2.42,0.2,1.2,0.87,-0.59,1.46,-1.86,0.24,1.86,-0.56,-1.38,-2.34,-0.02,1.72,1
0.36,-1.42,-0.53,0.31,-0.31,1.1,1.3,1.7,3.19,3.16,5.83,5.23,4.78,3.88,3.52,2.98,-1.41,0.02,0.01,0.64,1.79,-0.9,1.38,1.92,0.49,-0.05,0.33,-0.56,-0.81,-0.06,0.83,-0.88,0.03,-1.05,-0.42,-0.47,-1.16,-1.04,0.29,-2.19,1
1.17,0.22,3.78,2.29,3.56,3.83,4.27,6.73,4.09,1.66,1.47,0.96,-1.69,0.48,-0.13,1.73,-0.75,-1.31,0.77,0.04,-0.18,-0.74,-0.51,0.03,-0.1,-1.54,-0.22,0.07,-0.34,0.15,-1.15,0.89,0.21,-0.31,0.63,1.12,-0.99,0.22,0.51,1.58,0
-0.8,1.22,0,2.76,3.46,2.74,3.99,3.68,2.46,2.89,1.33,2.02,1.9,2.42,1.48,-0.46,1.69,2.13,1.23,-0.34,-0.62,0.07,0.16,0.45,-0.69,0.21,-0.37,0.58,-1.39,-0.14,-1.9,-0.01,-2.25,-1.56,0.72,-0.42,-0.3,1.11,-0.03,-0.93,0
0.52,1.03,-0.5,0.41,1.68,0.18,1.24,0.29,1.31,1.67,1.42,2.43,3.66,1.88,2.79,4.45,3.39,2.63,2.44,1.54,-0.03,-0.07,-0.06,-1.03,0.9,0.43,-0.22,1.06,0.82,1.28,-0.85,-0.85,-0.87,-0.12,1.32,-0.21,-0.87,-1.8,0.29,-0.43,0
0.13,-0.22,-1.99,2.27,-2.06,-0.68,2.19,2.54,4.16,4.8,4.69,4.21,4.71,4.03,3.25,0.29,-1.8,-0.15,0.74,2.13,-1.45,-2.38,1.35,-0.04,1.3,-1.22,1.71,-0.41,-0.55,0.6,0.2,0.96,0.65,-0.93,0.55,1.61,1.11,0.03,0.12,-1.38,1
0.27,0.17,-0.29,-0.74,-0.82,2.65,1.13,4.55,2.8,4.95,4.12,3.38,3.25,2.14,2.11,0.27,1.19,1.62,2.16,-1.43,-0.57,-0.65,-0.41,0.72,-0.67,0.23,0.82,-0.24,0.64,-0.77,-0.23,0.77,-1.18,0.27,-0.45,-1.11,0.96,0.23,0.03,1.01,1
0.28,1.04,3.25,1.54,1.67,2.91,4.71,3.98,3.45,1.72,2.21,3.22,0.54,2.9,2.61,0.84,0.87,1.66,0.73,1.23,0.86,0.41,0.28,-1.35,0.89,-0.45,0.13,-0.48,-0.21,0.23,-2.81,0.93,-1.9,0.84,2.02,-1.11,-0.37,0.79,-0.86,-1.67,0
-1.19,0.31,1.94,1.14,1.67,2.82,4.28,3.66,5.33,4.55,2.84,4.1,1.15,0.19,1.56,1,-1.4,0.69,0.62,-0.64,-0.94,-0.1,0,0.03,0.79,0.37,1.67,-0.53,-0.95,0.84,0.7,0.99,-1.2,-0.04,0.31,0.87,-1.52,1.02,-0.38,1.18,1
-0.2,0.78,0.21,2.93,2.5,4.78,3.58,5.05,4.3,4.48,1.79,3.49,-1.02,-0.04,-0.79,0.24,2.03,-0.11,-0.25,-0.51,1.1,-1.7,1.72,-1.15,-0.54,0.62,-0.42,-0.03,0.86,-0.99,0.78,-0.01,0.02,0.96,0.36,-1.42,0.97,0.01,1.55,0.23,0
-0.92,-0.23,1.22,2.61,4.19,3.95,4.69,4.72,4.51,4.02,3.3,2.42,2,1.98,1.93,0.6,0.99,1.06,-0.62,-0.5,0.01,0.47,-0.17,0.95,-0.32,0.45,-0.07,0.6,0.08,0.34,1.48,-0.71,-1.01,0.84,-0.07,0.37,-0.45,1.35,1.09,0.2,1
0.29,0.54,0.37,3.6,2.5,3.45,4.83,1.3,1.82,1.23,2.3,3.76,1.66,2.01,3.63,3.96,-0.63,-0.22,0.61,-0.93,0.23,0.57,-0.38,0.06,-1.52,1.67,-0.3,0.32,0.42,-1.29,0.58,0.28,-0.28,-0.19,1.84,-0.26,-0.85,0.15,-1.92,0.19,0
0.34,-0.1,-0.01,-2.4,0.37,0.31,2.27,0.43,-0.2,2.73,1.52,2.91,3.12,5.64,6.05,4.02,2.98,2.73,2.65,1.06,1.01,-0.54,0.01,0.92,0.29,0.85,0.3,0.52,-0.74,1.36,1.09,0.25,1.15,-0.85,1.35,-1.17,0.63,-0.06,-1.04,-1.24,0
1.01,-0.19,0.12,0.66,0.45,2.4,0.17,0.36,0.22,0.59,-0.32,2.05,3.29,3.72,5.03,5.05,2.81,2.79,2.39,-1.29,-0.33,1.45,-0.49,2.38,-0.24,-2.04,1.43,-0.57,0.83,0.08,-0.35,0.08,-1.06,-0.59,0.37,-0.19,-1.06,1.85,0.61,0.19,0
-0.49,-1.54,2.22,0.57,-0.18,2.64,0.74,3.15,2.54,4.42,6.25,3.11,3.75,3.54,1.95,2.29,1.89,0.14,0.01,0.19,2.47,-0.95,0.38,-1.25,0.45,0.45,-0.22,-0.69,0.64,-0.11,-2.32,-1.58,0.15,1.01,0.43,0.21,-0.35,-1.57,-1.82,0.59,1
1.28,-0.22,0.36,1.6,2.09,1.93,4.26,3.26,2.75,5.05,5.02,2.69,2.05,1.49,2.79,2.78,-0.86,0.66,-2.15,-0.32,-0.93,-0.2,-0.3,-0.56,2.11,-1.67,-0.25,1.15,-1.3,0.27,0.29,-0.36,0.21,-0.02,0.67,-1.14,-0.41,1.88,-0.64,-1.26,0
-1.18,-0.06,-0.11,0.83,0.01,0.84,0.63,1.86,-0.59,1.39,2.49,2.45,2.94,5.95,6.5,3.69,2.72,2.57,4.14,0.89,0.61,-1.89,-0.91,2,-0.3,1.12,-0.86,0.86,0.2,0.51,-1.03,-0.35,0.83,0.71,0.44,-1.13,-0.5,0.28,1.41,0.12,0
1.3,0.93,0.99,1.74,4.79,4.14,4.42,5.03,2.2,2,1.62,2.41,2.64,1.59,2.8,1.58,2.52,0.05,-0.19,1.16,0.53,1.99,-0.07,0.13,-1.14,-1.46,1.4,-0.57,0.35,0.08,-0.49,0.9,0.51,0.21,1.06,0.38,-0.63,-0.86,1.79,-1.8,0
-0.32,-0.39,-0.17,0.75,-0.08,2.8,-0.79,1.2,1.68,2.09,5.13,4.88,3.64,2.8,5.21,3.74,4.16,2.78,2.5,1.33,-0.05,1.8,0.94,0.43,1.2,1.7,-0.62,2.35,1.25,-0.09,1.05,0.65,0.89,0.66,0.04,1.12,0.59,-0.23,1.31,-1.32,0
-0.22,-0.24,1.99,2.25,5.1,4.2,5.2,4.08,2.17,1.77,1.25,0.4,1.06,-0.35,0.46,-1.04,-0.06,-1.34,1.79,0.26,1.58,2.67,-1.99,0.1,-0.85,-2.01,0.48,-1.01,-0.44,1.15,-1.94,0.45,0.08,2.2,-1.24,-0.77,-0.15,-0.06,-1.33,0.18,0
-0.63,0.27,3.09,1.19,3.38,3.22,6.02,5.53,4.78,0.59,1.01,2.16,0.81,0.68,1.18,0.05,-0.38,0.45,1.41,-1.35,0.01,0.58,0.46,2.39,-0.79,-0.29,-0.04,0,-0.37,1.45,0.27,1.44,0.06,0.62,2.08,0.75,-0.77,-1.34,-1.57,0.64,0
-0.29,0.24,0.55,-0.36,1.8,1.52,3.99,2.73,5.08,6.37,5.53,4.24,4.25,3.76,2.57,0.38,-0.37,-0.78,-1.34,0.64,-0.34,-0.35,-0.56,-0.52,-0.77,-0.02,-0.68,1.28,-1.51,-1.08,-0.05,2.34,0.16,-0.04,-0.17,-0.44,0.1,0.38,-0.56,-1.03,0
0.44,0.31,3.84,4.33,2.96,5.95,4.41,5.89,4.15,2.33,2.46,1.6,1.32,-0.31,1.03,-0.51,-0.61,0.52,0.58,-0.46,-0.17,0.25,-0.39,1.5,-1.8,0.16,0.2,-0.9,-0.48,-0.36,1.93,0.52,-0.58,-1.18,-0.77,-0.9,0.4,1.06,1.37,0.7,0
-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,1
-1.43,1,-0.27,-0.3,2.15,0.09,1.25,3.6,2.94,3.48,4.86,5.71,3.68,3.32,1.78,3.53,1,0.58,-0.78,-1.51,-2,-0.08,-0.45,0.13,-0.14,0.43,0.29,2.07,0.07,0.39,-0.45,1.85,-0.23,1.72,0.88,0.58,-1.62,-0.21,0.15,0.47,1
-1.64,-0.68,0.83,1.56,1.33,2.79,3.9,3.84,3.79,1.42,2.19,1.01,1.4,0.87,2.49,0.36,1.44,1.5,-0.93,-0.76,0.37,0.97,0.12,0.74,-0.04,-2.51,1.28,-1.5,0.53,0.53,0.42,-0.68,1.66,-0.23,-0.85,0.68,0.9,1.28,-1.12,1.53,0
-0.13,-0.32,2.44,1.92,2.27,1.42,4.52,2.34,5.22,2.08,4.94,2.97,2.01,1.12,-0.08,0.09,-1.34,-1.57,-0.08,-0.86,0.08,-0.75,0.1,-1.42,-0.28,-0.02,-0.87,-1.18,0.67,1.22,0.35,-0.58,-1.14,-0.07,-1.01,1.39,-0.62,-0.26,-0.79,-0.92,1
-0.14,0.12,1.67,-1.96,-0.15,0.35,2.9,0.73,4.22,4.2,4.2,5.56,3.61,4.93,2.81,1.39,-0.8,1.49,0.63,-0.37,0.58,0.2,0.77,-0.86,-2.23,-1,-0.63,1.23,-0.35,-0.24,-1.45,0.61,-0.32,0.31,-0.36,0.06,0.04,-0.8,-0.27,-0.35,1
-0.48,0.64,1.59,3.94,4.62,5.65,6.62,3.99,3.89,1.73,2.36,2.38,-0.22,1.23,0.11,-0.61,1.01,-0.16,-0.41,-1.23,0.03,-0.86,0.51,1.88,-0.82,-0.57,0.62,-0.23,1.74,-0.43,-0.49,0.94,-0.28,1.21,0.1,0.01,1.89,-1.47,-0.23,-2.07,0
-0.52,-2.41,2.4,-1.15,-0.88,0.07,-0.47,0.63,0.41,2.89,3.31,3.3,3.04,4.05,4.32,3.63,3.32,2.73,1.9,0.36,-0.33,1.6,1.17,1.11,0.94,-0.4,-0.81,-0.34,-0.38,0.67,-0.4,1.29,-0.13,-0.23,0.98,0.17,1.21,0.65,2.7,-0.22,1
-0.31,-0.02,0.29,1.25,-0.4,-1.58,-1.1,-1.01,0.22,1.25,4.47,3.38,5,3.79,6.07,3.88,2.6,1.98,1.4,0.9,-0.41,0.03,1.46,0.49,0.41,0.67,0.52,-0.7,-2.2,-1.47,1.39,0.02,0.61,1.37,-3.46,-1.77,1.67,-0.23,-0.83,-2.55,1
0.45,1.24,-1,-1.42,-0.02,-0.9,-0.65,1.05,0.12,3.3,1.53,1.8,4.88,6.29,6.62,7.66,3.83,3.15,2.11,2.77,0.53,-1.58,-1.9,0.2,-0.56,0.92,0.33,-0.59,0.32,-0.17,-1.14,-2.24,0.05,-0.14,1.35,-0.54,0.17,-0.89,0.47,0.31,1
-0.55,-0.94,-0.11,1.12,-0.4,1.88,1.26,2.32,4.89,5.62,6.92,5.33,4.67,1.01,1.49,-0.74,-1.43,-0.86,-0.15,-2.37,-2.04,0.51,2.45,0.78,0.84,0.5,-1.27,0.56,0.91,0.61,0.28,0.32,0.2,1.68,1.06,-0.42,-0.77,-1.28,0.57,-0.24,0
0.24,0.79,0.38,1.88,1.71,2.93,4.3,6.17,3.88,6.11,4,4.2,4.03,0.93,-0.15,1.36,-0.28,-2.31,0.06,-1.69,0.12,-0.22,-0.35,1.35,-0.51,0.1,0.67,0.39,0.04,1.61,1.31,-0.61,-0.47,-0.62,1.17,0.54,0.27,0.34,-1.24,-0.51,1
0.42,2.24,-0.64,-1.32,1.24,0.76,0.61,-0.51,0.61,1.48,2.16,2.65,5.29,4.64,5.35,2.77,3.46,3.31,1.8,0.86,0.83,-0.7,0.65,0.22,0.95,-0.95,0.44,0.61,-0.75,-1.35,2.56,-0.18,-1.91,-1.22,0.2,0.5,-0.27,-1.57,-0.22,1.12,1
-3.54,1.27,1.28,2.72,3.7,4.71,4.18,6.02,3.33,2.67,2.27,0.16,-0.08,-0.34,1.42,-1.64,1.18,0.61,-1.74,1.41,0.93,-0.87,-0.23,-0.12,-0.84,0.36,-0.65,0.93,-0.91,-0.6,-0.97,-0.48,0.09,-1.32,0.45,-1.32,2.04,0.63,0.98,-1.13,1
-0.42,-0.1,0.71,-0.1,0.19,0.2,3.55,2.59,5.68,5.09,6,3.78,2.05,1.93,2.51,3,-0.5,1.03,1.41,-0.39,-1.06,0.03,1.55,-0.96,-0.23,-0.02,0.33,-0.43,-0.35,0.09,-0.32,-0.69,0.2,0.73,0.9,0.64,-0.18,-1.39,-0.58,0.08,0
1.02,1.22,2.63,1.3,0,0.65,1.38,1.62,-0.71,3.02,3.49,3.04,3.4,3.99,3.62,2.25,3.72,0.26,0.39,-0.1,0.23,0.41,-0.52,-0.01,-1.35,-0.59,-0.07,0.33,1.15,-0.16,-0.4,1.81,-0.69,1.38,0.08,-0.79,-0.88,-1.01,-0.12,-0.5,1
-1.97,-1.31,0.39,1.83,-2,-0.23,2.09,0.29,1.19,0.22,2.06,1.96,2.4,6.08,5.47,4.78,3.29,3.46,0.58,3.02,0.16,-1.97,-0.97,-1.37,-0.3,-0.7,-0.84,-0.43,0.14,0.14,0.75,0.13,0.65,1.46,-1.39,1.82,-0.45,0.5,-0.08,-0.53,0
1.8,1.04,1.73,2.9,5.05,4.56,6.52,3.75,3.63,2.13,2.83,-0.32,0.2,0.18,-1.04,0.14,-0.72,-0.52,0.42,1.56,-1.94,1.37,0.02,2.09,0.03,-1.01,-1.23,-0.72,0.97,0.31,-0.34,-0.62,-1.42,0.19,0.32,0.16,-0.36,0.95,-0.37,-0.31,0
0.63,0.47,0.05,1.59,-0.43,1.23,3.11,1.97,3.63,5.04,6.77,5.88,3.51,3.98,0.29,1.27,0.08,-0.19,-0.85,1.03,-1.5,0.7,1.29,0.77,0.23,1,-0.7,-0.36,0.62,-0.33,-0.69,-1.43,0.5,-0.07,-1.52,-0.34,-0.4,0.3,-0.21,1.25,1
-0.8,0.88,1.41,2.85,2.32,4.75,5.21,3.08,4.69,4.35,2.99,1.61,0.15,2.4,0.08,0.42,-0.77,2.11,-0.64,-1.55,2.04,-0.01,0.46,0.27,-0.02,-1.61,0.25,1.66,0.42,0.28,1.42,1.03,0.33,1.94,-0.59,0.85,-0.08,-0.33,1.42,-0.48,1
0.3,-0.28,0.46,1.33,1.19,0.9,4.46,3.16,2.37,0.26,0.99,2.04,2.78,3.17,3.67,4.07,2.34,1.94,0.53,0.82,-0.41,0.56,1.28,-0.26,0.94,-0.71,0.74,0.36,-0.88,0.72,0.31,-1.35,-1.98,-0.97,0.11,2.05,1.26,0.4,0.83,-0.92,0
0.91,0.65,-0.41,0.68,0.58,0.95,1.77,0.98,1.63,3.35,3.32,2.51,2.47,2.94,5.09,3.49,1.72,3.36,0.68,-0.03,-0.29,-0.36,0.77,-0.31,0.68,0.32,0.38,0.56,-1.16,0.81,-0.33,-1.24,1.05,0.18,0.08,-0.11,-1.38,1.33,1.64,-0.55,1
-0.13,-0.23,1.22,-0.17,-2,-1.65,-1.14,1.38,0.84,3.04,4.73,2.99,4.59,2.82,3.64,3.95,0.68,0.9,-0.01,0.46,-0.01,0.4,0.64,0.08,0.48,-0.86,1.14,-0.88,-0.55,0.47,-0.01,-0.87,1.6,1.48,0.39,2.34,-1.52,-0.19,-1.1,-0.18,1
-0.52,0.24,2.42,3.19,4.18,5.23,7.08,3.63,3.54,3.61,3.11,1.04,1.06,0.06,1.35,1.69,0.03,0.58,-0.33,-0.08,1.66,1.34,0.8,0.15,-0.58,0.5,-0.37,-0.54,-0.24,-0.11,0.2,0.62,2.21,-0.62,-0.1,-0.89,-1.06,-1.26,2.44,-0.53,1
-0.53,2.03,1.39,3.84,4.53,5.53,5.05,4.56,3.15,1.9,1.51,-1.76,1.09,1,0.58,1.37,0.63,-0.12,-0.35,-0.34,0.47,1.67,-0.73,2.27,-0.03,0.39,0.31,0.71,-0.19,-1.42,0.1,2.06,-0.85,0.66,-1.53,0.19,-1.35,0.48,0.03,0.58,0
-0.62,0.48,1.39,2.15,3.49,4.12,4.73,5.64,3.65,3.41,0.66,2.39,-1.51,-0.29,1.17,-1.64,-0.82,-0.2,0.26,0.27,0.88,-1.77,-1.07,-1.6,-2.05,-2.13,0.11,-0.03,-1.94,-0.62,0.18,0.09,1.21,-0.39,2.36,0.36,0.4,-2.08,0.65,0.44,0
1.32,0.14,1.27,1.14,1.59,1.31,2.86,2.2,4.87,5.01,6.53,5.22,4.65,2.8,1.52,1.94,0.64,-0.04,0.71,-1.61,-0.78,-1.18,0.83,0.85,-0.51,-1.1,1.38,-0.42,1.14,-1.78,0.14,-0.11,-1.04,-1.32,-1.51,1.63,0.24,-1.44,-1.57,0.42,0
1.46,2.1,1.24,1.65,2.52,0.96,3.32,1.45,1.54,2.5,1.27,1.5,1.75,3.42,1.53,2.45,1.02,1.97,1.25,0.25,2.05,-0.34,-0.2,0.03,2,1.29,0.13,-2.61,-0.37,-0.44,-0.48,1.98,1.41,0.12,-0.48,1.06,0.94,1.94,-0.66,-1.11,0
-0.09,-0.73,0.17,0.16,-0.76,-1.18,-0.14,-0.71,0.08,0.39,2.18,1.33,2.56,7.43,6.12,6.67,5.01,3.82,2.48,0.5,0.56,0.19,-0.68,0.76,-0.15,0.49,1.91,0.18,-0.79,-1.22,1,-1.69,0.41,1.52,-1.09,2.04,2.17,0.89,0.22,0.42,1
-0.52,1.3,1.42,1.43,2.61,6.21,5.13,4.02,3.89,4.11,3.12,1.23,1.61,2.92,-0.41,-0.39,0.03,-0.12,-1.12,0.19,0.16,1.91,0.81,-0.56,0.38,1.16,-0.76,0.72,-0.83,-0.49,-0.54,-0.07,2.55,0.7,-0.05,-0.48,0.39,1.99,0.75,-0.44,0
0.8,0.86,2.06,1.5,1.44,3.32,3,3.04,2.97,1.96,2.67,4.01,2.24,2.84,2.56,2.53,2.45,2.08,0.92,-0.87,-0.91,-0.67,0.15,-0.2,-2.46,0.64,0.2,1.02,-0.45,-0.13,1.35,-0.2,1.09,-1.11,-3.48,1.01,1.82,-0.63,0.48,0.21,0
-0.31,-0.01,1.43,0.91,1.13,1.48,2.34,2.35,0.46,1.49,1.21,1.55,1.99,3.43,0.39,1.28,2.93,1.57,1.12,0.53,0.17,-0.71,0.46,-0.38,0.11,0.94,0.19,-0.01,-0.17,0.67,0.13,0.45,0.24,-0.92,0.3,0.76,0.8,-0.33,-2.06,-0.19,0
-0.12,1.58,2.55,1.78,0.85,1.63,5.17,3.5,2.22,2.58,2.56,-0.37,0.43,1.7,2.7,-0.18,1.36,1.95,1.81,0.8,1.05,0.09,0.12,1.5,-0.23,-0.03,1.4,-0.67,-0.13,0.78,-2.24,1.11,-0.11,0.2,0.8,-1.26,-0.28,0.15,0.91,0.85,0
0.77,1.51,-0.88,2.44,2.31,4.44,5.36,4.91,4.35,2.33,1.59,2.29,0.21,1.49,1.85,0.76,1.52,0.92,-2.26,-0.29,0.5,-0.86,-0.43,-1.08,-0.21,-0.81,1.16,0.2,-1.05,0.24,1.09,0.5,2,0.5,-0.63,-1.84,1.37,-0.25,-0.92,-0.54,0
0.32,-0.55,2.2,0.51,2.44,3.94,3.12,2.56,3.21,3.11,3.72,2.48,2.52,1.39,2.95,1.53,2.17,0.33,0.54,1.87,1.47,0.84,-0.04,0.14,-0.01,-0.47,-0.04,-1.19,-1.18,-0.69,-0.32,0.42,1.65,-0.45,2.3,1.22,1.08,-0.83,-0.28,-0.1,0
-0.01,2.55,1.62,3.49,4.46,4.3,5.22,6.13,3.82,1.55,2.98,0.76,0.07,-0.17,-0.47,-0.73,-1.74,-0.08,0.02,0.9,0.77,-0.27,-0.41,0.04,-0.54,0.7,-0.89,-0.19,0.24,-0.55,1.59,0.74,-1.06,-1.91,-0.42,-0.71,-0.69,2.2,-1.01,-0.68,0
0.34,-0.1,-0.01,-2.4,0.37,0.31,2.27,0.43,-0.2,2.73,1.52,2.91,3.12,5.64,6.05,4.02,2.98,2.73,2.65,1.06,1.01,-0.54,0.01,0.92,0.29,0.85,0.3,0.52,-0.74,1.36,1.09,0.25,1.15,-0.85,1.35,-1.17,0.63,-0.06,-1.04,-1.24,0
0.98,-1.62,0.79,-1.2,0.17,0.34,-0.98,-0.81,-1.03,-0.23,2.05,2.95,3.79,3.96,6.64,3.93,4.17,2.29,1.68,1.14,-0.88,0.06,-0.44,-1.67,-0.18,-3.06,-1.37,1.26,1.12,-0.52,0.73,-0.98,-1.39,0.25,0.08,1.32,-0.23,-2.4,-1.04,0.89,1
-0.51,0.83,-0.15,1.09,-0.6,0.74,0.79,0.73,4.27,2.66,4.56,5.38,4.51,3.79,4.17,-0.05,0.76,3.14,0.59,0.05,0.44,2.3,0.44,-0.05,1.33,-0.56,0.09,0.18,-0.1,-0.22,2.82,-1.58,1.1,-1.11,-0.71,1.3,-0.05,-0.68,1.05,-1.16,1
-0.26,-0.99,-0.85,1.24,-1.8,-1.92,-0.22,0.72,-1.14,2.01,2.23,3.55,4.49,5.63,4.78,5.16,2.91,2.17,1.57,0.89,-0.91,0.39,-0.4,-0.88,1.08,-0.21,-0.74,1.04,1.18,-0.2,-0.33,0.65,-0.19,0.05,-0.42,0.42,-0.52,0.38,-0.05,-1.25,1
-1.73,-0.06,-2.59,0.78,-0.47,0.48,2.18,2.58,3.06,5.65,6,5.55,5.47,2.63,2.23,-1.73,-0.33,1.41,0.99,-0.95,0.3,0.58,-1.29,-0.55,-0.41,0.68,-0.24,-0.92,0.05,-1.25,1.17,-0.69,0.55,2.1,0.52,-0.68,1.87,-0.07,-1.19,0.61,1
1.97,0.14,0.61,-0.69,-1.38,0.62,1.12,1.09,0.18,1.13,3.48,1.92,5.27,6.33,5.93,4.67,4.1,3.11,1.02,0.16,-1.33,-0.96,-0.34,0.45,-0.37,-1.06,-0.7,-0.39,0.49,0.57,-0.62,-0.76,0.14,-0.84,-1.28,-0.37,0.8,-0.22,-0.36,0.9,0
1.24,0.08,1.14,2.12,0.77,3.26,3.59,4.75,4,1.61,0.7,1.2,1.49,3.54,2.85,2.09,2.32,1.2,1.08,0.68,0.14,1.29,2.09,-0.99,-1.71,-0.48,-0.56,-0.3,-1.24,2.28,-1.9,-1.55,1.25,-0.48,1.4,-0.43,0.07,-0.82,0.61,1.13,0
-1.15,0.27,0.52,1.64,3.14,3.72,4.22,1.87,4.88,3.77,4.96,2.28,0.48,1.41,-0.19,0.29,-0.16,-1.39,-1.1,-2.17,0.24,0.39,-0.54,0.97,0.45,1.29,1.74,-1.54,-1.34,0.82,-1.18,1.02,0.72,0.86,-0.41,0.12,1.2,0.18,-0.1,-0.22,0
0.2,-0.77,1.62,0.36,-0.34,1.42,0.79,3.03,2.46,5.53,7.8,5.24,3.41,2.88,3.63,2.42,-0.42,0.36,0.18,1.64,-0.23,-1.34,0.11,0.02,-2.54,0.84,0.05,-2.74,-0.02,0.72,0.75,-0.56,0.64,-0.89,0.28,0.98,-1.91,-0.8,-1.22,0.28,1
-1.38,-0.86,-0.53,1.98,2.12,3.58,6.25,3.33,5.11,4.9,3.34,1.18,0.58,0.87,2.95,-0.85,0.12,-0.72,-1.22,1.96,-0.74,-0.44,0.1,0.57,-0.73,0.98,0.27,0.07,-1.1,-0.03,-0.45,0.21,-0.52,-0.48,-0.93,-0.65,-1.73,-0.13,-0.23,0.89,1
-1.17,-0.95,-0.26,-0.08,-0.34,-1.38,3.09,0.21,2.11,3.44,2.96,3.25,3.15,5.32,3.65,2.62,2.62,1.41,1.19,1.14,0.61,-0.55,-0.32,0.44,0.83,0.3,-0.59,-0.65,-0.36,2.56,1.32,0.9,0.42,-1.92,1.79,-0.29,1.01,-1.03,0.31,-0.18,1
-1.2,0.42,-0.97,1.22,0.69,0.84,0.37,1.43,3.13,2.19,5.59,5.09,5.63,3.43,3.02,4.57,0.71,1.26,1.97,-0.91,-0.49,-1.27,0.37,1.01,-1.73,1.26,-0.12,-0.82,-1.58,-1.04,1.28,-0.29,1.48,-0.07,0.55,-0.93,1.35,0.78,0.43,0.68,1
-0.67,0.03,0.35,-0.94,-0.75,0.88,2.13,2.86,2.93,5.81,5.13,5.06,4.44,4.24,3.15,0.02,-0.86,-0.45,0.73,-1.18,-0.07,-1.23,0.53,1.22,-0.08,0.19,1.3,0.29,-0.37,-1.72,0.26,-0.24,-0.07,-0.79,1.23,-0.17,-1.11,-0.42,0.29,0.57,1
0.73,-0.35,0.75,1.98,2.61,3.69,4.32,3.2,3.15,2.03,2.04,1.88,-0.35,2.9,2.71,-0.08,0.27,2.22,1.08,0.39,0.07,-1.68,-0.21,0.2,0.48,0.26,-0.48,0.92,0.95,-1.38,0.15,1.3,1.82,1.48,-0.29,-1.34,-0.2,0.71,1.19,0.92,0
0.97,0.74,-0.79,0.86,0.18,-1.56,0.61,0.75,3.08,1.59,4.37,3.9,1.52,3.67,4.16,1.23,0.86,0.25,0.44,0.54,0.77,0.19,-0.28,-1.14,-0.89,0.69,-1.37,-0.48,-0.07,1.55,0.74,-0.17,0.18,-0.99,-0.18,0.01,-0.09,-1.78,-0.31,0.22,1
-0.28,0.27,0.14,0.63,-0.16,-1.57,2.37,-1.58,-0.22,-0.92,2.44,3.74,4.63,4.44,4.8,4.05,6.17,3.21,0.89,0.77,0.32,0.5,1.18,1,-0.96,0.33,0.48,0.59,0.57,-0.96,-0.25,-1.15,0.24,-0.3,0.42,0.17,-1.42,-0.03,1.24,-0.44,1
0.08,2.86,1.84,0.85,0.75,1.39,1.3,1.44,1.19,2.21,1.92,3,2.35,5.5,3.28,3.96,1.76,2.03,1.7,0.5,-1.29,-1.53,0.1,1.12,-2.41,0.76,-0.26,1.43,2,0.6,-0.11,-0.16,1.13,-0.98,-0.82,0.77,0.38,-1.34,0.61,-0.93,0
-2.75,0.87,1.42,1.73,2.65,4.19,5.01,5.2,3.94,3.73,0.44,2.06,-0.54,0.26,-0.53,2.62,-0.86,-0.17,-0.96,-2.3,-1.33,0.46,-1.28,0.58,0.97,1.23,0.53,-0.18,-1,0.18,-0.26,-1.85,0.38,0.84,1.27,-1.85,0.75,1.05,0.71,-0.54,0
0.1,2.27,1.61,1.04,-0.47,0.62,-0.04,2.91,1.74,4.22,3.78,4.88,4.12,1.92,5.01,0.21,1.37,1.14,-0.15,-0.28,-0.81,0.19,0.54,0.32,-1.08,1.87,-0.61,1.87,-0.09,0.63,0.9,-0.47,-0.02,0.65,-0.16,1.38,-0.29,-0.02,0.29,-1.13,1
1.28,1.76,1.92,0.74,0.1,0.37,1.13,2.77,3.78,5.07,4.39,4.86,3.31,1.45,1.83,0.64,1.66,0.82,1.25,-0.63,1.44,-0.35,-0.22,-0.28,-0.83,1.19,1.14,1.65,-1.54,1.32,0.51,0.92,0.96,0.66,-0.74,0.9,0.63,1.17,1.07,0.3,1
0.17,1.01,0.04,-1.15,2.17,1.5,4.64,4.61,3.65,6.35,3.74,4.67,4.45,5.49,0.44,1.48,0,-0.02,-0.8,-0.88,0.41,-0.91,-0.86,-0.56,0.01,-0.84,-0.93,1.93,-0.03,-0.07,-0.82,-0.14,-0.49,0.31,0.18,0.05,-0.88,0.21,0.11,0.14,1
0.69,1.8,0.6,0.91,0.59,1.02,1.94,2.26,-0.14,1.36,0.08,1.74,4,3.3,4.73,3.49,1.7,3.03,1.71,1.07,-0.35,-0.11,-0.22,0.38,1.23,2.42,0.6,0.47,-0.63,2.28,-1.15,-1.16,0.43,0.38,-2.37,2.2,0.52,-0.01,-0.2,0.4,0
